,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
146,5330,5330,13.184787740093162,12.622401643205473,12.561966704688961,12.976904125837002,11.034328681808462,10.634147491662377,11.80463002200576,11.015543156373797,11.028539446157223,8.322316717539836,11.458298983172801,11.75133730688596,9.720688592610466,11.19709924550711,11.327567588598926,11.44591113482836,10.936681686311129,11.506009155765298,11.439226353841415,11.602701944346194,12.09268703871074,11.241450611239726,10.762900357653386,10.78322135404165,11.776418244228385,10.323455168633568,11.61080871021692,11.638284747600508,11.347554174005742,8.905394197060762,11.204003638452864,11.408920286189101,3,11
147,5331,5331,13.342013424603858,12.796357583592277,12.722432238911871,13.169212087582073,13.271944384384987,11.935711969983682,11.678458035069099,11.924748329130134,12.646331490373823,10.223180438815463,12.35555158558991,11.81728372173199,11.436494444842596,9.766625544873037,11.921789237154766,12.456514217742194,11.37234468687892,11.83703065865233,11.761234337429464,12.097754774149426,12.75734231603301,12.173002481654189,11.330360684727815,11.912871922607286,12.034795241069247,11.334691002076864,11.984842678202028,10.557573422954246,12.689318878176902,7.971378985463266,11.77921922683449,12.449439552876509,3,11
148,5332,5332,13.168956359880946,12.778817853454294,12.731007416881347,12.909887801159206,10.415284381769592,10.412206059685332,11.307940242204445,10.512771424276792,10.658317970662273,7.644903394651723,12.180923456290607,11.177572534172523,9.992294766227673,11.608753892207314,10.444750148004116,11.666526202406635,12.219922506247606,12.574927755525449,12.495529785023818,12.594353749071868,12.120511323713146,11.871848867520747,11.397137242865885,11.094040972930728,11.824620183187172,10.599162603421014,12.706503616615436,10.339006426903415,11.484797993294652,10.071316994412342,11.123063107316606,12.168004229146607,3,11
149,5333,5333,12.720044074520494,12.13440437169717,12.149128117326805,12.22397262929266,11.600337247575837,11.49682186468165,11.796272878772365,11.103450004078443,11.437844798314412,8.440498942666464,11.640284236052134,10.101028622731462,9.967814343809373,11.155385504845938,10.430106722472873,11.898224553080905,11.547434550906225,11.88190528214813,11.953572919217086,11.876332795211198,10.532964465976706,11.604847597772874,11.514368081332126,11.694216055268333,10.933574864496169,10.99763345287953,11.912772197268607,7.3678865603421375,11.459250597218627,9.377771647453416,11.081882509534633,12.273397495427986,3,11
150,5334,5334,13.129860440557378,12.752542389609639,12.820353601308296,12.998176432518294,10.739622875805876,10.810375094000454,11.37556690921626,11.236794561199794,11.19420594827704,8.026479284504816,11.807526713295116,9.446883278707093,8.541040841810219,12.119838549692357,10.732595633485913,12.0624512062582,12.433511435487025,12.741935369381508,12.71421883807624,12.719640631322106,10.46128820457853,11.439787297297652,11.418819453351052,12.110751179481714,11.160254442404003,10.882848607914502,12.094484817536962,8.720192147515801,10.925061703710494,10.874459435312495,11.757912805354602,12.795468094103766,3,11
151,5335,5335,13.093746486078622,12.618490450800063,12.651716350002491,12.800401840856807,11.320221191445716,10.625402462385523,11.44004688094733,10.986460717527438,11.478919296450208,11.616852787938926,12.292954676392489,11.566316607514553,9.930927663463011,8.737423464441706,10.597319598185852,11.458460525106892,11.938758987803581,12.281728122224074,12.294373914364588,12.324523462303677,10.967900590336932,11.02888937217226,11.183444449720078,11.21934599468423,10.984125979090907,12.514202573601684,12.774905499676766,11.336029094007847,10.061368316478603,7.543746952521246,11.182620877374562,11.770035734511664,3,11
152,5336,5336,13.601747658222784,13.402403714708257,13.345919583173153,13.532996167935536,10.789018344625598,10.859583126314744,12.182633993201199,11.558303744228585,11.60565451117484,13.475831466767811,11.771571999960045,12.626564775776643,9.84506587892602,10.97492888839715,10.180455382083727,11.841054621892871,12.123003699114909,12.64579499509145,12.580730586761684,12.772896248541848,11.032851552770927,12.094676269234474,12.03389531238698,13.043035772867684,13.126429368477016,13.553028735312926,12.308081649512696,13.657598787977545,11.818059015264994,8.945778770754488,11.11736506618402,12.852813160645034,3,11
153,5337,5337,13.607058492302112,13.393858321521597,13.381058543258547,13.616957332353511,11.189836305303505,11.256586757118548,11.916207734028035,11.520522127753882,11.548103497163556,12.756936639690727,12.070394066333876,11.619198166764793,9.996468041945604,6.5030674130782975,9.945737706230698,12.413694143489606,12.041836133201823,12.582732406972948,12.556852615408769,12.744172608505785,10.585965440619132,11.249902318918512,11.212384741632087,11.585039660151713,11.048334237238235,13.131602679068225,11.83084361326849,12.119616266477802,10.349393238376473,7.483193648013697,10.764034294360357,12.59559766591542,3,11
154,5338,5338,12.89166985859492,12.282721883681262,12.240562490905518,12.499926772300176,10.559164917594774,9.198330056149533,11.074961505745666,10.553592985872816,9.455273371006768,7.812430616892485,11.453035331102777,9.84906985547089,8.482175350776997,9.83923287836564,10.82735489461145,11.92067999121925,9.964699833938637,10.896756471660053,10.955598486831754,10.612056741720998,12.377602187906046,10.979090915149945,10.305447061951128,9.735974398534264,11.780957686659525,10.0180165002603,11.179286783705649,11.50707529666546,11.245264437546368,7.4799935945992235,10.587096236659082,11.775583350881634,3,11
155,5339,5339,13.315559199074109,12.922380183250967,12.949882768658837,13.207284038231494,10.374762723490084,10.359388111797024,11.409623553789382,10.796349766859674,10.394504367368096,7.757481795295218,11.126818454045594,11.616653266316511,9.346619169002256,8.775682905585946,12.34578993167904,11.487288491168414,12.992374788122024,13.098567272425733,13.102181269564765,13.329796600522672,10.431254912777167,10.874128754899981,11.091052192814038,11.136426408819165,10.573068588147061,10.616779201677273,11.46509650493345,12.147857658973665,10.354719973574607,8.06546781880648,13.212125569115928,11.979635569320259,3,11
156,5340,5340,13.423382215049156,13.122910529717696,13.074393129441528,13.303316977195434,10.867208406340213,10.435378526673473,11.809079752910574,11.302434937027915,11.249479588379428,13.248093638615419,11.322787176067235,11.940045090584135,9.40393725027541,10.740653697924104,9.961642386888863,11.536723575025695,11.50076341359562,12.068599196977356,12.008032179422257,12.123177355148018,10.535742718489594,11.095257348240764,11.164176332752962,12.025500915871275,11.086309123551494,13.215420676243324,11.430394208152633,12.626389850843587,10.208430213225306,8.517699691554093,10.700941415499592,12.024227815606064,3,11
157,5341,5341,13.258449768011069,12.816175512780399,12.813018475644764,13.085813929231053,10.967455838040458,10.392832478331627,11.09249680806421,11.14046142578959,10.901271400444909,7.8097414417346815,11.693044036766318,12.36270168591507,9.401858140286057,8.584560198741425,12.448107622146518,11.739987430938372,12.893823360753762,12.945709381853375,12.928886252183581,13.256163232692074,11.047449976329117,11.583101773739063,11.433596144637024,12.254714877035001,11.686576404560293,11.199064442780232,12.239012055254458,12.597469060873998,11.175251407018195,8.476751038100844,13.205907727968409,12.835779993784517,3,11
158,5342,5342,12.9462960184842,12.377940162818902,12.392955011563512,12.673738377972775,9.182999251532006,10.699094458328867,11.951100463487466,11.677338379850974,10.587003415189248,7.388569439777385,11.781091302943487,11.912432515255336,11.922560307855784,12.963274885049062,9.774278954740154,11.157188411334968,11.863955311552749,12.066681568708455,12.069644178209224,12.260823229853113,10.49090729866905,11.53285894012336,11.605213524642036,12.641295132172566,12.21506247572648,10.593243400450836,11.863360501009495,13.17227745895422,12.505795620195752,11.485416467055533,11.047843501596661,12.091714313319244,3,11
159,5343,5343,13.161969084901884,12.716586916835231,12.682941209952126,12.935131854443595,9.978572788133198,9.558617652639052,10.48304650481102,10.6134736783866,10.20865007656506,7.450067857441166,11.155272024376712,11.778262160517723,9.597932714372456,8.581666397279289,11.815156712574616,11.70174871422925,12.261759787550547,12.572603178631079,12.539154530946536,12.749281690843706,10.28898097726807,10.350813894808725,10.716436538783633,11.32084848822751,9.893810327978953,10.039955081119835,11.421826915661702,12.251307572396849,10.115119703355816,7.591387656204149,12.380816730097392,12.025826021248864,3,11
160,5344,5344,13.098892366318715,12.633087583364265,12.591214840993302,12.855838410953519,11.87129896834477,12.39309626164186,12.84679087164549,13.872674880270605,12.410393109347892,9.338516473637053,12.667064053005936,13.326582921032458,9.68320283444358,11.943037225545964,10.754979494224626,13.841115094259525,11.16036253073704,11.635771952602635,11.70563686902569,11.827799859103491,10.477373736736492,11.1663598670068,11.22224984575809,12.603475677951824,10.427786289860151,10.757850723889591,11.603160744182501,11.2100591758083,9.501955637221963,10.07677814681558,11.214700758453297,12.794295629673035,3,11
161,5345,5345,13.064418388215694,12.403382616509148,12.430760247511866,12.786626091361434,11.217591261153178,12.793038713260927,12.20541658167177,11.832746185086222,11.7841333830481,8.208910496880291,11.919640308950852,12.761307037703329,11.81361271873082,12.382800885142592,9.615519758285046,12.041555173415613,12.480055352643475,12.355859229891934,12.384467163076653,12.732902177129336,11.74635886905149,12.750512188497813,12.143577281357059,13.119741834011922,12.661952646851047,11.629698358929858,12.297318320716775,12.866799478850007,13.370673055401804,11.258961255217054,11.421790050378876,12.824226272176025,3,11
162,5346,5346,13.282599371358176,12.881826255926047,12.82719998689548,13.123999488733554,10.499359702093203,10.020215008427801,10.752294255379944,10.924251392161297,11.232573309320475,7.824580770805981,11.281550509888413,12.35576132009066,9.798990489420065,8.794751965844068,11.89450332832596,11.469070596334205,12.817808259827498,13.009118946069146,12.93452743840269,13.22870297136194,10.840652287237155,11.250313654476138,11.125691949172113,11.867340902852595,11.464396632152665,10.74663597696666,11.665554849487302,12.265100131860425,10.799319287589581,8.090075043163765,12.844578985484484,12.23235281533854,3,11
163,5347,5347,12.756552515599505,12.074546861103071,12.043587462724545,12.323386448310568,13.225598458683033,11.859135429142931,11.848305073662315,11.536488098497982,12.475928687549331,9.141007823084022,12.136342651453994,12.009530250116999,10.877478606730934,13.029021696981257,11.153333853348432,11.886841015594294,10.077408581717131,10.885370647564082,10.923167528273435,10.670051016378578,13.872674880270605,12.597583257847376,11.153821211184678,11.309631089614506,13.872674880270605,10.727805820200954,11.85461130779224,11.035000547204476,13.164334247788995,10.260152022096037,10.907191194615798,11.812949414076414,3,11
164,5348,5348,12.921832175783177,12.466010298928197,12.394226073626568,12.630662537051899,10.939694975431221,11.300091474076545,12.04899767231385,11.507154912775054,11.262176082692466,8.475232170197675,11.772087629319431,12.267519774479153,9.631087852569356,11.793514190290091,11.760764929501974,11.971366250152693,12.890380123964016,12.974207205901115,12.914305096258225,13.15749632943282,10.477871816904454,11.799931613606402,11.843507983679016,12.508009589585766,10.086419074912783,11.171355647952883,11.769503763190606,12.683750247453167,10.48519604751135,11.05620351093672,13.020021144490228,12.420808595344619,3,11
165,5349,5349,13.160909466040517,12.817593451145846,12.738442222303142,12.958173332620044,10.518386210628146,10.667452619069547,11.345430067327035,11.060122179760947,11.253312903968643,7.84100749956795,11.517567855787158,10.911242944499188,9.798776880416296,11.726825202706287,10.481880820116936,11.252889236012146,12.48261365223072,12.64269792680199,12.567242726122634,12.791801167470775,10.43675801615307,11.597567729471352,11.404480789529831,12.260159763471485,11.280469898772333,10.778572951516711,12.248773410740109,12.013141668094347,10.767105721848855,10.133631836938957,11.340898081779873,12.43920072478195,3,11
166,5350,5350,13.199350720528292,12.930356775186903,12.898981253246465,13.106174293964564,12.6583502973067,13.201771085086147,13.283103253419233,12.907344290350128,13.385142298878474,13.022540436575818,13.642341539463143,12.19261158578,11.819962920981288,8.269236483647408,10.986064666029174,13.660763964023127,10.32028582767237,11.129279687600114,11.218407539970634,11.135094910717196,11.083848477452417,11.955219165759027,11.630595503884607,12.050675222332153,11.635153000764667,12.414560608655753,12.189733481480165,11.494867763387624,12.843574304758238,7.349073330516348,10.823792373969527,12.939532403988345,3,11
167,5351,5351,12.897445857815384,12.273673368476036,12.283014220693335,12.433144429074655,9.264109941590227,9.461557436121694,10.610927830195152,10.25880864549548,8.533102463881585,10.402003493856352,10.729632534065065,11.134982913631527,7.837186348726335,8.220764714419332,10.588571562661873,11.049899297548347,11.93710806147968,12.005390187250578,12.047660410036654,12.054899216403387,9.699800136654213,11.029445654380474,10.973766370740037,11.227132204661222,9.554776318587034,11.803116321778546,11.813304269815605,12.036174757382215,9.40052916876632,7.037937908022681,11.331728863283795,11.594924116965975,3,11
168,5352,5352,13.308124228989902,12.953581508511018,12.934767083453307,13.056628829787499,10.93206661725166,11.571120167817956,12.191072678201802,11.621538511715634,9.8477941707228,11.507257960967257,12.080867339087565,12.710958033936471,8.405055679882377,8.57702375513771,11.66922157621054,12.380148684810655,12.970078865182275,13.165209087772286,13.113731986172793,13.295203446861374,11.5490761175689,12.590103056329875,12.430640904591275,13.181589099577598,11.329058157860045,13.328110772197613,12.385168885824564,12.936603298063035,11.465085460447805,8.08876368521134,12.667421545378392,13.314061211237625,3,11
169,5353,5353,13.710495337266885,13.622738213922124,13.60304526767622,13.79323890464905,9.868058441267546,10.580092295298675,11.073336957994034,10.994799702811813,9.994980568151613,7.799904522536697,11.905879175748895,12.823559502372374,8.858916435175656,11.955145304751413,12.685299516931867,11.854501643512876,12.75793063017517,13.363804123387578,13.326756147932224,13.551478208151398,10.660598468002922,11.390687235530953,11.414756650158726,11.985318496821995,9.329003897567114,10.67734956649458,12.654839944007266,12.352813161859071,8.48213477640992,10.690068406760123,13.208843356072125,12.16741199438261,3,11
170,5354,5354,13.045840559401801,12.725536033328627,12.700869844182453,12.875652011318193,10.249130065962813,11.15545763361474,12.061869074345738,11.431027314278312,10.725848891759213,8.375572812149544,11.954174508621366,12.233175664725215,9.345679980528908,12.008944081882445,11.89836825152109,11.708482081709668,12.4046623687681,12.718533542477909,12.724236596690554,12.855901786864333,10.023421934650358,11.876116234842568,11.863486816737346,12.691733244610957,10.767941353536454,11.291362390261767,12.499605613511989,12.606311916577926,9.49388740459247,10.364543026953,12.38988634977626,12.142414192209015,3,11
171,5355,5355,13.259217598954875,13.027786700667514,12.9963407437027,13.176430011274615,11.285221927968097,11.43007339597616,11.768399008615091,11.615914725864306,11.394701076026365,10.881045954985751,12.547090442850866,12.452938126099772,10.1141507387219,8.57079800007047,11.665292233516858,11.883727690549732,12.044300207085278,12.394934849140954,12.35974293709354,12.498757735758502,11.46569409655139,12.446269475229382,12.074736913219258,12.961655556839068,11.46307281009892,12.082007018013293,12.808797426790411,12.934927587986856,10.974843491829734,8.000369394050564,11.870282939266778,12.436680294919276,3,11
172,5356,5356,13.068732631302021,12.687531451321359,12.687299247907426,12.888046429367044,10.65704411532904,11.40382677724467,11.906874071721804,11.067210050332523,10.834488248626757,8.501083775898534,11.691323527472287,13.023303353339912,9.584206359446409,12.69158341030668,12.992356585585995,12.013317625300195,11.610646547978424,12.11898523969074,12.149833255552108,12.17980650278686,9.313914544641664,10.333170126877278,10.977494098970137,10.718250319141461,7.767940131338923,10.821152608208672,11.993161149318864,12.958338653251312,8.378321964293164,10.820092617710968,13.007552651807359,12.550101109477104,3,11
173,5357,5357,13.419579011744625,13.052300529341688,13.03928400711082,13.187036185262418,12.474074597143035,11.866384704876408,11.79950020496708,11.860211363767785,12.162233834304814,8.953599242954958,12.358872989930687,12.92640353935171,9.788764430911396,9.331032296526967,12.353648885997972,12.259128688379484,11.94490632331692,12.328377819473259,12.31251574832495,12.390858646041849,11.299221025706306,11.745761791704073,11.532551808033205,12.101568657773699,11.029585933242151,11.245476286005953,11.987226640190267,11.58963428054651,11.235478062609513,7.249019894872286,12.150075922188613,12.188995257540213,3,11
174,5358,5358,13.207660125532515,12.81913772897707,12.809166900963042,13.096672926073134,11.627262138252846,10.961276206711789,11.269897225952153,10.336974981293846,9.643439021755107,6.8999375212367084,11.165365733146393,11.893015037170832,9.900410079339169,12.160728059149115,13.070666521404824,11.305906174016554,12.257534206860688,12.653417275611167,12.644022429456866,12.909795064040008,12.568922210442972,11.873176600717786,11.451402937861431,11.833978843586149,11.689566622518964,10.438793270452685,12.494821382910285,12.729568424915655,11.47666136249694,10.692601923547775,13.463026639330574,12.291808264013705,3,11
175,5359,5359,12.676743286191044,12.02117100997962,11.985132097551528,12.286018942884107,10.174703323016058,8.717387769116776,10.879639246453543,9.705349756517988,10.093892650669877,10.561931442562916,11.194587191504064,11.416110655009046,10.464132209980168,5.84151571190789,7.930711007955661,11.040517896824124,11.228419320283725,11.420824764250664,11.480494557152705,11.48751664475086,9.997791427789114,10.548978594038617,10.751143402694911,10.513236028941947,11.049274933653557,11.501487073509487,11.192763544143414,12.412511994692473,10.731351115302347,6.271955685228067,10.021369346121707,11.44002485925697,3,11
176,5360,5360,13.083550927673926,12.688540357985568,12.64799195882592,12.955353041062164,11.08480839648096,10.666667987621947,12.080665646016135,11.18727611730347,10.759887794652796,7.797271743424681,11.786574076839564,12.49819135301127,8.931729467337592,11.24330903529166,11.358362001505684,11.709733414601107,12.603528158652091,12.789706372062433,12.744209119095158,13.034974887085898,11.989909932221124,11.947482893930545,11.756044538607323,12.374649214474886,11.252901583566372,11.00713753114966,12.650048256499732,11.997811478116652,10.687152867666505,10.102410884587167,12.224615465878975,12.192123128564086,3,11
177,5361,5361,13.091419584003056,12.615874039630468,12.577946435520706,12.861296800761346,9.2168770779978,10.898401320750251,11.470199290641105,10.912555543770344,9.187729038353657,7.706392441682137,11.588454452255982,10.987879536131622,8.610586801455925,12.38764977579824,12.182467094386787,11.362993164982688,12.097980484157116,12.3038746433408,12.29974551339376,12.551800575184982,9.094421270444489,11.515585586768287,11.4597855152696,12.128113283189178,9.396408788389953,10.9657976594443,12.301053611823098,12.337426882524667,6.546374822473098,10.797968140034294,12.630093982833667,11.839597126236715,3,11
178,5362,5362,13.210784220518999,12.808631946649768,12.773703845935572,13.095746223811181,12.739370376504604,11.893307109873321,11.563156179287713,10.72247802717546,11.913953171785927,8.945986058845083,11.770105970492654,12.37939778798443,10.57160862992334,11.941795228238485,13.036052710605741,11.498677784023744,11.721931577890592,12.319932704104266,12.173886246788829,12.417581600297606,12.519846209966138,12.45986085901875,11.237227373891892,11.398642099517472,11.730931760275764,12.3212176584867,12.232735763882156,12.113437095266429,11.433965307867824,10.430240515292102,13.166641485245545,12.067607701257968,3,11
179,5363,5363,13.142076444052869,12.763336194096693,12.733522774493036,13.044322055147848,10.59341369521993,11.351920680466865,12.168292964176713,11.166611512357754,10.903552217775008,11.599127792485685,11.909455305733244,11.697621585384773,9.76575640367536,9.361701590763657,11.757165961658721,11.702410800336555,11.108178194808922,11.694022826514013,11.582274446383948,11.67828674717109,11.013562412027063,11.80039173544014,11.298556857463579,11.201126608408003,10.889837656094935,12.449128570610693,12.045608918307595,11.96459613234226,10.119671922565324,8.007873916911793,11.47192778877173,12.128620722430615,3,11
180,5364,5364,13.026512472498453,12.560119849082868,12.551329110811956,12.843743409834767,9.404144691372881,9.014429008442937,11.517049066180416,10.933958940954692,9.66808124819041,8.424657642514731,11.168686954017703,13.001079266285991,8.6974810504394,10.711429964513536,10.996835747465763,11.562125258608644,11.108549916623684,11.65829353172773,11.719837805723829,11.832040995504912,11.144622185013572,10.534612226542269,10.901219894294016,11.119824835633485,10.865292151295415,10.313726464767226,11.481455753802893,12.826676779131553,10.08473715808626,8.512562145453257,11.175412503310332,12.111825393994089,3,11
181,5365,5365,13.147852717465618,12.7163410906589,12.700537159673548,13.021781738773095,10.842195005011606,11.364759932495149,11.530057846375351,11.351933753760932,11.47950976865108,8.299372071139668,12.226564023995286,12.463180792694304,9.49574943730615,12.640789236143842,11.92313037260001,11.992868352511964,11.630792292745712,12.0098928116897,11.998133929644327,12.165187215767288,10.178542906397432,11.35513354316101,11.161470451434306,11.548842947846785,10.464182475735331,10.740371705581243,12.17825040544114,11.636820935813475,9.274390706022963,10.671865343742775,12.01716325904112,12.347228569881173,3,11
182,5366,5366,12.875905328101936,12.354966053662105,12.327516845420414,12.609431368263486,10.07365357298926,10.090931754417136,11.123749020229518,10.340123455628436,10.085391357681317,7.807547541516801,10.902395069562706,11.212298714210686,9.595441155874127,11.052050014380018,11.339733631147402,11.232436759141512,12.847752328917062,12.855089791538086,12.85702773076308,13.103821188617506,10.429763917674352,11.59204984140626,11.508444025952306,11.459348969228813,10.835192093425677,10.914812222394442,11.70908438150444,12.231755091268491,10.784162445521838,10.431535481198742,12.618988927928536,12.366295786443342,3,11
183,5367,5367,13.366639219475644,13.125447778927152,13.058747983856776,13.367067908885925,10.804822574930501,11.102028962950909,13.872674880270605,11.386191242919054,11.615972307581787,10.065729682194256,12.401227871037593,12.488750063666467,10.801343914521738,6.580304023326397,8.266069144172999,12.478651469220038,11.983703682533202,12.376932931472034,12.327827539489293,12.549162468386411,10.217230743568312,10.921869562530693,11.965876393305411,10.807843609407806,11.775597076524244,12.00786377307744,11.835789532751985,12.065697987207527,11.344743604741785,6.715811721718769,10.336641526782783,12.420636248615196,3,11
184,5368,5368,13.146211331137463,12.129949924629386,12.789764466482644,13.080305838737376,11.415027165290976,11.292897207453382,12.710080502876506,11.497440161240785,11.919961947624529,12.099035727730502,12.11768996647119,12.70198445736298,10.59796408473652,6.8754276837457775,10.528716839312958,12.259478973657904,11.60620420334306,11.45799637704136,11.932549097055388,12.1388442307581,12.624311423767288,12.34670387268683,11.586334698494447,11.795773269935474,12.798405646234837,13.15331950506405,12.40811783016575,12.710367342110848,12.220963914249955,8.063467566649335,10.949043695672458,12.735683004652154,3,11
185,5369,5369,12.923507997643144,12.347888210249245,12.328464342705033,12.646676157511756,8.13810076187939,9.801868414895651,11.71215237364585,10.654789468451456,9.524844510398744,9.048921586572089,11.402363474558143,11.150179840332644,9.051567021366164,8.238825642950548,11.106317289782915,11.730031214968474,11.925604408811465,12.067953768950565,12.081819104333706,12.325968086718,9.079558485236335,11.470724481077294,11.611001634379404,12.002977192249872,9.317952303836618,10.993643533828523,12.33336376882668,12.536972101178419,8.965078880451832,7.051097498424723,11.491819313328758,12.303503568794104,3,11
186,5370,5370,13.070700369587428,11.966127572528364,12.624375162644913,12.966026972572632,12.249553950170665,11.026875853029383,12.226996650682793,11.5061793087537,12.093730267640725,11.994677812427911,12.209065347664867,12.651895121504538,10.644974008701093,6.288420761498202,10.451888329971425,12.335215456926678,11.908411186930895,11.500697041870348,12.074002095752453,12.308336213910954,12.844617440551053,11.725785552129462,11.67339755529799,11.868014892994044,13.066956880370665,12.69736760952201,12.33373038768327,11.8298396998506,12.84515761209232,6.586725572006722,11.139716956426033,12.539741013569731,3,11
187,5371,5371,13.292056224992786,12.945451383028598,12.891005665978918,13.216583386580314,11.720945176310055,10.857866546512074,12.221815763437336,11.252344853645713,10.331693416703102,13.297795794795757,11.83649296616822,11.998965942006176,10.221716058922713,11.522507326875415,9.905988809839704,11.811767124466552,10.110949450761067,11.198910044395912,11.179007118748274,11.197713341849331,13.217474101895581,12.229959778800993,11.251490105295224,11.429551024675806,13.196559897174726,12.59908545238056,11.86845481631794,12.870355972203598,12.294329494371107,8.449701531120402,10.43621665430702,11.923960998555064,3,11
188,5372,5372,12.935989380812225,12.408340614664366,12.392926190136695,12.716447861099622,10.5696721946068,10.951048299247509,11.282591221222011,10.937632459706716,10.692539825005241,8.263733265722108,11.487044961438675,11.641900484696805,9.784188992388565,11.304488261838172,11.400690221700176,11.593723972569673,12.770199839722896,12.758484620068208,12.757580882535017,13.080022571055355,10.538843739599132,11.888978765670187,11.688744268372512,12.259433266934819,11.13057989032562,11.331284613264794,12.291917236869027,12.449206441812091,10.80273902618423,10.193572626804407,12.260573230785985,12.565206649228859,3,11
189,5373,5373,12.929156376761794,11.643897441427988,12.421632703970015,12.704478034091391,9.840697013771033,11.042711022899836,10.44074506632808,10.89508670916882,10.574867006507311,9.328520202178034,11.280485676312098,11.937408182296435,10.960958342304362,7.704891987628031,10.335749772883576,11.286088716363258,12.992200330010656,12.351431597525695,13.020694515140331,13.307063646675902,11.38629077360124,11.981503062817481,11.330362041820324,12.044252496809866,12.130115417004587,12.729933800964515,12.186733629842069,13.010468564571822,13.231031074793725,8.383632928934121,11.909608528828663,12.21572710493981,3,11
190,5374,5374,12.698890931001447,11.469952907572855,12.162334779253154,12.362280741709206,11.88020711441157,11.556428346204966,11.218826247147618,11.200021686094248,12.043597658887249,9.44012194070975,11.755661752782972,12.061571917159991,11.499963454280383,8.779765991247903,10.242353360829892,11.58987587338333,13.064305041332537,12.543821145169394,13.132401423924822,13.338857380034414,11.891084255248725,12.802229781325554,11.955124863086148,12.457964247160275,12.963777636398001,13.141707220284047,12.423519753486607,13.046900334380837,13.872674880270605,9.279775955278495,12.195165870277489,12.536500409906175,3,11
191,5375,5375,12.89739551765424,12.36850148139393,12.415651544564033,12.581712446136446,12.094241645373115,10.752726123934476,11.487275948625545,11.040020988738332,11.385731875383213,7.940139951165093,11.56170848799378,12.876280194334454,9.172902146529092,8.525281990011184,11.567464226908836,11.26326871572986,10.865478190157953,11.397466590702136,11.460927300925402,11.453025167373204,12.028669350871196,11.838004373101445,11.3620543624669,12.140897190237922,11.788143270359782,10.733251374763748,12.262947656612733,12.425529722157142,10.891503085509925,7.2007403502235805,11.360890700787992,12.345558123344686,3,11
192,5376,5376,12.857486502763038,12.398669289096851,12.379493242360626,12.585182615490366,11.951855852809267,11.703584498385485,11.567505278478935,11.86293541019799,11.699676697813725,8.730214137579821,12.364667412905554,11.426919586216798,10.084954157457453,11.704437305463461,11.311542824351065,12.159991663119216,11.986118285294275,12.250119373557274,12.280956926947908,12.466402357745435,12.085604525635539,12.524515541738571,11.929372197520067,12.817000540991915,12.264819450622056,11.511102271154929,12.631352568875833,10.326312857320335,11.697986112457704,10.219326957526091,11.94984624932523,12.648840045561727,3,11
193,5377,5377,13.06669442211226,12.729935350761291,12.722783359569735,12.908618617874215,11.6656443665634,11.333296738197491,12.05663368735544,11.720191383335614,11.976652849363834,8.587016717704454,12.774869359677211,12.869785039137685,10.446935093169435,9.758939821772504,10.927121091681164,11.912144301766947,11.337254552479902,11.791970875957587,11.792831403304081,11.8734611378924,10.52331066673818,11.619392639511945,11.485060057426686,12.434995569729665,10.71678471644001,10.805187680002847,12.9763028841781,13.238110117931486,9.774273205844054,7.974200314628915,11.16583929756185,12.174987589729431,3,11
194,5378,5378,13.292617793808722,13.018769367402687,12.979367586579736,13.311278858388212,11.875971923022993,12.36186361949928,12.406608437498988,11.715020786841777,12.40804590129831,10.008632319757927,12.336492034178093,13.677491586945,11.672948849883705,11.904704671869535,12.013677578380294,12.150857801357713,12.430823109415321,12.555044737601689,12.417269408714613,12.732519168189766,12.556764986720983,13.214823620966845,12.151541319498934,12.637975174636304,13.03148835858943,13.285027261801837,12.646008102288961,13.564693124873171,13.390322253693313,10.168881330718287,12.174963915588524,12.758435715426145,3,11
195,5379,5379,13.33560298171375,12.979650768971473,12.984037080562846,13.28805928249274,11.026180292553173,11.005969948609616,12.006101282008721,11.484620858843627,11.240472831353905,8.318797980900277,12.166891467222474,11.471074096717985,10.205333084662499,9.879543990073119,11.129943222806132,12.234396091911284,12.451517132758472,12.494480087460651,12.49616114854091,12.806024758948931,10.571392923780724,11.873294674699727,11.772888839932866,12.547695948827815,11.391182482126188,11.192223824201493,12.667898537012825,11.050256805799453,10.916838726011887,8.44850827474703,11.568002294188886,13.052226825331216,3,11
