,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
6699,6699,13.167042993546765,13.267329135895785,12.966390758721348,8.259755666909603,12.860782926263326,10.541279191269373,7.165011785262285,9.87379335493598,12.15962714522721,12.109230584872375,8.625242911527153,8.12996036797988,11.708525139273565,12.574931294307124,11.774864474849467,10.009990163365387,12.160764484854374,12.294719121494222,12.13235055960159,10.799434114056542,13.281661350114415,11.454155802498308,8.55560234934751,10.564863379223764,12.946878365047507,12.47900766421905,10.243986281544776,9.46029623360339,13.263396034957855,13.313908099294656,13.630377673144809,10.638016268409512,3,3
6701,6701,6.765440870369617,6.753534039871595,6.074016141621046,13.043846162723534,10.735382895648996,5.480996961885703,4.515441544883925,11.969526431826088,10.959298269611587,10.598862504760946,5.6549713558176515,10.741462059024244,11.663837981891449,13.09297462865288,11.400412439547877,11.8877715157979,8.089438766991883,7.9143503179489345,7.492244216272465,11.170575862571551,10.435542212433091,7.712999257486067,5.802968206055954,10.925883117586189,11.492428465147679,10.019369677248614,7.458523536805532,10.368948705938296,12.151804982268553,12.435470692462733,11.448357268825813,11.455400397964391,3,3
6707,6707,12.401788115886788,12.465475286401436,12.102502940900138,12.126776354640914,8.92646752416808,11.05187851345176,5.503496376969846,10.371120177143318,9.94622938763298,11.531448977955186,7.1799900567558295,9.206610783104137,10.99176177567738,11.266062134454492,10.477442490552098,10.65701050127983,9.89224418182423,9.993405838832956,9.754471626159729,10.748125410988996,11.447934240303624,9.812018121392269,6.418327572998946,10.249031918700744,11.479490615265615,10.703713046200832,7.960939478838514,9.90591137010118,12.001231171676677,12.078234725484615,11.20446716355533,11.012759059801233,3,3
6711,6711,8.116905403986006,9.136782289142928,8.38954996246426,12.59048387018125,11.005385120824506,7.122927753003409,5.087682604360634,9.887300621167787,9.38944290364204,11.246124762763138,6.450207349528894,7.21094824779805,10.737325970015423,12.30948692860791,11.883899233996509,8.90264859064749,10.227890310428595,11.00191264514794,10.614334791062825,13.50838523582,12.091655323707018,10.142429392675917,7.50227029655778,10.055171633454004,11.46690874709286,11.666485927927301,9.419044149318793,7.389069973947478,12.4888950907531,12.09766947625062,12.780265126243574,9.78079887291906,3,3
6712,6712,6.513716582134202,6.199030548181561,5.851592526731889,12.7256387646703,12.872729752264847,5.9172759727351725,4.351235718332061,11.568160165237446,11.363792689430413,10.845939542635927,5.712884946375433,9.840407546454326,11.809705530767676,13.391151827086347,11.790841645790035,11.093164130094252,8.718411485624143,8.709076231378813,8.420146364168522,12.827611975192616,10.943591353119373,8.233879542017556,6.187991859868318,11.725378155564794,11.512421577441346,10.776625648324421,8.6179092523458,10.577673927779207,12.264283910784672,12.980080163410785,12.382875630034802,11.654355985885575,3,3
6714,6714,12.845645407218615,12.913538968217244,12.527505849659299,12.176762505637155,9.96164474629416,11.156843860582981,6.060522593955952,11.127657025568828,10.352330711702356,11.980595446625633,7.880173944678112,9.790628891700326,11.393059771657526,11.89358641653809,11.318095183448017,10.997141731627245,11.079584463091528,11.205936881989727,10.945252804985046,10.07460348311158,9.889208429520744,10.65814241138979,7.445178771108982,10.486403055965484,11.169445282478364,11.658030093422715,9.042755666231502,10.089215543939492,12.029168939884164,12.36659869280035,11.884593107474467,11.315182414517546,3,3
6716,6716,12.627190505580721,12.635099373805707,12.412669056963846,9.621092417221208,9.760730572826203,10.488924077313477,5.5396554584786095,9.703059911820805,11.089919137884948,11.437384136233847,10.531856897717887,7.783438752354402,9.172063376734286,10.784561680991466,10.19890458972518,9.099585173570746,12.28968372599574,12.445407318563099,12.345101538197785,11.057103825400699,10.811085150179947,11.66317128047786,9.026595771496714,10.299818018091113,11.370861799925553,11.959356734127462,11.539234640668425,9.867477090311553,11.373571816739755,11.678426224345296,12.227599854066007,9.925870311152526,3,3
6717,6717,12.536243533324113,12.459295097469328,12.27014446492579,9.361246441461873,12.704976981253187,10.422337624959374,5.4994765711379054,12.339270449915352,11.029035570156667,11.381016599826994,7.2673790954158495,12.113710686041856,10.881417275409788,9.107513486675325,11.305426316774573,9.505650888437675,11.8638369906912,11.855881941465395,11.792463403208465,11.496348383022971,12.432044182797608,11.233973087873853,7.303542353318052,12.828081520206116,11.426609669512588,11.58439972039082,9.432981110530363,13.157114831840957,12.198775347721286,11.341174719631741,12.561579218746205,10.148025889886712,3,3
6721,6721,12.61630127104941,12.610637578587506,12.279129523120645,11.997186663104381,9.594958963456099,11.566738990367332,5.8158772045998655,10.574287529378628,10.192542001830065,11.35861313905301,7.610803372710456,9.135462564317383,11.39905129689427,11.956165828526471,10.145336836079322,10.44616721626455,11.509721534232972,11.487350968972926,11.286695011568986,10.72614583424548,10.295321966461957,11.543281393943222,7.7005554144085,10.442738670127387,11.700345659678126,11.401648997081326,9.117708240995864,9.565706649152574,12.314745761001365,12.659452883157305,12.121829220480144,11.306820422770553,3,3
6722,6722,12.471476025744744,12.410574006748847,12.228344217535724,8.799644538140946,9.426955250254656,9.557840393962243,5.468770047915462,11.510747218868971,11.420295203916268,11.241521155229856,10.865884078916848,9.14940477044341,10.446741132355832,12.154561721347132,10.611537768615456,11.738392289825734,12.072671201420455,12.114134651528099,12.036079580946598,11.435859003019369,9.909993458071867,10.656027913332117,6.987971618901772,11.570690487672938,11.55486088034703,11.167600830214486,11.84742194920366,10.158416820406924,12.045989495941114,12.7613431907203,12.34004811871535,11.77577861614457,3,3
6724,6724,13.172440217095456,13.191203499488068,13.028202989793133,10.167705149574656,10.752635664476758,10.519521015769275,7.077809872995639,11.544334382968032,11.999668762517981,11.923351546477502,8.125388282911189,9.345285432929801,11.424680232225098,12.24702244648257,11.615279759271967,12.063868421896887,11.779003456048253,12.022111127964227,11.78911454598665,11.900898912652945,11.028634991709618,10.69542308827195,7.536373195409486,12.070082428975509,11.516863376959472,11.424006008862168,9.818808691790435,11.77438885517888,12.215594824873486,12.265286590448008,12.166156073918685,11.71351551177124,3,3
6726,6726,12.290762485252154,12.251701692417097,12.018516882840226,11.765134825686015,10.531546031476092,9.495148458906076,5.8714741410661135,10.865716197107856,11.593592245680606,12.032374179721195,10.643571765395539,8.826233450626814,10.951649102312356,11.899215160140376,11.493506678107671,11.074828885271769,10.948296109120896,11.019561192338381,10.952686644039506,12.549188693633404,10.211178029097404,9.962094985582823,7.328264405808303,11.600330093423427,11.55860099499009,11.675241394076178,10.976539377750996,10.287973185435341,11.911150455417323,12.280249107433589,12.035015758901038,11.970334672050175,3,3
6727,6727,6.357044390319531,5.515631362072605,5.278780724144007,12.683482419701205,9.189768585961797,3.726074568443973,4.0134837978648825,11.184918876359916,9.26846200087667,10.433370035047826,5.325836672624446,10.031837217471203,10.429046208843964,13.003274133004757,10.961332456782513,10.60276811761496,7.639827932044207,6.883503652254393,6.542539380888938,10.59295287232879,8.666978983773516,5.787445980499424,5.041098655176901,9.448626633275198,10.042692781698983,9.73558097948401,7.1067689324782135,8.958627921212292,11.710039311098926,12.145363369974055,10.901357364156064,10.216709846349188,3,3
6728,6728,11.347785299170518,11.341851418164413,10.513611652765027,12.282765155901515,9.882798021934397,7.6790629238679635,5.309148856994884,11.612898606651658,11.212727453697024,11.492768012999791,6.385829567249763,10.17276704036732,11.546852180869648,13.02484956898688,11.033430747847015,11.724903119248287,11.118646484791043,11.099027688603867,10.53940560168375,11.28292143082005,9.446883121390497,9.473282863644089,6.952555818212257,10.781177732404094,11.57780786968767,11.002775242441126,8.410946342325806,10.034111124114585,12.131418661755012,12.365036289429607,11.282716805885807,11.544323459357605,3,3
6729,6729,12.009809966713595,11.893812393178385,11.679724975788693,11.389296900145462,12.089916486924038,10.05347223095102,5.2874732574158685,11.558176403052215,10.607013912255946,11.288700360568885,7.045599510187852,10.336670825084626,10.300296921054457,8.544708021071058,9.516311293133707,11.152407975712762,9.760104501491314,9.690088029268127,9.590651747681818,9.351570540506458,12.272186898203303,9.463180963124241,6.451015490353402,10.54895165435732,12.038399052915606,10.586506687428363,8.046544051598053,10.005798375047696,11.606160280837093,10.917288157832454,10.9287472470049,10.237678368908373,3,3
6730,6730,13.307207305881741,13.350255548034065,13.085612737206333,8.66034368296987,11.186737108520253,13.872674880270605,12.866190493574774,9.881835314579169,12.361616865830868,12.079221876400187,13.05499914457668,8.225144917070823,11.333850553491686,12.833663892554512,11.991742107663482,9.723872754515394,11.363049318900698,11.754259983855526,11.49402432101848,11.35634060001649,11.346525755975895,13.386383692193187,11.869537986466026,12.017088581949745,11.690966878083382,12.087394721096315,12.529086565521965,10.965553933980127,11.744271073604775,12.986623466957544,12.792965436625922,11.941999440943661,3,3
6732,6732,12.587924991095688,12.581732828535047,12.490403892038026,10.988875850984082,10.083245305153877,9.823774067154156,7.2693358359607005,11.087449780257296,10.82922966256834,11.154971807985921,7.636069455923145,9.004220749415751,10.681200259420494,12.778058326837204,11.347997159332476,11.23592980186517,11.700675027785575,11.844926939279516,11.922028338014147,12.632666960365537,11.070199929091803,10.847220173316794,8.582069501927851,11.918427683601784,11.342427180813491,11.169652885807707,9.68964687715143,10.305881729519573,12.125242147964164,12.972762605722187,12.738713952067013,12.096973376940847,3,3
6733,6733,8.302317433559951,9.006529548823526,8.40485839631476,12.759983956816516,10.709525016009891,7.002740317871554,5.220650171443532,12.108079509450894,10.260827873705836,11.431868635140347,7.324183194671012,10.47035544390548,11.228929812410462,12.799202026749844,11.272639586777508,12.13667968053581,8.608043047325772,9.015061115755826,8.58517500586503,12.928691499004858,9.348129573976193,8.328245718233976,5.926054425184258,12.623776638672357,9.896255830379657,10.4909975913659,8.152703275378691,11.564330435751364,10.678886896714953,11.237289539221909,10.416566432839804,12.797201436505055,3,3
6734,6734,13.028682831702245,12.76416249614779,12.416401715053778,12.170205346912262,8.29048055949532,5.79353753622271,4.202212158490237,9.04033499693114,10.23426883415148,10.542346318830429,5.437459168675007,8.455808676280434,10.312365498985468,11.540997094271527,9.347886887272805,8.727867610488103,11.490992000955439,11.518766682738752,11.314169568405974,10.486569387380149,9.683191347920038,8.408359287950297,6.5527680542539075,9.384559567477382,11.32030538543278,10.411283239131414,7.7431075697673535,8.451821656957076,12.036305396136068,12.280351063163431,11.593990241422025,10.379521972512547,3,3
6735,6735,7.945800393162651,7.973572506829789,7.4533929923084505,13.170057099708064,10.875216410558359,6.561121935484335,5.327049161990336,12.750444247106126,10.767867424174066,11.239741457823431,6.2819437991501,11.512042001696985,11.38914677550503,12.557574279346142,11.634725155852289,12.773388314578398,9.727868140682906,9.473580577351433,9.288529503178353,12.847711389541061,10.680213113575801,9.448353610349102,7.591409072683509,11.992415864283922,11.897634638277676,11.71636806409173,9.483805157694132,11.548058808792865,12.318091102942118,12.322317007384207,12.2117155023843,12.350691883879314,3,3
6736,6736,12.75423951803869,12.649177574878438,12.50480040231781,9.754778155013724,12.485578805813429,11.537062495048776,12.258210709337954,9.256430934416642,12.969580761889038,11.811422421475994,7.8889043844314495,13.872674880270605,10.562097423707057,11.52044749710408,10.624230178898415,9.444204222081352,11.677228350094936,11.685740321355276,11.640556562498775,11.064362455874166,12.549250507883626,12.138362875032437,12.1455295637963,10.248607624244514,12.383613639808564,11.592548969702769,9.443399323922232,13.872674880270605,11.798605671984793,12.035109950682594,11.737625812088153,10.324938140673313,3,3
6737,6737,8.351928329271571,8.051765279941291,7.506152016529863,13.26645686065715,10.824613929075944,6.513333872001791,5.20824183168024,11.493361277988695,10.903715016762908,11.356573285791953,6.09335249059079,10.207164329634816,11.200881002776544,11.642917637332602,12.144436044241063,10.84655543700207,9.2133571986994,8.610133146165014,8.380934450557032,12.316261576943774,10.146875515109707,8.510801447594035,6.798509617816428,11.443264412219749,11.189378734853827,11.220996824811774,8.52005246506021,10.879623573036218,11.68713181679107,11.295211601177305,11.94447295499134,11.681568510883105,3,3
6738,6738,6.378505247693722,7.5980681363680125,7.178763714197477,12.920314869200428,11.287696929012046,5.8154603130939195,4.684701566126698,12.809555304984427,9.181099913939331,10.478314781515694,5.146943982260435,10.972668939072777,9.99129190284851,11.361756499461574,10.810665358192846,12.559845176608336,7.565202808609391,7.7136774249878295,7.47008442126394,13.259762170087507,11.161406774632109,8.105513482441575,6.938318970738026,12.87777859496924,10.178334607652088,9.835549777439212,7.1064252981095075,11.802842136998295,10.982972636243813,11.961306284657464,11.159151085951343,12.676023354392779,3,3
6739,6739,3.9427548112171418,3.2632521341911764,3.607621954471056,13.466949167258091,4.23275759720796,3.18722359474764,3.316544002460879,13.307414802212731,5.88119983491333,10.044063053898308,4.304766225421479,12.271484007746926,5.7989064437518225,5.193722444591453,4.161277798156034,13.16237751234932,4.421276819944873,5.229230047893152,4.788491424195046,13.273128291352824,4.901542111055941,4.093169988178384,3.563602759914375,13.110337961945245,7.593822656783264,9.023424149036057,3.3973593345016657,12.483798771112793,6.569492355833443,5.256738196567331,3.74543330430625,13.167936202077216,3,3
6740,6740,12.183869065293612,11.946732264619419,11.612655945020967,11.176138929431927,8.909001847308689,9.567423291271352,5.245554978800317,12.924402826354301,9.811324405610307,10.316625071464687,7.7857929887515,11.252826293524434,10.529678734028886,11.493753472740083,9.028951914120249,12.813979993349012,11.651321767526605,9.048727003986608,8.640005706354719,11.700646788818405,9.451822529104684,7.991467667995467,5.042161372431549,12.952455546806279,10.457155811313127,8.674301026486482,3.9446114992508554,11.930541061432864,10.922443132535967,11.083557602236523,10.790500060184646,12.87963683333538,3,3
6741,6741,7.769109339647678,8.258756861925994,7.493249488344213,13.810894606463014,11.238677307310894,6.11888849318292,5.025714624609031,13.610176516706884,9.493085835295725,10.851439075071543,6.416532615719161,12.61973147595754,9.734691544791872,11.109658323310638,11.361491465472204,13.532025780758193,8.694986010913519,8.883697248739052,8.77780398948871,13.538668707233764,11.95595943649712,8.985608996800114,7.069198709729973,13.529464576670687,11.219848665476537,10.639737872879397,8.441237853549262,13.193547567200953,11.516363041608427,11.942228647783224,11.66660035891272,13.632795300368707,3,3
6742,6742,12.38843200971848,12.286470435879906,12.081312674624716,12.806999065062866,10.640515566981962,9.721057980019571,6.131277708491497,11.445622251337616,10.596448174442283,11.242453847754359,7.107549744448536,10.441630307601818,10.486462650829967,10.089914679869905,9.796920739316867,10.993745376070091,10.910754794075386,11.224603261967163,11.083496245750382,11.751725614186757,11.269148738374165,10.069282539865542,7.212355740435743,11.571292961105359,10.981872033817973,11.084412695990961,8.504414876047331,11.163056997824592,11.68973599629934,11.811413529858806,11.37800387119282,12.127378246780118,3,3
6743,6743,10.934773550426998,11.070857327886538,10.702540782002561,13.270971289028024,11.863302627097358,8.64476766490973,5.875531621800313,13.327587167066731,10.720047474369627,11.255625916534202,6.7148759046696656,11.887235886421108,10.430410359775097,12.522056284540886,11.463174157679658,13.361856966136198,10.76955755185176,11.273891877791767,11.30066943355009,13.407228823169836,11.91322084972001,10.551579204122863,8.125508122864598,13.172243988681279,11.361330659005468,11.629509524343646,9.443676343054811,12.37134729860554,11.9811849495826,13.18810303634408,12.419276804665625,13.327745617452214,3,3
6744,6744,6.575326968261153,5.975766807531472,5.686732329568678,12.791808246487818,9.747062247138377,4.654939709864379,3.669893199839091,12.686148702226427,8.127505103049163,10.367409841416576,5.090104221962144,11.208472739237713,9.688179478463065,10.977750836179986,10.862443802814104,12.943744719149606,8.116552324830844,7.319718725554575,7.179787138924777,13.163026081812436,10.035626199550876,7.465650370501976,6.833848479820732,12.811082554984555,10.05502595610449,9.902059606499847,7.279057551218723,11.946479971991394,10.87097819081358,11.477625429451034,11.09678457583883,13.088865938257152,3,3
6745,6745,3.6885252391084533,3.0982763325722105,3.5540146318026373,13.026378721345889,5.377928334292194,3.2394055624685416,3.3598538464713243,11.882478465377536,7.153994029090852,10.177269354302842,4.4993678050073775,10.487783819538237,7.391054512422091,4.8633696232577455,4.348109631282187,11.330556405240918,4.109830329272683,4.2767483209224215,4.0754961212150915,12.111903507812366,4.986587754725085,4.400988891573769,3.804539350693632,12.638930158154226,7.813522448268922,8.297149292894039,4.681330257166372,11.702996575715895,7.748812854586643,5.223181267047497,4.0808469411546096,12.900613154018565,3,3
6746,6746,12.20692952602278,12.090310920084901,11.899844231115678,11.794895535514705,11.33290458544078,9.477948140317407,5.81369591510471,10.1123722770581,10.820421018571663,11.148693006601643,7.639027259047973,9.477059682924832,9.549779667548153,9.12720283574807,9.106795639750725,10.175994783287923,10.90004410434659,10.956994707585487,10.857187001600185,11.323046361139244,11.71155071635152,9.6938686703783,6.194395774821673,10.211738976256138,11.111932524737815,10.541097376882057,8.10993630619083,9.866706619564024,11.673445608068562,10.504949007680153,10.123617031297544,10.728676010029929,3,3
6747,6747,3.8570372408577223,3.3254044321600142,3.666826471277109,13.225562922643617,5.462174679685138,2.9651689017260123,3.2875611248846344,11.622635416098586,7.5046249019233775,10.2593264019665,4.456813269253493,10.757460804181195,6.880508531521442,5.951496587483254,4.854234429891335,10.906838292499318,3.8330532980810372,5.029249377788315,4.755703994024422,13.602044977940533,5.270890227225498,3.67879888675608,3.6389299966161115,12.377202369040784,7.138693908903923,7.264925486500253,5.289788936890862,11.748654066738002,4.8053590328194336,7.6554123999107215,6.688384245866595,12.40365520870183,3,3
6749,6749,4.880904937996278,4.620340869767771,3.7685094887799333,13.335593876322017,9.316633559451024,4.171992086780231,3.604455563439093,13.616252796959586,7.463996479526151,10.121795153808144,4.334290224638616,12.208542549719025,7.363349829972845,8.587981331820638,5.4349555767467335,13.609471361904681,7.506875377498635,8.236158128374393,7.871990806062863,13.872674880270605,10.601613015311925,8.701947640484745,7.092028932904022,13.872674880270605,9.970527603415027,10.148371663376498,7.335756471241611,13.600928965149373,9.536490084488427,9.684267479452263,9.796243040681183,13.872674880270605,3,3
6750,6750,3.851115038357559,3.211551989881837,3.632380209864744,13.389247711322195,3.855111235240977,3.3777235916436035,3.469308474331997,13.648432670782864,5.631897653570534,10.128049334889448,4.225804240091488,12.159271197521667,6.601598052723082,5.370443279363716,4.730337782598135,13.724535405168881,4.765680012522335,4.370668746768136,4.39126073841724,13.619088043971875,3.865279913519504,4.577660165127766,3.901870382358864,13.587182792280796,6.141719461814237,9.048824834197738,5.915175343973734,12.743854342579935,7.199258257314165,4.479230668201173,4.91844576202568,13.683011620171387,3,3
6751,6751,12.616064684615722,12.637624636975017,12.261246262209356,12.576898658332524,11.434069682929795,13.070735516679303,12.137372433730526,12.298104746570536,12.831680753606,12.24878594874415,12.354532893862885,11.314883781705625,12.053002470863099,13.341995451878462,12.164833605103409,12.477569111307124,11.408611171134524,11.665854547333556,11.328085829270055,11.253073665623141,11.562241621139936,12.85541772291565,11.075585596142947,11.410405013762787,12.428476941458865,12.24738044893567,12.172452146436456,11.04254995922931,12.701570880643072,13.405045577516994,12.585352741479422,11.870207618220856,3,3
6753,6753,12.525963190613036,12.623538910161395,12.349706411563961,11.921778209467726,12.580025199251294,10.373583086040489,6.722495702694088,12.775902437524634,12.119724704392107,11.738049862249632,7.97787714305081,10.9656467851507,11.257603124997068,9.90701364761266,10.927860414518333,12.791482957922925,11.413470269287671,11.575016352088788,11.417486004047776,12.845655904920644,12.907576795700708,10.844713423912252,7.796621015860929,12.968950008363311,12.447891785895235,11.599389710273412,9.477109184277378,11.9754956057385,12.182003522081713,10.636965234051859,12.029104988362056,12.94899312586112,3,3
6755,6755,12.354957052548805,12.474220993946526,12.397786551278811,13.111438418431295,12.217383622826315,9.318565327590896,6.571856862937639,13.261470139054834,11.148687629718001,11.549695045401627,8.232233933995195,11.685421698486614,11.122137350314098,11.854402091335738,11.957474085724778,13.368945836920133,13.18307389686268,13.261447969850385,13.272538119115774,13.35907169595412,12.616442014340164,11.731016291096894,8.7184369112321,13.354461295539998,12.416192863815017,12.436422658791598,10.884637859230974,12.488530233156812,12.631865190237688,12.303459789789267,13.216072303297148,13.548471001651778,3,3
6756,6756,7.3192956275584855,7.388145074644225,6.860424199381336,13.103337093938807,12.070697175642609,6.891236865763607,5.1460912107905425,12.714640035090591,10.967401570123513,11.197327580898133,6.156837741873867,11.193527423486504,10.727926188069263,13.10375417021558,11.498774570890527,12.627510926320047,9.384599644960566,8.932220372515735,8.675067526233295,12.988959072540677,12.509251524259627,9.616452890562943,7.319862944206934,12.495080980107364,12.127945674050775,11.353247210031693,8.849614784763357,11.989846638642822,12.295919113488498,12.338433330318484,11.965013222977165,12.501387034675886,3,3
6757,6757,3.997720702071648,3.25615633912282,3.5440606207747387,12.987430586277107,3.5583162399397414,3.4083810975848925,3.2591923395394,13.323561637970213,4.6550837447983096,10.276789718226805,4.266782661378664,11.932190210009141,5.993927584714638,4.8685213885416365,4.4227297677889945,13.405276144864116,4.367679446259944,4.423156484233155,4.0690686114944485,13.44617818133547,4.163904992516868,5.243361737548152,3.8599156249020314,13.495677319377313,6.028650332909543,9.271739920275552,2.708689401703914,12.770910801668295,7.10160195608809,4.9561446722596205,4.4297770460937045,13.630547957492054,3,3
6758,6758,7.2549319541125055,7.344640461031835,6.9476564992434025,13.051544360038474,12.439798919904678,5.785112881330142,4.767170986486931,12.371428775306752,11.03858376077411,10.700411636759096,5.289738154417858,11.12563454991281,10.755985194128248,10.39046635607625,10.685349440147967,12.13610882634761,8.920029786449803,8.988788444574176,8.704409643799654,12.631885938510182,12.758958486639221,8.163532224703518,6.368361768774808,12.596667225268021,12.297750850146244,10.372752108452332,7.263486796923178,12.181540866520224,12.207103194768797,10.533227728903935,10.400511400484666,12.64210613130837,3,3
6759,6759,7.88061635943055,8.745997715527137,8.083926736190755,12.979992032367187,11.751377446988714,7.864925198151043,5.658117715866879,11.281476085805734,10.451600703776283,11.335397876001446,6.0665571391479975,9.871075876409176,9.702151917390607,13.491870499834144,11.709975742431931,11.210960437350916,8.786106844945682,9.135518679811094,8.782868577638025,12.975532201875653,11.232743707331084,9.485855406123687,7.13253718724038,11.472920878973367,10.65682547571507,10.506631707112566,7.912585817080075,10.81405670450705,11.36077958186594,12.51622966267688,11.303082352984712,11.686639380539251,3,3
6760,6760,12.825549212184185,12.786155491478386,12.595593474062335,12.598284990999412,10.884168151745005,10.103729463553348,6.768876495447049,13.633267320676756,11.411553913779988,11.603142315847995,8.015136340565224,12.088625933564046,9.38692491259902,10.503742731711512,10.365305880627993,13.731358525806382,12.925459527458074,12.927684310117446,10.715236453410755,12.691773745163827,10.73088536082915,10.674755011913133,6.24681519786603,13.579067512441947,10.976249739373994,10.485805008324073,8.023569554412145,12.465786824393346,10.824828956908007,10.588585884457816,9.398954481796872,13.574001621977711,3,3
6761,6761,3.856945752294595,3.7277639257352497,3.667423274576888,13.155703099988694,5.169154698262403,2.9849379415644264,3.350124152435188,13.634863108453116,4.410599320164561,9.88690352642873,4.274041852361689,11.983852510337313,5.844218574310446,6.4369702285264365,4.771019186899906,13.480155330301692,5.390295205980331,7.173331883926159,4.216604226073612,13.679439496870243,4.873007065335782,4.129444714916044,3.6820017975609636,13.319089707009953,2.960388144101143,2.4150374992788435,5.502864379118496,12.1320717556834,6.6068325716913225,5.838071202239076,4.9154469493789605,13.159158067030662,3,3
6762,6762,7.374467180410229,7.1572461971203065,6.613043292823568,12.710136962766805,13.535144677865127,6.724386218291202,5.06661064651897,13.060341742787068,11.60888383140181,11.297584641327395,6.117330049412477,11.427718339635296,12.012329270515275,8.231677827338492,11.340934122376249,12.97931737607022,8.1124483051593,7.557222767171549,7.383053416504038,12.865473341536443,12.909248877260229,8.750150639191746,6.375501112052348,12.860755524849088,12.234259568478725,10.701142854573146,8.139506947810473,11.956459288720136,12.354422347898351,7.6941828829745,10.554746856248707,12.894472481770633,3,3
6763,6763,13.47259420121947,13.027421890018283,12.680809324750676,10.854235602592446,10.706346852490649,8.341499443983476,7.076840195345792,12.570272852074448,10.601779794402193,11.25773138241112,7.424838601565222,11.462352567280307,10.623720330595877,12.928845784219474,10.29897479454431,13.01282535152024,12.32903540004036,12.120146151151106,11.980506949483265,11.288833828846538,12.057581910283995,10.712731636631476,8.977931167990254,12.118419697797608,12.204532645381553,11.439104460010144,9.92654095583817,11.747759705600906,12.369162395478936,12.465565302561446,11.087664597128386,12.365559034793039,3,3
6764,6764,4.229242536933277,3.837726388524183,3.9354783574286656,13.295951269500193,4.468523042889781,3.455812447559937,3.470967589097586,13.052855354285752,5.897717207142745,10.262580782072515,4.7419424485347434,11.679965640374267,6.788760310694811,5.301632936859232,5.4704422333080975,12.85208385243534,5.356483593131778,4.635685346582836,4.850826406998172,12.412158378811526,4.32241172355649,4.744538094404058,4.18756792237584,12.763034376977286,5.9746427274714184,9.335971491816274,6.5244245669986745,12.176279778902627,7.805124325174228,4.646877283197345,5.1305014361939785,12.832033938732375,3,3
6765,6765,12.788679094428895,12.818078163389947,12.617192631350484,11.93932959627309,11.810014968168405,9.872386333535696,6.951294377637744,12.209375146309867,12.035413753223784,11.803376540757652,8.473834578305365,10.021603060727985,11.71131523827282,11.705340957199533,11.360322929219807,12.296899921837142,10.794604936264141,10.818423380782423,10.71468637568594,12.020205554072025,12.613293341826148,10.09682518587577,7.884294240773598,10.863703776230789,12.3415888557622,11.586243071543407,9.442759481158646,9.451858387716856,12.607610098636787,12.074559200163081,12.28921366885001,10.732658443856764,3,3
6766,6766,4.485305593976209,3.7518047187181236,3.9271580437514193,13.17145385614965,3.842008153004523,3.8302048160721363,3.4445104742330144,12.974495861641616,4.6991085627665,10.048485369775582,4.812582155748262,11.167692415764966,6.7484919731038895,5.315586188394359,4.540209444232314,12.817800220241509,5.378703677104324,4.772853551860257,4.764981397065874,12.594662148065176,3.797098800857528,5.551344637555293,4.144823910086075,12.731723448979551,4.739719852869931,9.455327530202249,6.484017266361046,11.685046191580517,7.973502928006277,4.961593421529117,4.587601421252537,12.832729637415571,3,3
6768,6768,4.43112467934069,4.004406137790799,4.17016990594218,13.318133545853104,3.942299704468654,3.5554527811678334,3.5940088554256637,13.720823726979926,5.231892866316797,10.26871921192109,4.581413228017008,12.31168966245543,7.095556938510959,5.800966121146767,5.229480919530454,13.73866125903189,5.147871336301757,4.746175600370182,4.817236130886148,12.548977788393328,4.910779912510369,4.60394800723351,4.182651291511776,13.219368392826256,5.630068547170667,9.372616597294133,6.198348474511138,12.340165680109331,7.750962705739508,4.4710487529841085,5.340121279434339,13.268539962220535,3,3
6769,6769,5.197882913759268,4.219657718084711,4.6005524580182335,12.887578759861455,12.858670454565148,4.711688155738671,3.8292330656931948,11.320518412442329,11.443954851282534,10.096831888477674,4.614676978054075,10.495005835361162,10.852045640595863,7.076621727854266,8.584340670330917,11.672108931851266,7.646704908437518,6.79378584186788,6.8195006687848725,12.658187153247411,13.024566100796793,7.567871235578332,5.7955577564065335,11.578408207952751,12.49250704584194,10.24475467089341,7.169185847029428,11.358747874072847,12.203563204941814,8.45502743784242,9.770469974649542,11.937175636408258,3,3
