NucleiChannelMeanIntensity1	NucleiChannelMeanIntensity2	NucleiChannelMeanIntensity3	NucleiChannelMeanIntensity4	NucleiChannelMeanIntensity5	NucleiChannelMeanIntensity6	NucleiChannelMeanIntensity7	NucleiChannelMeanIntensity8	NucleiChannelMeanIntensity9	NucleiChannelMeanIntensity10	NucleiChannelMeanIntensity11	NucleiChannelMeanIntensity12	NucleiChannelMeanIntensity13	NucleiChannelMeanIntensity14	NucleiChannelMeanIntensity15	NucleiChannelMeanIntensity16	NucleiChannelMeanIntensity17	NucleiChannelMeanIntensity18	NucleiChannelMeanIntensity19	NucleiChannelMeanIntensity20	NucleiChannelMeanIntensity21	NucleiChannelMeanIntensity22	NucleiChannelMeanIntensity23	NucleiChannelMeanIntensity24	NucleiChannelMeanIntensity25	NucleiChannelMeanIntensity26	NucleiChannelMeanIntensity27	NucleiChannelMeanIntensity28	NucleiChannelMeanIntensity29	NucleiChannelMeanIntensity30	NucleiChannelMeanIntensity31	NucleiChannelMeanIntensity32	NucleiChannelMeanIntensity33	NucleiChannelMeanIntensity34	NucleiChannelMeanIntensity35	NucleiChannelMeanIntensity36	CytoplasmChannelMeanIntensity1	CytoplasmChannelMeanIntensity2	CytoplasmChannelMeanIntensity3	CytoplasmChannelMeanIntensity4	CytoplasmChannelMeanIntensity5	CytoplasmChannelMeanIntensity6	CytoplasmChannelMeanIntensity7	CytoplasmChannelMeanIntensity8	CytoplasmChannelMeanIntensity9	CytoplasmChannelMeanIntensity10	CytoplasmChannelMeanIntensity11	CytoplasmChannelMeanIntensity12	CytoplasmChannelMeanIntensity13	CytoplasmChannelMeanIntensity14	CytoplasmChannelMeanIntensity15	CytoplasmChannelMeanIntensity16	CytoplasmChannelMeanIntensity17	CytoplasmChannelMeanIntensity18	CytoplasmChannelMeanIntensity19	CytoplasmChannelMeanIntensity20	CytoplasmChannelMeanIntensity21	CytoplasmChannelMeanIntensity22	CytoplasmChannelMeanIntensity23	CytoplasmChannelMeanIntensity24	CytoplasmChannelMeanIntensity25	CytoplasmChannelMeanIntensity26	CytoplasmChannelMeanIntensity27	CytoplasmChannelMeanIntensity28	CytoplasmChannelMeanIntensity29	CytoplasmChannelMeanIntensity30	CytoplasmChannelMeanIntensity31	CytoplasmChannelMeanIntensity32	CytoplasmChannelMeanIntensity33	CytoplasmChannelMeanIntensity34	CytoplasmChannelMeanIntensity35	CytoplasmChannelMeanIntensity36	NucleiChannelMedianIntensity1	NucleiChannelMedianIntensity2	NucleiChannelMedianIntensity3	NucleiChannelMedianIntensity4	NucleiChannelMedianIntensity5	NucleiChannelMedianIntensity6	NucleiChannelMedianIntensity7	NucleiChannelMedianIntensity8	NucleiChannelMedianIntensity9	NucleiChannelMedianIntensity10	NucleiChannelMedianIntensity11	NucleiChannelMedianIntensity12	NucleiChannelMedianIntensity13	NucleiChannelMedianIntensity14	NucleiChannelMedianIntensity15	NucleiChannelMedianIntensity16	NucleiChannelMedianIntensity17	NucleiChannelMedianIntensity18	NucleiChannelMedianIntensity19	NucleiChannelMedianIntensity20	NucleiChannelMedianIntensity21	NucleiChannelMedianIntensity22	NucleiChannelMedianIntensity23	NucleiChannelMedianIntensity24	NucleiChannelMedianIntensity25	NucleiChannelMedianIntensity26	NucleiChannelMedianIntensity27	NucleiChannelMedianIntensity28	NucleiChannelMedianIntensity29	NucleiChannelMedianIntensity30	NucleiChannelMedianIntensity31	NucleiChannelMedianIntensity32	NucleiChannelMedianIntensity33	NucleiChannelMedianIntensity34	NucleiChannelMedianIntensity35	NucleiChannelMedianIntensity36	CytoplasmChannelMedianIntensity1	CytoplasmChannelMedianIntensity2	CytoplasmChannelMedianIntensity3	CytoplasmChannelMedianIntensity4	CytoplasmChannelMedianIntensity5	CytoplasmChannelMedianIntensity6	CytoplasmChannelMedianIntensity7	CytoplasmChannelMedianIntensity8	CytoplasmChannelMedianIntensity9	CytoplasmChannelMedianIntensity10	CytoplasmChannelMedianIntensity11	CytoplasmChannelMedianIntensity12	CytoplasmChannelMedianIntensity13	CytoplasmChannelMedianIntensity14	CytoplasmChannelMedianIntensity15	CytoplasmChannelMedianIntensity16	CytoplasmChannelMedianIntensity17	CytoplasmChannelMedianIntensity18	CytoplasmChannelMedianIntensity19	CytoplasmChannelMedianIntensity20	CytoplasmChannelMedianIntensity21	CytoplasmChannelMedianIntensity22	CytoplasmChannelMedianIntensity23	CytoplasmChannelMedianIntensity24	CytoplasmChannelMedianIntensity25	CytoplasmChannelMedianIntensity26	CytoplasmChannelMedianIntensity27	CytoplasmChannelMedianIntensity28	CytoplasmChannelMedianIntensity29	CytoplasmChannelMedianIntensity30	CytoplasmChannelMedianIntensity31	CytoplasmChannelMedianIntensity32	CytoplasmChannelMedianIntensity33	CytoplasmChannelMedianIntensity34	CytoplasmChannelMedianIntensity35	CytoplasmChannelMedianIntensity36	NucleusArea	CytoplasmArea	CellPosition_X	CellPosition_Y
4013.83848774681	9236.4664981993	9705.93347143148	10319.1176618104	10739.2653930558	10586.7169926782	11413.4738966316	12539.7023351217	11435.1993478785	7.49449550341184	64.4020307148399	20.6908885339411	208.065896462012	2994.85787623213	1436.17531363933	17.2558123859165	3.73958952240467	3.22094078921409	5.47241616130774	472.85798212131	203.389085195146	396.963553525318	497.025396097322	53.305522909723	166.138352454423	582.18067390285	2631.65081183549	9.59928044406898	233.957209327444	113.231226295979	1926.1773984078	1877.67719584085	211.379223177191	890.128638125493	460.66716942321	371.381966602142	1102.01327328478	2814.12572916274	3012.89880331813	3141.89592075458	3198.68296363581	3003.67943439073	3111.88036667122	3289.27123327528	2910.78019363218	6.78521433017622	90.3358791610734	30.5503959903821	311.008686690463	467.252767659856	2137.09745438361	17.4896794768199	3.94730451602544	3.14111979440348	5.36885286062271	628.404777670967	57.7846871886954	453.425887168631	1073.27704156507	52.4485783152651	186.421424226559	426.344219479722	1726.91572085354	9.5573085483358	308.982317807878	143.616647822078	1586.21531058672	3641.5058530024	261.613764427545	1350.83059088058	136.614438652473	205.794738035683	4077.67569854868	9319.43973409145	9854.64578802831	10432.2479986965	10894.7997746986	10695.7106919994	11598.9708844794	12785.7504998052	11634.7170998962	7.03090703582589	62.0509848571838	19.5979776004702	194.493241622504	2074.03835251014	1309.03015252785	16.9560764224573	3.56466324805467	3.06775788340139	5.21827384158764	467.461477035688	211.658707974609	391.082372295795	433.920833556743	52.6733067776242	163.47391789798	594.217130238912	2621.3205709922	9.2372503221239	223.598037051035	111.441279877051	1951.84997048311	1742.19903709139	207.104707602628	821.816688566732	476.618283109882	384.268425389424	870.412361498805	2110.76748270414	2316.92763607407	2387.41310226012	2483.89816681759	2251.98624166025	2398.85255684896	2540.48310952898	2252.65970004506	6.42082606988109	80.9470788721524	28.4693821980983	301.992532236642	366.271828729574	1882.93391651434	17.1699740636214	3.68683063239981	3.06767686344618	5.18034171837776	601.225562198711	41.8209922314432	447.126866811236	967.13515097992	51.844000754488	185.490862997744	425.537831335473	1721.17785034733	9.27174475483575	290.3150943519	141.325138942969	1579.24205578272	3364.29767544916	254.484528955036	1319.11114797661	117.122849759063	204.133616864713	2096	1628	1198.97709923664	1267.45038167939
2724.96775556858	6422.17597219823	6413.56366406114	7146.78534220403	6876.02719927412	7248.83319034373	7458.302874556	8113.65831427341	7514.63725734698	7.52498136151317	51.8617401820039	14.7100695955265	126.692842641038	1700.37146385609	1471.66860475313	17.9449609091008	3.9488039766405	3.84005908856757	5.02219288362444	432.644656914613	17.424559925904	150.0570907753	355.66870995236	50.6651835831218	68.2292614793837	526.265828483749	2449.28708135115	12.1536882527387	211.484625801891	242.178495369577	1394.35432577096	1465.05967797175	139.004711304019	1111.51304829501	99.2294939869243	364.457012991651	701.14360627727	1783.77121039939	1830.03481135763	1997.64367214946	1945.00481338492	1927.4868953595	1922.96697658478	1985.15499888957	1794.51276874143	6.62483591478108	87.7795930317699	16.0003072702372	185.629807394969	264.168794838963	1948.82942012025	15.3845338800987	4.05606765679922	3.56742306457795	4.84285256123488	514.130565076728	11.8350985760261	218.891662600523	850.423491164677	47.7632600523967	99.2882666425957	328.833321624789	1242.89929975929	9.76033638923575	225.235077538654	313.797636701871	1098.69139514499	2898.98190905404	141.123407867723	1417.09806867019	40.5246025286404	167.001106540861	2815.64715329796	6554.05242665846	6541.51912324214	7341.71606103776	7017.15843477582	7428.29422836945	7600.97251612444	8326.03752488772	7716.50985504918	6.99192705216736	49.7770796728594	14.2783012247337	118.134010748485	1230.91964447707	1364.33764416015	17.7664285214209	3.80428030272606	3.68582710007108	4.54007063585683	429.424454743025	17.3194293418098	147.616392439729	320.240371200561	50.3627890298699	60.2156182045782	531.066227915091	2486.9453624061	11.9114678478986	202.765776067137	234.179787413966	1404.00886830576	1393.72335597041	137.344182924975	1107.07341647203	102.364181380412	376.824377091189	508.200532139575	1221.1893443798	1279.82234381716	1387.07454446632	1354.65334717533	1301.20374794135	1298.54354979426	1333.35339647772	1235.75528665006	6.07523379510425	86.2633290972018	12.1925782129655	185.6959195717	199.404263976561	1948.64826793843	14.9030518830712	4.02186025176217	3.20463734333605	4.47722741453857	529.001708901603	11.586156800694	257.38334855219	859.427185918176	46.5697973006422	95.6370909286373	326.402430766613	1245.25578466518	9.51694357152912	200.66885962204	309.242001228056	1105.72063419196	2915.8881335162	133.57913994681	1168.5154666699	38.8729935116109	164.693293932032	2048	1775	1230.609375	899.390625
5458.82921826332	12129.8631731516	12910.285442237	13819.6073667488	14204.2335093795	13932.1472680232	14532.6902242779	15752.9215032558	14740.7097068139	10.4012965826183	65.2662517399361	23.5232835462798	173.520004636273	3068.64568119449	1662.38869234222	28.3831067647899	3.69873465299899	4.31223743169716	6.01844871580028	600.526376165331	437.305623671324	548.523806647128	491.362433855481	124.22507634575	194.323598557806	846.975730163449	5696.41274307336	15.2749876075896	413.203065914415	278.351697221241	2960.20742445976	2045.51933201404	246.522268992274	1989.96011844682	638.130269364119	583.741275842826	1043.44134509925	2667.24970181888	2936.1373849716	3130.63978039301	3101.65704243262	2857.61953202855	2861.15653204062	2930.73288657061	2690.14717068908	9.18262446286575	113.282400526287	20.6334837694924	253.820397093995	355.424517965112	2784.97655390652	23.2850187159656	3.62899877728939	3.90175941982876	5.55412748131493	739.896617334952	79.8561675084612	635.926666593024	1273.05377883907	118.989268694554	201.299895346059	531.199205762627	3747.87727757805	11.1495586745323	517.079733878949	373.945355286002	2265.4579425502	4615.14165715351	269.485704862019	2100.97541896166	140.626738399705	225.353274277069	5357.20012797505	11936.5353086	12691.4869561829	13549.081946656	13874.9715857502	13614.7510113978	14205.2647235498	15391.0429578687	14425.8764912548	9.96173705301482	63.5472441228066	19.0455238227906	152.037501191442	2104.22649750549	1524.31779293216	27.892348846931	3.50061124072475	4.25316269471966	5.62562662472771	555.972248665914	427.268916471125	525.203526503311	390.287016757495	119.944437115897	189.749353424469	862.936475545086	5761.00639468194	15.1328404500093	338.096982918669	251.269476823633	3001.98818209043	1894.26417224425	217.552504865695	1332.37624870395	648.338928728494	597.523970241378	700.822217406724	1773.86111986573	1996.09063094769	2133.30191272404	2079.37878799251	1879.78824560951	1871.21598926718	1931.89997469222	1764.28077468537	8.63772741494871	114.736336522503	13.7862562824251	239.412857742882	233.916207687739	2978.16975449774	22.4738555924466	3.39581016241741	3.7084298376498	5.08194630788921	751.303977620823	50.3332133936877	578.435723008457	1416.13890285714	116.621642151632	192.547460267392	524.23131699972	3625.6013985428	10.4204126214204	436.428550648546	383.692068909021	2285.37795249262	5083.7716549115	240.18205005964	1227.28464245837	113.630563083744	221.155083089388	2096	3001	1263.04580152672	1820.18702290076
2056.90759609377	4725.49935716567	4920.75813162798	5206.2862165878	5329.70174635109	5194.12699869956	5378.56565692138	5931.79449279113	5568.5748860054	7.88963525630666	23.5676175862601	10.3042618994054	77.5870718191659	127.396470099724	1053.36658363952	12.2293125647567	3.60682214246899	3.24190300938981	5.0993225180727	236.130923279066	426.683676481088	434.914539015251	341.282119888184	46.0138467529305	278.732869304236	370.550360356997	3074.58071745688	9.82917097367548	287.083898782076	259.394262845163	1022.94082534714	1243.7781169257	173.676184977812	428.435412348855	270.303161102369	310.226600148639	333.689489049038	805.576437129457	878.47876953469	952.651788607214	939.956027208013	882.147685032133	899.244982410688	933.787680409111	871.635736075737	7.22490488292002	83.5284409958392	12.2103106685122	227.214524303368	26.9933205145717	2656.00110914365	15.7607156904964	3.13312279577158	3.43412606244838	4.91188423043565	604.943806733856	62.8784529017385	398.131981696194	1320.42091723621	54.2802143239973	222.490536249392	416.4920305517	2052.8835322378	9.17035040877271	488.331820213035	365.153043575779	1025.88783618499	4305.46612228103	222.651048738539	898.731390415912	64.0993414557717	144.374111306896	2120.87138410825	4771.66594645568	4989.32639566242	5295.09045387878	5434.25049390154	5234.6125129799	5483.51840550229	6068.88467239897	5696.50957475448	7.60009479962296	18.8852784416896	9.86454527539713	53.1186436407713	73.2514884784612	931.852998256795	11.9169453672827	3.24219029364418	2.8590421825916	4.73699647047306	203.857399261426	457.930903171059	218.476179364837	220.050017683133	43.5572816090683	171.896534153074	371.878594382201	3123.62704339684	9.62899020173953	262.439518081536	206.525288209719	1018.05330203607	1000.84141030298	137.402771907588	290.841450236601	301.951613712476	308.828935932879	200.324234738376	436.360383962193	514.532889360736	581.697496825255	560.880747925703	510.715394108449	528.91391192408	523.153432292951	503.535752189175	6.68641880734421	69.1279635922447	11.1947211766262	229.671106112647	14.7245407279611	2303.06883948124	15.2926283042878	2.7775807025204	3.1952928838645	4.55926259804339	587.745592077239	29.8999820904035	298.732945483922	1167.38181573044	54.3904662055833	187.757852297816	408.519370610212	2085.2562207196	8.82933214502304	449.508439970725	373.323166317519	1052.27184685142	3818.31313572017	216.868665500428	788.311249201361	50.218432768794	138.005875895875	1700	2717	1275.84352941176	156.356470588235
3068.63655791335	7335.11929568655	7869.18886749924	8394.66344532543	8595.59232872982	8422.95028387884	8658.22924080035	9435.42177474785	8656.62573041483	7.18256469801809	66.8437868838677	11.4294370412163	389.662173777546	1940.66947470613	1836.71564312436	25.1066669068219	3.18568339668159	4.29547826307238	5.35684350172584	590.537079882254	35.8872119353378	423.467400508249	511.420050684867	73.6596758941086	220.926715135733	612.747301261039	4149.69417165308	12.683553605424	318.484487505166	314.695023346833	1882.62869384057	2020.02223588656	219.909465199859	1371.60282335228	135.975348029746	394.569857379549	847.284806584638	2243.35392442755	2441.00026368383	2569.55750279543	2550.9794480135	2412.77751698477	2410.26721977979	2501.62843800571	2298.12141975627	7.20570650330944	111.781760045879	11.4764496278131	525.007648760281	249.142062738518	2783.22144108909	21.2413179766516	3.322615015439	4.18479239169912	5.14080506715675	640.836315540333	21.0836220523533	419.567175153907	1224.98412819637	69.9907664689169	226.401476032364	424.958849047683	2742.63028008377	11.0862329098139	376.816657420673	382.31305328424	1533.87551170116	4335.22737261057	220.489223964321	1759.96181198749	55.3163348538876	191.540013917603	3184.14893080845	7517.46569235334	8037.33042711295	8595.64170437933	8771.621268684	8651.71585513793	8910.4701066992	9784.53292633626	8950.3291478721	6.85273170077724	65.5184725085495	11.4081511005275	379.184823523111	1304.80342362184	1638.49017388704	25.3515489660222	2.90834305990961	4.23726026092737	4.99750357175088	600.411101622739	35.4961196808912	407.426358202724	446.925915751854	72.7426539243151	217.03688743316	615.999145501629	4231.54934472146	12.4748134099774	312.600551377069	310.336990334181	1884.59846604556	1845.53116986851	217.238570137175	1281.5972245801	137.077277581711	400.950807210314	636.534852122533	1612.31730109531	1781.14557350066	1875.71480744764	1837.15580710011	1739.61269890429	1728.7870515892	1795.36408926467	1674.74298399219	6.76994676531088	107.453537115058	10.7222596544883	534.391036772019	189.518278816115	2668.18688689261	21.445885980184	3.16413853655931	3.9771458517302	4.81456977442136	642.576749984504	20.8148509550199	412.003166372729	1190.65911588286	69.2811253579579	228.735575117067	419.685164385958	2708.0836549891	11.000285179372	345.875218465481	377.746534234074	1541.30289830047	4270.73076549144	211.504004546594	1756.09235134125	53.2626721255992	185.571159126404	1704	1435	1260.54694835681	1120.25117370892
1826.92889305855	4054.88761970777	4229.50167500036	4469.18421247357	4691.16386430693	4665.51494964635	4948.68184487631	5555.81279544985	4653.04083805357	8.11141291942946	16.1808548383059	7.28045603694784	111.914470355021	125.324449794912	409.676782168127	8.9009629889313	3.70786765235623	3.54253610086238	4.96713707788676	183.368376400017	12.4532240302134	64.5149361348447	75.4892770913201	18.6540743695057	67.7241609136509	206.782007630699	1619.25157553423	10.4611944140662	29.9678675041998	74.8570502139943	813.136565118655	340.383934010337	25.5721117035418	142.137899262991	155.964875235712	200.028416165218	199.356958964964	501.633203080074	538.345974738329	490.636756322692	565.84754956493	524.015120265874	529.262828084706	538.479158135366	385.35186123796	6.857513830952	86.1272796570851	7.97652247702039	116.910151932897	28.7494097553296	2169.46894452813	10.3643527375838	3.72009625854709	3.10579766707886	5.04623326467101	313.47453268309	10.9980768994258	381.333352156595	1060.06689237547	50.2633482948664	163.318930534452	193.955324242513	1039.2356433616	8.87799358342067	140.562953356539	159.456291998995	637.133051447514	3543.47461200359	114.757489522944	471.051958913558	55.5848902664899	55.0008512522185	1785.02537642028	4015.68036504559	4192.23067871597	4524.08567836924	4658.75348249046	4621.04064607187	4910.60586560755	5529.20717074204	5172.05669506719	7.43093830798803	13.2562009032087	6.79096444178543	105.78618381844	83.9721960940496	316.567432866215	8.48218817091042	3.37783765657598	3.33413716033977	4.54210437316363	191.059975027564	12.3196458647407	34.1677928440045	42.1979847474717	18.4137460432082	50.2219219433314	208.281574625203	1739.22388948876	9.90228971955944	25.222147815324	71.7589572398469	858.2807508498	268.940400424532	21.7369330196791	128.580826748758	159.581058143334	224.511641572874	110.354278132005	236.309967427815	270.1156412557	251.459814351084	281.634684283495	250.798976007151	258.186589114767	252.127864646125	197.103917990687	6.20686971643992	85.2950960950243	7.60361674487685	99.78877890782	22.7609241474315	1983.77606886095	9.68954283289697	3.50210246993171	2.89088876097045	4.5672864593978	309.745425513988	9.35789128858383	212.13148358087	1000.84254983208	47.3748270026929	70.8635845164917	182.963799671557	1088.58602383791	8.37802886664463	120.458377571792	106.794172755003	693.690441265039	3350.17926835765	100.591411635958	440.431810002623	51.7400861950527	50.6075012108875	1576	6240	1259.89593908629	48.0685279187817
5219.83412492639	13818.4658392866	14482.9438462919	15111.1887493119	15100.558593323	14419.9086666499	14560.6298779161	15298.9857382675	13683.9953474867	8.84162175350013	1100.4687444982	29.3174071811918	594.785734896843	4880.20057918839	11167.0663323586	62.5805170214541	4.17513203220391	4.41618622799809	5.72378581528075	1781.98258606555	52.7369502169234	1150.54983337096	5208.74508027389	156.152856700169	218.130159718122	1312.79439041334	5143.84302352359	17.0080803214044	710.398903103788	254.39748771236	4947.86436265456	18114.7639658829	824.247116939621	2362.09182294906	306.637979994672	596.235229861443	1764.58748210786	4338.68254857017	4660.03156594766	5112.52811867235	4988.77544903761	4812.15312700031	4906.93216146523	5175.43666479972	4651.12276996797	9.111069120905	1200.42749782513	30.2365521465387	707.955914682008	3119.36183026759	12870.7647763377	57.4246160827501	4.63017031438165	4.83339517330493	6.29757697926599	2051.7998698015	60.7801905456254	1393.44178384921	6083.67607692862	188.542695442941	305.452273535803	1561.74700788577	6383.17303907498	17.7491725690914	872.394592598754	273.56186574969	5816.77849039194	20876.5656441021	949.65967252746	2484.64358773452	360.282712862892	725.582146348241	5338.93142388903	14375.1668665244	14990.7423567177	15725.615204433	15683.5856543304	14886.0283165932	14986.6965591462	15699.8280208228	14047.4408767723	8.88016394435129	1130.95526264983	26.4763666819214	598.09743331963	4977.57519834198	11412.2450674669	62.3465082498068	4.04963101423985	4.13401363787707	5.62684612806238	1804.9793721066	52.9496140785741	1048.17958259234	5399.77052759641	156.172891911021	176.788811988448	1336.61547603761	5215.72202764088	16.8222241938192	695.65930919039	249.305351744165	5101.13818199907	18967.3209147925	836.210598955155	1868.22075250752	307.570284652938	600.421324305549	1405.15931466454	3183.52680543968	3555.60866488521	4092.68736637245	4029.33223463717	4019.01859931923	4059.75582837078	4379.91027877835	3889.00796129256	8.53328904390643	1218.73620933625	29.5958804300966	721.621700046506	2946.59515813405	13116.7218049986	57.5538432339106	4.4271394298819	4.55533885757784	5.70804898497329	2079.65999906768	61.1176981004137	1331.18332854704	6231.63801512968	190.079829759498	287.969561080881	1596.10698705798	6528.79095851818	17.9542375386042	890.784425888677	262.127259681322	5943.040957638	21465.0324798359	977.27696810635	2397.72134136281	368.518655813245	742.753341330583	1164	483	1263.14948453608	347.699312714777
2280.18887919576	5332.02905415545	5549.3244122196	6016.30922971556	6035.0335046703	6052.26424855179	6208.22418989791	6732.27916761263	6257.34698447807	8.17754044068174	92.3342479726981	31.6997198224428	226.802565892008	2370.28227252377	2755.22586957836	23.8988662059981	3.88199333065609	4.27341761281571	4.23113779978634	546.652874557902	26.0871915963145	502.733147010244	794.067902565847	73.9692657241665	200.308173318638	696.604638306094	4583.58861167816	11.0873085153722	347.086629054157	129.308616976882	2029.90690074447	3209.88948073605	241.452303213114	2248.24808714222	149.595578437625	475.133432602839	784.359469177758	1891.59513321192	2073.62511683463	2248.66014829284	2261.45567703844	2144.60403300469	2187.43133414961	2214.7926846142	2041.38580264421	7.6193260289008	149.204487908882	19.5662063961168	302.810530217658	414.026018030692	3775.61108550842	23.9842988039469	3.86951251895948	3.96433947356116	4.69500345479086	777.717267841993	23.5520505398519	538.521274153115	1614.52190938704	71.519572432428	220.735571090344	544.98144472698	3510.74967120418	10.6243456612362	400.973644069514	153.659949894846	1868.07397466201	5477.94090431759	256.349982830476	2133.65391196568	69.3958248175926	292.336078582289	2353.150270186	5407.90842606169	5637.94640380532	6077.94219691025	6140.25054716152	6152.90374429322	6357.87028761663	6957.00859226527	6481.50757488647	7.80264248154447	89.7800764643137	19.1487348465809	186.761889902302	2071.05903072127	2581.84280374544	23.368273546237	3.82811606004947	4.18174485119906	3.80522633718379	460.34954022854	26.151901552923	465.963633533039	707.292720918756	71.4166091226342	189.554228181633	672.218624783212	4563.80617111747	10.9818519683988	269.118830414307	118.12072318715	1989.57216787069	3053.63349741827	218.637586442251	1590.77547956541	155.587690635982	492.546715213583	682.895317838803	1578.14721146787	1761.7354583978	1931.30145882263	1934.22417272933	1815.75808490264	1831.46070769005	1853.47989681074	1710.02411841888	6.87028547391945	144.489665226632	13.4709242340535	236.980504336678	321.129153642091	3408.37049411427	21.9132406672556	3.74530328929561	3.86044166199856	4.38113123867718	643.705358239982	22.7991280307315	516.216193265124	1492.49695388723	65.61645714761	213.102289769998	471.637542389932	3266.75594678128	10.6491097969746	270.827171864081	132.534126337104	1720.38788138987	4960.47930683452	209.990455163322	1613.45185745588	68.6774681627457	275.311385706381	1540	899	1292.96493506494	811.053246753247
2898.91333568411	7020.7221930685	7468.6001795294	7934.53457388391	8150.81761363103	8060.24945140603	8297.3966738674	9011.32562308333	8333.36089963269	7.29920137831644	89.6079588867753	24.4296444492261	380.418567559406	3161.86097354246	2483.40366313948	30.0051849243654	3.77779203788352	4.1192867563504	5.66912113769748	863.044195766539	228.795026493234	596.710474983747	1047.54755240792	95.1281359858467	335.364543613898	940.777499882914	3926.59834289619	11.9014098688672	572.734710820296	253.828731723069	2819.27284533659	3985.31470060801	331.949531466815	1763.46977159676	192.063869931015	493.355647926233	876.078714895464	2272.49605587527	2421.87507588799	2582.59209743386	2549.8933385978	2414.96103798531	2407.79413081763	2455.4725306917	2221.40111089374	6.81493008852114	229.092421282988	28.3234006376283	479.212149750561	590.970921849498	4573.31790684444	29.3124635758938	3.90900124273889	3.41242921998153	5.28384115105225	972.554805699579	65.4179553895197	1062.39477393698	2282.81693756783	111.537738647534	457.818214398565	767.131596885912	3187.86238191925	11.0024253262669	650.988069635253	315.597347800566	2675.09017118571	7723.4321807357	440.842158483718	2595.47392785957	105.000267609478	334.979655701771	2858.60271265738	7069.01257265262	7519.02798139302	7969.06680494935	8184.54672012833	8050.93020409819	8367.62221801919	9138.11052005515	8426.57276607641	6.97918900995618	86.4288095453011	22.3885381257774	350.584386267291	2465.41130052922	2409.83076886252	29.1920478051599	3.44741115098493	3.92360870566289	5.34612697521665	861.809679532986	229.541633684918	507.808378203016	1027.74741717926	92.7619905333568	290.065918686229	957.825054116822	3940.24560783459	11.4564615692708	503.707173853348	231.524765006793	2795.56392112886	3957.94960840151	293.895091555321	1641.93560106686	192.987975803355	503.126500399985	656.534543349204	1695.3292926181	1832.773498711	1987.97379978504	1935.82561889895	1814.86579225064	1791.49497206277	1818.53939887942	1614.42601291143	6.42736230494712	158.738159733855	21.144240215902	452.067487377202	401.622649462459	4042.46142016083	28.4527472358487	3.83469790439722	3.16369002217466	4.76663004088702	899.576577331694	45.9759770308365	753.537392219353	2002.84085390973	99.8978223434625	382.406019833306	749.571420776727	3141.79672995639	10.6501486102913	549.832017294171	282.3540513196	2547.9782632996	6817.77744915637	370.006733067905	1990.52020140009	84.0588606571594	328.261638240894	2052	1957	1315.18421052632	394.084795321637
1873.01787706592	4455.45941641028	4623.87999292482	5021.75218625259	5072.50326089444	4976.56658548645	5064.78329452428	5417.77272326845	5012.23226414077	6.90159873411296	41.9700475465296	30.7689960283134	91.7335903167457	15.3360888861326	835.433069390735	26.4400466484191	3.31753961487279	4.62283001036745	5.3507486614466	825.894760391784	2725.81864278364	298.482006260797	385.141798489829	83.1757931698474	258.779552351869	382.359962871331	5199.17138862452	11.0902538558099	777.682585717566	672.646866775598	2927.75226028935	1464.02032046367	298.076890242355	1109.68072339824	109.740349163809	203.867520195607	702.712209355402	1464.34500900996	1609.20014354977	1807.35099964126	1803.21153594411	1776.57683904909	1826.43517053017	1949.59421981749	1821.70934224793	6.77357200645337	79.9880302706519	54.6210232343896	150.854602565627	9.53922810826879	2212.64571931794	33.7232961128744	3.29108948934125	4.71616882405863	4.72565375952585	1262.45357408494	509.803803297408	527.775083739724	1009.84241141416	102.910037344035	430.852855521493	550.336241024515	6409.08449444944	11.7062506007343	1670.30191716569	1158.46920070771	3545.42873783328	3623.15930801328	649.548481714588	2165.00573136525	59.5234145781127	253.553576296964	1963.13358261158	4606.51883512292	4772.07346406562	5187.56692698549	5256.55111762824	5203.33035161037	5296.48128894244	5691.49896592749	5291.87065834482	6.67496816163449	39.0076324028339	22.8967543445781	83.6575739137157	14.8420691050809	645.531542257348	26.2210688339956	2.95598290684366	4.61224872303886	5.12851887636293	778.306583639932	2813.80925873941	269.354951804135	277.24326136103	82.0449223921678	237.612491499461	352.352486634094	5033.90297618495	10.8137166655464	558.51604315753	588.793740945073	2944.33548131643	1096.69301880129	228.865911006558	924.804808598778	110.42547970683	197.695634542287	604.137026082265	1206.54650755768	1365.90483828572	1563.57861230019	1523.01629863504	1499.57257732177	1536.11193502333	1601.11377251567	1508.35860288032	6.22802694825097	76.118721909552	32.8129508555863	153.17087836063	9.20559835898808	2135.65023344565	34.944926928479	3.1152051297273	4.5775361703898	4.20302503878738	1330.42150278336	364.638910377874	496.570979815969	1028.57107534489	102.214770535203	397.720429352613	548.21163060487	6842.75895497154	11.5235437260291	1696.16329466369	1233.51335357366	3524.9096283307	3772.08321102175	674.115904799861	1683.11669147649	57.4322832679275	266.126268863632	1044	646	1286.81034482759	502.404214559387
