,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
808,9775,9775,13.008046827577706,12.516807497486608,12.537185186644091,12.675237260179605,11.200031004402316,12.174791033483901,8.673066447224738,12.548569811853232,10.233393119033028,10.20232009136507,11.528046432861009,12.753754569952328,11.05277190045201,10.735084915953301,11.535368243891288,11.742786497682927,10.152171678795396,10.94298770749825,11.674808513959329,12.044766674276184,11.455589607949845,11.969323970398586,10.349359952531222,12.411829550544011,10.134251665624307,11.891260564395552,12.522945431984413,12.472457014749134,11.380886204668267,11.811434215608717,12.985090920199529,12.491668444450914,3,7
809,9776,9776,13.1688148807898,12.57332874565701,12.63832438727306,12.8304516848675,11.437035034282212,11.77993027292362,9.258857487053003,12.650988608326786,11.602200921862792,10.30540799873655,11.378718666577784,12.859239145069106,10.885903679276895,11.768004489742776,12.182237724145686,12.38682537130228,10.85427105838404,11.550943288144346,11.98454465935299,12.466347980381494,10.842269642557097,11.860246348735735,9.890026435669304,12.228318120600974,9.606550786565387,11.166790310905947,11.987491197642045,12.28587387216428,10.598647196438662,11.64548970565375,12.034613330532324,12.238709069912119,3,7
810,9777,9777,13.603975994962404,13.447438378475928,13.585969300481114,13.777643785696506,12.049381600214266,9.078813606172373,9.047717833234065,12.692939209805678,11.776550953237916,10.446233610206773,11.201433607623473,12.723315460911698,12.259103847213185,11.656374557437534,12.655839136270954,12.081556833117421,12.402147967850865,13.138634449655733,13.243555685624692,13.734108277715466,11.886695006856765,11.631279727134464,10.711532143579577,12.935706430000739,12.43650633065608,12.657598353819775,12.618875861357212,12.840060557783186,13.110856903901196,12.098030900718241,12.893531764776444,12.699309332472675,3,7
811,9778,9778,13.017816948382466,12.491082783578513,12.530031608766437,12.6903860852875,10.62146287722655,11.939707926152735,8.830623651209512,12.64892248852941,11.857063121005476,10.275114513508644,11.79273546355932,12.778877151389516,10.716988628220996,11.760400576042194,12.334417801570046,12.486166888966856,9.78350884708065,10.840436538857857,11.519776272688286,12.080480997537865,10.714689461194212,11.84060246469181,10.354292120599986,12.77703131631691,9.736366706829255,12.032549035263,12.437074317283788,12.520759962467325,11.202476163372431,12.655953574914385,13.404622238449235,13.293059789771917,3,7
812,9779,9779,13.036922589797769,12.546267817781462,12.583516729698093,12.78733660271599,11.18443318481932,11.892837049540713,9.03868726454795,12.934364944421398,11.293831522672722,10.59800013481316,12.049867652719383,13.05647420936826,12.527899177819581,12.200621101494932,12.734265966664562,13.084206502677915,9.70245931564786,10.432884137957297,11.258968261980124,11.778952857961436,11.237017964274713,11.62874256185865,10.380098094243623,12.824415290235484,11.099959777828946,12.363051002060425,12.586269419267175,12.732548670691292,12.732259647630773,12.569650803386086,13.277407101607833,13.332611848451648,3,7
813,9780,9780,12.993971145107036,12.261220007254224,12.260324271474044,12.45329457104336,11.486741518515176,11.541989457972242,8.858229514029635,12.723242294673856,10.704638459049935,10.359666298790893,11.679305323792414,12.937340323753402,11.737916936904941,12.287448740373796,12.702711384762292,13.004742309101589,12.39880205686565,12.80733052896146,12.962050913905385,13.51798231223245,11.434030957988927,13.298553360132791,10.730743210916039,13.113724458389342,11.086227115367816,12.732034802068807,12.904359625315006,13.113712484774075,12.294204808503453,12.973072802426325,13.514275454159765,13.64059140353733,3,7
814,9782,9782,13.155130660867556,12.616832812945097,12.64335340314717,12.837896591324814,11.85623752510935,11.900970720634925,9.43249852334365,13.039437707344687,12.291728473253924,10.60142300052772,11.531240621758652,13.256854734946,12.284241240329001,12.940019365968187,13.296555775687006,13.224165092321995,11.17757842009577,11.790803651266243,12.147230882806635,12.682750268335564,12.342574531348752,12.548328039818875,10.46104323613101,12.910362894691696,11.541628795137884,12.180801889245773,12.493659521589885,12.890199532836563,12.192857173016618,12.748661979451963,13.231013710889435,13.275656255870256,3,7
815,9783,9783,13.286938599616532,13.212635267015367,13.275094104846305,13.360501004428842,12.74093271352665,10.245674968819301,11.000803390312269,13.219655811259505,10.956225333586056,10.730797614815176,11.624053068915329,13.374119528136358,11.907618226110511,10.72967334188473,11.596625640809266,11.865261074637885,10.724930493949154,11.543561936535516,11.896527449517185,12.356177185238385,12.026575336526852,11.276610407718506,10.631184961216363,12.561803746705436,10.709001869552377,11.850342829162653,12.348689057363872,12.6050679619019,11.691667125594316,10.418658595778453,11.140825287280274,11.506422456119438,3,7
816,9784,9784,13.412523165310073,12.983396982617753,13.109802750045636,13.239997213052444,11.708263798480933,12.311663797711173,9.756902230588633,12.668761775279524,11.89684098330594,10.481867229113078,11.23398065038012,13.003134341594755,11.926945654661193,12.322112816563902,12.643414795037264,12.675006518401975,10.01544827229998,10.976286814507976,11.336637253589474,12.193496656536222,10.964010766844485,11.639436556916275,9.024482552911023,12.214374017358065,9.934862755097543,10.809920110659618,10.979490792077764,12.300671858214624,11.319699201220068,12.204176905788445,11.417869084371269,12.783537795546787,3,7
817,9785,9785,13.096480801583484,12.635636808899047,12.700195023310425,12.896886940128644,11.16814066221242,11.956680591636797,8.734743589444394,12.549672692870992,10.750179034583514,9.930507655130278,11.431253252115257,12.706931043304856,11.13134968701194,11.441537794632294,11.825126468025385,12.098602237193518,12.001021582934055,12.407928920410724,12.690602803478287,13.225681196805436,10.804721177169027,13.034732016104176,10.162520393015852,12.573958595474398,10.136418690240056,11.09002706190022,12.227606316501953,12.347859118326962,11.072828688405616,11.25749086117534,11.824500397721188,12.421923916101196,3,7
818,9786,9786,13.061704051723009,12.61061078965577,12.66614035029807,12.819979354122498,11.326298250931618,11.781147079888171,9.265479253076746,13.142548289903507,11.505238950571599,10.812394873330543,12.354793598725704,13.3816873502484,11.56456433563233,11.906313244359982,12.672492463345606,12.718255943146474,10.778951191405561,11.298999174261875,11.823313988121214,12.251535832459938,11.155693621143053,11.796192750455678,10.405575758814392,12.712441768577866,10.694678438080242,12.056537364865994,12.632024633718634,12.706369844128597,11.854679697358346,12.077753579375765,12.676262224214199,12.886743397557659,3,7
819,9787,9787,13.242649715371632,12.930983819764087,12.977414570744813,13.08096865000268,12.737689212228725,11.62795355492874,12.198917923847807,13.075513627860095,11.289012760842182,10.621097234423813,11.497260662520256,13.256192564066355,11.580449824656426,10.535222225528187,11.731205199618735,11.506454592894919,11.190377512704067,11.434369491045713,11.893893564513366,12.43178979614244,11.897943442447405,11.930874464923926,11.286960037767045,12.728501824235153,10.769487929518448,12.034364030409145,12.410937682452776,12.742911002532198,11.852117169929107,11.349926264470847,12.161399326063215,12.06803446155996,3,7
820,9788,9788,13.353244064006851,12.985003111329505,13.08238077636497,13.226439198933742,11.629961996841793,12.108817829768428,10.134683384909307,12.922468167678671,11.875389610252213,10.636227017886489,11.6536833175828,12.991087310849911,11.8178568219246,11.78787210733886,12.232958408793106,12.441019969799711,11.7005582703325,12.225850921800394,12.473707629933,13.026692178140564,11.324797543684944,12.791947188270788,10.90987945205243,13.207369576571038,11.169293140289199,12.929133259849124,12.871343732915024,13.03886698933325,11.940359093524327,11.985161028086672,12.619716761172375,12.823642488411837,3,7
821,9789,9789,13.488895347820197,13.228323855920912,13.326836072229149,13.44535855478674,11.82572901783577,12.28125127778106,10.181697343668668,13.061558207551274,12.193545183953404,10.85348251638344,11.812183580306222,13.177522707077095,11.739096783633569,11.935187283828652,12.449816672752533,12.524691383146491,11.903911570944677,12.600340263649027,12.749098236886015,13.252375061180535,11.20694011599176,12.773303494372525,10.720220628546283,12.974878800236905,10.886287084403818,12.699910472593787,12.805816547246788,12.9523503379274,11.664255600247412,11.921901367738204,12.50490005755773,12.712386476547625,3,7
822,9790,9790,13.209617884300034,12.855128498654485,12.921667136907015,13.065828381268759,11.888787556996393,11.596815226633813,9.073308652958064,13.077260085571467,10.82098880992141,10.61664891976068,11.675350937147336,13.214941076551659,11.911057538933768,11.250325008596413,12.365053681307876,12.223062310715154,11.542690771619187,12.007705855883248,12.30709030492963,12.720672643393009,12.234100091550832,12.572617074989731,10.948293708958404,13.251923139537064,11.831172844422591,13.033916858484393,13.009817558638895,13.192184853541072,12.939228841292234,11.692661132970992,12.649514706661124,12.758063230984552,3,7
823,9793,9793,13.24718251145939,12.952928490168693,13.025040120449807,13.128342000648606,11.7201695016368,11.891123198821912,8.995587824754685,12.904095052552002,11.384960546064464,10.708957632927444,11.816956656003434,13.188654017801369,11.78540892287822,12.539838033283901,12.809252850995842,13.1399521046083,10.495847604020675,11.354801515654025,11.817809997464161,12.259468815634513,10.938240979609759,11.47301573681736,9.744524918939163,12.202138859595197,9.731850159090998,11.357889133205926,12.117951883242785,12.301314514364178,10.97367240310676,11.925412681107275,12.2321421804222,12.52863369365624,3,7
824,9794,9794,13.378086901383714,13.067750933036061,13.156865683448448,13.272553358050224,13.633877879700012,11.37938774625994,9.324943044372338,13.099333565698323,12.445733536375124,10.693839721393859,11.707691115586035,13.293321360832223,12.943031313820589,11.210172415879832,11.922696244957569,12.11667310660584,11.981978612888565,12.567318288608478,12.696177358224759,13.160245838194673,13.281414802402155,12.729830700264607,10.89872373718493,13.191598753840456,12.085191547489762,12.695357203359244,12.806553309717634,13.122474161282193,12.992563537337348,11.429708614337931,12.05761146481917,12.544968673474214,3,7
825,9795,9795,13.375568023407373,13.069871296344786,13.157561112736635,13.29707507111184,11.701883341046676,11.69842954628918,8.953373573669602,12.895385831037677,11.067933124038156,10.588581821328592,11.616898312396716,13.189965484021142,11.830284218167671,12.504930598707116,12.82506760193548,13.05331228882615,10.2360701800851,9.907994948173348,11.014528787128832,11.522316569654755,11.037334863611292,10.631668899940124,9.721128782399619,12.167746979220755,11.041143909749408,11.524791389475762,12.0206374303516,12.216382946897395,11.690455232446597,11.24325626967192,11.574287641031372,11.948403244972765,3,7
826,9797,9797,13.147982700017927,12.643230903503742,12.69090102749434,12.877362709992926,12.04849532748843,11.912328596385464,8.934222433215227,12.821366389288672,11.066217202094913,10.49482489162855,11.618482010916305,12.998404762285393,12.209341014205975,11.105075831611797,11.562831707890306,12.283457171240027,10.47012765364648,11.090715934111016,11.678510843876596,12.227527763692803,11.331612164957633,11.709620049209445,9.943155707397684,12.38273193446337,10.659922405968393,11.500896888738437,12.208700830752974,12.370704262256107,11.76234717135101,10.65897461532852,11.699349183445426,11.980849844823592,3,7
827,9802,9802,13.260331284511436,12.84122143908746,12.933293955577714,13.360418991163616,12.723050831366058,12.310699279904812,9.942634906384985,12.979072757716164,11.878391403546686,10.300608376732646,12.089276116485012,13.029962890234485,11.843915933835929,11.44436945982308,11.700625474430758,12.499269038380088,9.716461801535381,10.62561518551358,10.806809177558172,11.6004197039889,12.034614409380346,11.577640743560181,9.008142947375843,11.889469913989053,9.979471711673249,9.982822605190725,11.177596219691834,11.807930034720654,11.152103250139065,11.61002333444819,10.585366416363128,12.276802567764802,3,7
828,9803,9803,13.210737384650097,12.759605065884195,12.827380847364864,13.076441334449436,11.92126905983227,10.955264162325447,9.124280183501767,13.350234431677148,11.390618719074755,10.771920236731534,11.726185618509517,13.42379892951709,12.309931760085476,13.095277637090373,13.239636342753235,13.59611053745432,9.979832411376188,10.666260315523656,11.404610668340393,11.778423814467564,11.09698311393193,10.243435818227802,9.605411772417305,12.132840423886867,9.764381719256024,10.890526570897029,11.948628972436685,12.037493138741539,11.385312843663385,12.163040367360836,12.397677608110707,12.48679101917164,3,7
829,9804,9804,13.139368907057646,12.61947492009536,12.807925432119546,13.036546574661116,11.780135908520393,11.908151102442437,10.581868457394206,13.205950282474447,11.2894533049557,10.300122015705883,11.598907778816583,13.338005488015197,10.716226616229747,12.697287735320106,13.01586671740654,13.507231968874589,9.995579980746,10.61991990650558,11.318245040612345,11.713763162591956,11.277089959483455,11.44060746551137,10.046186922714014,12.116751421611646,8.764840906682151,10.906304062394517,12.028475190421435,12.097177069910956,10.088414478106168,12.322917350217605,12.47388592331185,12.47975244713709,3,7
830,9806,9806,13.150326831493285,12.625720402453881,12.667417475299112,12.963330000397447,11.574391816237133,11.250394352471714,10.12940036026325,13.109920742357776,10.792403946424004,10.532193728805737,11.501614433012412,13.197648705161422,12.279283539898515,11.428621800163224,11.89471012184532,12.617120123696658,10.961812814635005,11.459407020284619,11.914534526286511,12.44258964052486,11.414973892841596,11.647358842876196,11.138806027527675,12.914434669446942,10.679838668954078,12.129613379246733,12.404671351140845,12.805744960869324,12.1869856843062,11.160830134663923,11.933760141174204,12.190886198314711,3,7
831,9807,9807,13.409184232327151,13.23452332248286,13.323639258850653,13.645184710371925,11.895438268405455,12.01396219510164,9.401638598926793,13.872674880270605,11.191639958289006,11.048114903920617,12.062649109290906,13.872674880270605,11.957106352136938,11.441189106989233,12.349639553213693,12.969903883286634,11.140096796070962,11.851251690268295,12.152942870402827,12.263601805841787,11.186289710835853,12.137810888063667,10.540490625256034,12.765669977321027,10.93229024416678,12.56277538809186,12.762076946682956,12.741908779948744,12.034024850002506,11.308500372729108,12.375978835771186,12.136848231497764,3,7
832,9811,9811,13.320090254193303,13.026095570151966,13.100553420731055,13.20771791618016,12.77567784964516,11.921942904207251,9.350391021171408,13.173222539555669,11.409729645109675,11.01942028335635,11.930486360385752,13.449750553304007,12.303979196660087,12.351850885015164,12.940763356741446,13.033330855977187,10.221491592150416,10.745746911936658,11.448939793971224,11.939018891598186,11.763519791197972,11.398186423984034,9.98089321622338,12.370330722204983,10.304027477997067,11.804873113807215,12.245507127014402,12.377886065992445,11.381416181170499,11.667157077378498,12.251071111646144,12.416939439166342,3,7
833,9812,9812,13.136973527981956,12.538746147944133,12.625539263839284,12.813330118643318,12.579006208347662,11.745511427947669,9.633538216621439,12.821034227173069,12.147736369489436,10.76954768463466,11.56500140770942,13.117033252936807,11.946612571753686,11.822991648866653,12.208140424207768,12.651923139089615,10.106431344731917,10.557562437149304,11.425290049482602,12.02969714098342,11.263987840410351,11.297792230125534,9.513145344351036,11.77227774127896,9.569422624961476,10.248721365344988,11.793248905066164,11.861426091494081,10.111721979675512,11.618337774836496,11.990927007817335,12.22951074449334,3,7
834,9813,9813,13.418016554592848,13.059544096270649,13.182850626914716,13.586397581006622,11.641717738474867,12.770960508776188,9.962216971826873,13.277090878533585,11.51321427569828,10.456142487942175,11.528424743156714,13.321291216638707,11.672046882615714,11.761989473004572,12.198778455032508,12.820847525133336,9.172997001410655,10.165245918057812,11.154927265995779,11.55609770248456,10.968787936903508,11.463199298392404,9.641154995848384,12.017106832765894,9.546126919910684,10.316068478567734,11.86317652323524,11.981813229264972,10.753598655948023,11.101942673258986,11.610765884733832,11.87357874176375,3,7
835,9814,9814,13.27600449162164,12.849515413642907,12.965630548076424,13.127905680920794,12.288714431620464,11.837277862961168,9.392658315290678,12.567911391483099,12.010743336040411,10.575406461891848,11.373649961161703,12.941093881554599,11.589874294677145,11.951441888224668,12.364919581086395,12.654505983405008,10.69953498971199,11.310799828777853,11.874966357247901,12.365494471411484,10.852375955508494,10.510884957788004,9.047963259211821,11.282372630839856,7.996414951571299,3.920008980713837,11.488584971115355,11.337516451864085,8.971569677356875,11.431468260944762,11.745529045330903,11.86530505693743,3,7
836,9815,9815,13.209547538640713,12.647274544104665,12.749569222406235,12.873739307644696,13.023961720408025,11.45154607043274,9.261188092596463,13.16042481045614,11.699391334038756,10.776188615825877,11.890939858526602,13.327383231513515,11.855280820343935,12.932247299884414,12.990141133273886,13.214337398781867,10.88952834009052,11.316498760581512,11.853097095961006,12.321246557891927,12.27331772977392,11.773787901032096,10.144540305151036,12.518661156968104,10.895722735873733,11.724238148843774,12.321145754687752,12.529030963996231,11.536149739359395,12.383025956194412,12.425700903397455,12.630426625971108,3,7
837,9816,9816,13.197590820793232,12.739271733942006,12.790308456326768,12.907012705675434,11.727043961996147,12.331767928875033,9.418108091608897,13.295669264541473,12.280202716504991,10.866766404818009,11.875152121252787,13.417151198373745,12.772905612311357,11.756679360229619,12.15206968845034,12.833622115140441,11.849070859225154,12.338915797732794,12.552157793578653,13.004182125434715,11.614958382354311,13.11427557594179,11.072157602513721,13.422351725517723,11.900649576686385,13.215718772200644,13.078427354826006,13.374248551950753,13.061475266125358,12.20700532422626,12.637262171246102,13.066001128753236,3,7
838,9817,9817,13.195362006579886,12.700068348250381,12.807715941633115,12.975496343252418,11.580011479377935,12.03206317696816,9.05646641336836,12.855272973481677,12.342902471940384,10.353328574044676,11.697838527641112,12.980761888591022,11.884236159898107,12.37089169503062,12.727656044451974,12.935130890782752,8.994821026458599,9.677744684369804,10.929391830991491,11.115230212494913,12.529943890979359,11.942224650126724,9.924540975602099,11.482593425352807,12.661760265683446,11.036584228825618,11.995892329481196,11.550333635451318,13.002095579695082,11.687777133924632,12.123791063658247,11.937106810958635,3,7
839,9818,9818,13.294853709790326,12.866832716641701,12.97232178170202,13.127879203488606,11.822637396753787,11.708861355944553,9.141494037775868,12.773694014252909,11.883694405367935,10.635041659408486,11.702331272689063,13.087931004590269,11.979039420754168,11.2666606781989,11.920675361321573,12.1823610340365,9.98575597968482,10.64058468875223,11.446822393481185,11.932179319971082,10.734578551234511,10.39243796099568,9.354388521321734,11.668662933895119,8.839565549138856,10.188150719798386,11.787731758849821,11.918660422888372,10.299522019030098,10.97596798340915,11.590465988156884,11.754601814708225,3,7
840,9819,9819,13.440992766332734,13.129294975241963,13.259268791152635,13.424455325068884,11.662066817378824,12.61470269932205,9.737259300737307,13.306983994567402,11.855896605100375,10.895565528580804,11.804600509253898,13.472711281211344,11.835511562321846,11.874448044116974,12.716678987800162,12.758929541968396,11.436520042831892,12.37314146927256,12.563662856150875,13.040949409141653,10.988240136923618,12.855380340900426,10.518725183298331,12.908442898916205,10.834134313625206,12.424990762662873,12.596166922562196,12.770294918087096,12.261105762636356,11.635582162240635,12.141831017443133,12.422777699130213,3,7
841,9820,9820,13.316229960106366,12.934490044894154,13.043800240091816,13.538992910474414,11.576019299011671,12.081114534164536,9.840656332729312,13.381300250998022,11.527432441899213,10.381934739909164,11.52849674708318,13.263913946149025,11.431502684740884,11.668534131165302,12.107088762246466,12.479001066190536,10.593129377778189,11.355339901260734,11.839079500977268,12.149003226455516,11.394380129006887,11.714301149510169,10.156159540957775,12.639080178699913,10.13767319404167,11.444053761835717,12.277295217225676,12.588835042669215,11.439310600612671,11.956201683892873,12.335361703459805,12.654868414664323,3,7
842,9821,9821,13.591145601895995,13.684783779097,13.794572139900074,13.872674880270608,13.380509764327044,10.212582268711373,9.569568816710314,13.575310487649569,13.278800134191759,11.394421065859385,12.049198276291888,13.739348045248082,13.872674880270605,11.656677509161195,13.13672380952482,13.044786999385893,11.950333036331436,12.356080240062775,12.404531335509468,12.994939234696163,12.163766154436429,11.628336810014211,10.454664093965425,12.80894859253518,12.410740963191126,12.787782873570867,12.640754891678464,12.772737552026667,13.163130364376645,11.028078302201157,12.342175057842967,12.222142513378921,3,7
843,9822,9822,13.223383933420653,12.733748681845768,12.855059403031635,13.11428495647851,11.830262877934642,10.938750759178408,9.167165481835475,13.568534816721904,10.7228469590315,10.514645879524421,11.756742300852224,13.770410754632888,11.218911489748876,12.5912238323533,13.2695224506036,13.851710695688894,11.872691914222658,12.35108251167652,12.56888416733748,13.044773508487095,11.433281677287946,12.158313015781653,10.620656661007184,13.098634012612429,10.82958609541411,12.627613765578046,12.816400451765848,13.023028544104935,11.973580995994332,13.0573600487472,13.462058843042724,13.421568208835533,3,7
844,9823,9823,13.337136789007854,12.861129424435566,12.970525461919026,13.10589034186057,13.872674880270605,11.928918336342885,9.630811320849194,13.16917429850816,12.694720503072086,10.772139824508102,11.807100598239613,13.388269493757393,12.541693980221405,10.909755630143852,11.140812509130813,12.486048676294065,11.418926688238,12.087156115896914,12.407007533108876,12.906211533249829,13.103395049247732,12.671814274268133,10.405989331436848,12.552809239394321,11.819624456928235,12.002498145662575,12.421755106312116,12.540443761580795,12.027128480930324,10.348279358539358,10.638673466995565,11.84653307351506,3,7
845,9824,9824,13.351071447421074,13.0966600496941,13.183411511078086,13.295292188206403,12.063230064767685,11.266845938409018,9.327576561461381,13.167050447134704,11.176492916066834,10.848253107781252,11.903393314415865,13.355961368651275,12.308945864135433,12.988727473233855,13.197830239713442,13.423111102233314,10.414494604545308,11.218084821713967,11.746520271026304,12.24615288941495,11.056019571486662,10.865127057926,9.94874031929229,12.255930705872045,8.840041754361014,11.379098429860482,12.141483919361196,12.322871977615268,11.082902903144557,12.262006754605716,12.462663507528408,12.469046815657478,3,7
846,9825,9825,13.479415750353654,13.229641999206141,13.321350381424036,13.432499435717652,12.306079241018155,12.995807873102267,10.64285876519242,13.343166078289798,12.540531186090965,11.100118109653994,12.023796912987,13.47386189985608,12.601894487346106,13.512882785807165,13.56948661330406,13.714829852613109,11.156275243304307,11.882336468633175,12.194313217558285,12.71587136787251,11.424071418887975,12.887072091223752,10.511331307824657,12.669972140020551,10.320003357995544,12.106644394833296,12.442698389232467,12.56631375836062,11.59135285078234,12.957882020880804,13.04540625285959,13.147250270333,3,7
847,9826,9826,13.54391675918741,13.331737416846616,13.436893728641028,13.513210483905985,12.437274615241279,12.752598935937755,10.553781073972964,13.33732114886843,12.585342299022527,11.09802726457098,11.903842157863801,13.488758428514464,12.75186951372084,13.646332573156393,13.734442034819924,13.803306932796323,11.481797468678026,12.287207407190502,12.519693745541911,12.95759738954636,11.2712915442814,12.67565771741148,10.368889836117619,12.475210655122948,10.278761626277172,11.930288533408813,12.333432480815649,12.386740058244312,11.398431258070895,12.845659547650586,12.927165793783752,12.93552412207707,3,7
848,9827,9827,13.444760915558154,13.302834841378882,13.409761271535046,13.525524386867742,11.797615969421086,11.337925845087184,9.241986516189039,13.057195312041692,10.869647188947118,10.773014915703726,11.806404577461256,13.246096798087043,12.029292508761813,12.704185220110595,12.934402973048368,13.20223888241736,11.394699864157436,12.12577347610774,12.400608649184885,12.803322576509336,10.764987398634078,10.834766441214047,9.669222333647593,12.005347651459227,8.433394983860671,11.015487793774161,12.07066746642564,12.118371554328238,10.8616007413339,12.006318430134055,12.286353254816232,12.355250435554408,3,7
849,9828,9828,13.116779991575033,12.477529192630383,12.5294642373842,12.673465584865525,11.654753047777204,10.946912691553676,8.933225604121812,12.890722831952415,11.021660795958047,10.46591087056034,11.44220932713576,13.03200071722016,12.329519898221454,12.857821187563706,12.97857947929162,13.019027752251759,10.99807859506334,11.331499238533889,11.866724758078885,12.421648054656371,11.123070784544373,11.343086378071606,10.08738007652554,12.506875203093387,9.84660363252998,11.783256662189734,12.248373126867733,12.590944457658573,11.694255313351658,12.397644643984867,12.715345225827074,12.74711011933529,3,7
850,9829,9829,13.288403828432324,12.802638847912359,12.918574044865858,13.101465151550519,11.645494664719967,11.658644762658955,8.895730409475679,12.83508501017847,10.513643126084453,10.474637797604405,11.649891419074807,13.053640533013176,11.451572892447178,10.882351310936883,11.48465720916647,12.078110174872467,10.425713367126132,10.95609150917037,11.621471715279494,12.129039299895089,10.785980974146408,11.084502539152856,9.856332430327463,12.275634305102678,9.75019247050501,11.331525763610307,12.18647704787416,12.336822445314336,11.146884224555958,10.861677485902163,11.585933273996911,11.892353023301833,3,7
851,9830,9830,13.486994342587574,13.063177710842993,13.204155324086866,13.412123456841144,11.735830506636722,12.143734554380494,9.387897594307717,12.834929097450669,11.44626518086288,10.618722074233343,11.436527908715014,13.185660852650829,11.351203126300216,12.095930180381947,12.515467051019698,12.710530720084071,10.73715939708296,11.304877430492768,11.776218206852596,12.340914997704024,10.69493382643381,11.50187246320596,9.384672940027476,11.700864414717461,8.693828428384908,10.245032771236774,11.800920924678275,11.771976440391608,10.09528515863934,11.474926771730864,11.718127250816044,11.849323187561385,3,7
852,9832,9832,13.219822870073635,12.611029736012595,12.775411276752658,12.906993891943806,13.238259603126956,12.147225884858056,9.468897316421208,12.809770394452572,12.53495022004893,10.388750150953262,11.420349370050655,13.072321168133302,12.080643134515247,10.503588488959325,11.136155501715395,12.036570708294981,11.125379834069236,11.421351025122185,11.883034965662329,12.433087301619727,13.214227504998467,12.601604152170319,10.201414223889225,12.340276740078187,12.250589043009505,11.498941641646864,12.180915634539435,12.428738025432171,12.4122287493339,10.352461119304373,10.822390611079033,11.734299682571232,3,7
853,9833,9833,13.531080652320487,13.16837481503867,13.311307899107135,13.417309312711911,12.426305799785455,11.541989457972242,9.26824893854185,13.150275550360394,11.562681132581865,11.046029569712276,11.867532479425929,13.41887892952938,11.467570429265495,13.872674880270608,13.872674880270605,13.872674880270605,10.303429005830484,11.333637715585105,11.82814443253134,12.255364136486158,11.217939928301938,10.692388025777731,9.448675892465506,11.738410036097193,8.299624270343745,10.594922908628716,11.933248664648845,11.92664776645533,9.532938408348516,12.180298060897051,12.26872125606882,12.287244369796147,3,7
854,9835,9835,13.02916721840574,12.282681175302033,12.325270397325225,12.546690880989404,11.207972331046227,12.910180573557653,8.229601037097012,12.216586157033095,9.446546428074727,9.604012599986342,10.928053762917182,12.441886219996247,11.84373673510618,10.15529548592682,10.655323344852011,11.391300077116348,9.981003431248048,10.416034118928373,11.33776079405009,11.845087746505357,10.835717479690388,12.276651495627007,9.545643046682454,11.919344361015105,9.219109094473668,10.247594229094483,11.81577706036685,11.921198732177384,11.807684236372724,10.181986244466724,10.914321445614009,11.525849323869831,3,7
855,9836,9836,13.394545752327002,13.023979849045086,13.186338183185725,13.345206256161568,11.702335467964904,12.040410374973865,9.630283420692118,13.074654602598985,11.763306976687687,10.79253223400395,11.84241722312206,13.405802390055225,11.040662178845098,12.051223929340045,12.530350517331698,12.661597166385233,10.61531948779108,11.193234217954688,11.786053833625267,12.322792654628053,10.905549181511716,11.548746561266933,10.031733703052582,12.443936823816495,9.23818556915031,11.617464329200509,12.309239062598634,12.521966081157082,10.238113766775086,12.092685499359668,12.31048168088367,12.321209241547527,3,7
856,9840,9840,13.617138719370944,13.25594641404969,13.395303405676062,13.532597535186865,12.022351714765911,12.046922512250225,9.75869226473975,13.103064746302028,11.640446403430042,10.795054393688293,11.707554959983225,13.38760237835551,11.480304795338686,13.523114407684007,13.507215284383113,13.558112808245914,11.060047082919345,11.744782637810047,11.93202066589701,12.411456354647465,12.078117256174135,12.006596178171144,9.776630246015515,12.130162308915413,11.482622502703993,11.827803495735404,12.047346159815365,12.21579896575537,11.829900946492922,12.596204760346227,12.63026798884038,12.677475959124632,3,7
857,9843,9843,13.21895343118181,12.657036234439127,12.782445720072452,12.97735440731567,11.560896479877082,12.424549993160179,8.87368147424515,12.718331597002347,9.01956961715776,10.55526267270683,11.473194137693925,13.021743806584306,10.681560409387409,10.76308974277333,10.905612916260871,11.954267176017135,11.25613076731227,11.635459414608462,12.136531284133515,12.662008291645124,10.646861640401749,12.428032892399461,10.065525392734292,12.41172468107218,7.0662115103555365,11.889379406426258,12.335349343304033,12.505744455478634,9.959182790908699,10.33045412346852,10.694071024549043,11.757897901439874,3,7
