,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
9560,9560,13.31911172550626,12.857304754471171,12.693412241744731,12.79878937321235,13.177338327558367,12.944042152417806,13.731346507552276,12.560440218654758,11.160186631906354,9.582318653725046,12.562425293939715,12.633209310879593,11.002114720415527,10.2138932655628,10.919309546067113,12.399130296282245,10.471126770158726,10.672250442095313,11.161513594171392,11.18461070685024,13.198698037289974,12.539973132542947,11.937805572245125,11.564760004245652,10.924360690488761,10.210792737250976,11.668095273187316,11.667560890545927,11.028280990976276,9.20757212522491,9.698361945826305,11.818311257414427,10.0,8
9561,9561,13.368318299887118,12.886776736666635,12.759723035369255,12.846140096711329,11.797217574666462,12.670191659251113,12.918699245020008,12.18371134601358,10.13543190461392,9.270257754723787,12.360541095388148,12.27087034796448,9.596230498955697,10.692135924064242,11.586963269750786,12.475061003006024,10.389024604315528,10.610227010691542,11.115714054737673,11.194672108920678,11.421237091741952,11.84516466237076,11.505772194910712,11.322676482679384,9.809557288647161,10.215168122743792,11.68306574127202,11.318533065782685,9.97164105126703,10.330883111793764,11.297236237056895,12.296004445270635,10.0,8
9562,9562,13.407408570635564,12.904713327583089,12.779549564188194,12.860692439963454,12.940104373092352,11.869507282741878,12.632403914652178,12.620145023190565,10.60329311460159,9.619152994458366,12.677710118858332,12.785408333895216,11.268789743952455,10.29866464540794,11.104130376208284,12.579013181664848,10.98126775065445,11.202949114016905,11.4975239256489,11.565399518748098,12.946128888702544,11.983905298785976,11.71242048422217,11.512892686874098,10.5229789727068,10.195973889316651,11.71205347516318,11.550029285888732,11.164937564308996,9.29069500868352,9.64718926358375,11.827855694194284,10.0,8
9563,9563,13.398567366138776,12.901901340220986,8.930498958446595,12.801890368409293,11.272844828776984,12.614859768393949,9.138316712299119,12.952384873981554,10.017940589205354,9.936549692760199,8.630720983434504,12.945232558311643,10.938880199459684,11.78710810644206,8.885816838505182,13.287124040525773,11.243780053528283,11.120570661726859,10.041447823999636,11.508542800444124,11.279258728724525,12.17143814741039,11.440275821370609,12.140637882775955,10.919590939672458,11.3656952143486,11.642520499411447,12.181625104701908,11.38614443871033,11.353816914605064,11.667442608470273,12.817652556427946,10.0,8
9564,9564,13.728405948648147,13.528430115984065,13.550008247131572,13.587413274679994,12.215124595173366,9.523472762182363,13.414579888815286,12.668795579669686,12.416036847528893,9.899164423867768,12.705177149980592,12.801875552385702,13.285094414253175,11.269760468444312,12.826339860625698,12.960848804129922,10.866701567608821,11.111817348763934,11.410286475849409,11.46999917794276,11.78152237474161,10.991097223362805,11.891705942953749,11.74869742929517,11.504621410626395,11.060746098217843,12.075407848159394,11.718809356481087,12.577928783800132,10.789878108400634,12.031038920987225,12.569559873078589,10.0,8
9565,9565,13.267263342808466,12.652383586550913,12.411948890343938,12.49012076242202,12.654522903265734,11.621909302932286,12.213202758583348,12.208316672015275,10.950044881503317,8.74404736183776,12.284386188207547,12.231372771547177,11.060364972536089,10.043947370107688,10.540213379623212,12.167722585421055,9.830460879144027,9.808474464219053,10.612543144393992,10.696254309362269,13.000784827525624,11.280693457101224,11.350449762812376,11.085689554516803,10.968716478109126,9.07952049244824,11.355638798462973,10.921727407526424,11.248613920186918,9.446377634356237,10.012544463188664,11.707080434232946,10.0,8
9566,9566,13.29404306600985,12.754769341858363,12.52543849967422,12.579147338205896,11.347431269936015,11.374837772501913,12.374138496243274,12.660353386234892,9.914100440060086,9.735201858578673,12.763522585048669,12.85234726813514,10.636093979681805,11.725038669218133,12.389709488647757,13.121068197150883,10.404920220898065,10.444446128064175,10.97948660918285,11.011633037577708,11.227072806637649,11.029526504444199,11.495493810427053,11.488798687935905,9.916687717018274,10.366539541149082,11.740513363732813,11.473827655891519,10.317743959882609,11.100172892070146,11.392053658683318,12.317154663083048,10.0,8
9567,9567,13.418917726916197,13.106077864897866,12.988237520909411,12.997260101755431,11.769785749056311,11.85587081891552,12.824106629752468,12.953648228191181,9.935924884150758,10.221413017493457,13.088027303239464,13.04631262177626,10.653849786710976,11.980226451921403,12.539692418016081,13.457226790725482,9.319019164190273,9.305495563969286,10.308373582327508,10.443729992668684,10.704719778057424,9.875688161699154,10.960330700038948,10.970548516500502,8.292154529510096,8.968801553049461,11.363558546787367,11.041461599280915,9.745082434981297,10.763232065192234,11.086309026303248,12.118147358469649,10.0,8
9568,9568,13.331218084252106,12.768937127457404,12.610583497356146,12.726390254701865,11.761978972273445,12.382490808252136,12.743114514160185,11.837047324147994,9.620379226488957,8.106489635310147,11.961823268537856,11.92876161205706,9.087935760537356,10.514254588352632,11.225281412766044,11.99078510567017,10.637410968073294,10.777269100438735,11.252010821478416,11.358470427043267,12.12956199341428,12.020665217057278,11.595328717475665,11.35594332686266,10.715227516231515,10.17514821140979,11.697621026296178,11.335849133025668,11.36665850330987,10.705739125408744,11.693718198508924,12.283430785717966,10.0,8
9569,9569,13.390676834125225,13.004016889132753,12.881421950676105,12.92701897675582,11.600342174911999,11.69668516190555,12.613602981107707,12.785106470452108,9.54396637015464,9.786199321388365,12.827388075538087,12.848886195872984,10.315510736770582,11.57547985715831,12.192806496508965,13.190310781387186,10.957055512847106,11.07541921413416,11.440898656335712,11.470004978082088,11.142439889805337,11.343859174437648,11.640715598122506,11.650398954244649,9.929083692930009,10.417629929512485,11.871919325070028,11.655196371229756,10.578162407957304,10.940337988385371,11.26198802901043,12.40163293357391,10.0,8
9570,9570,13.20337219643377,12.552400298056536,12.284547059151675,12.418868017416314,11.701073556256006,12.199770708407678,12.736281114714325,11.746473727870974,9.66330177292484,7.4637652596752355,11.808557741362787,11.906409966870436,9.290682955717383,10.240797667778645,10.71954376669022,11.888747027832089,11.258809385494608,11.285240162484154,11.612274025060824,11.669631421337956,12.206020019336533,12.567842140904705,12.251953664794742,12.010281566158259,11.269449442558386,11.474136074276664,12.262324368811365,11.999281791556324,11.038506136865921,10.746256711452567,11.591431817966797,12.673970294374035,10.0,8
9571,9571,13.46075175695851,13.05019064230018,12.963548093268745,12.978372235666034,11.770692679302721,13.002478176413154,13.872674880270605,12.822908447037534,10.853173111544757,10.065544007810963,13.014124912820403,12.860915712766488,10.814236667586869,12.101849052950792,12.761348100251146,13.512914428789792,10.198841309412966,10.474366311483653,10.99149047688875,11.058475253297019,11.463687023491273,11.88396877008167,11.67611670668669,11.367641451967788,10.399094194374504,10.110817066991498,11.688666104439056,11.357738676962633,10.828972346424782,11.073166787786837,11.601609235311678,12.520425895961402,10.0,8
9572,9572,13.197300312440245,12.573547695518027,12.288555759335988,12.317000867142283,11.969188293464775,10.878599891990858,11.95181380452795,12.071666662453493,10.039732641010437,8.980124645379066,12.183933113940887,12.263390088471832,10.300012122962839,11.145433444646313,12.002698135327972,12.672785503502496,9.688043761601806,9.869188373694467,10.625648083339307,10.72151726584786,11.870297896983633,10.154091267610099,10.926188275157424,10.77993255504683,9.794230651159928,8.417167251508603,11.085142043163977,10.655045843538057,10.212830069726412,10.789570584152052,11.271467333418348,12.166251307937474,10.0,8
9573,9573,13.520784347383248,13.219071827943615,13.157363068551355,13.152575402837158,11.626462467717126,13.01816780271129,13.322289910200475,12.682483296619079,10.234959279678662,10.008079362683644,12.859905597881005,12.87188419714528,10.25075123503651,11.341735017867904,12.250972128142973,13.084992858443416,10.410182268488024,10.618822038020392,11.089938460431002,11.164113962135904,11.154841843721364,11.785925221871658,11.59595940663215,11.487353345285255,9.649778070456653,10.417140095941468,11.72701102170026,11.443934412670727,10.075030972879269,11.0130287305064,11.68986423794782,12.617449488148846,10.0,8
9574,9574,13.316633765329206,12.797927353115305,12.606171723475544,12.645553838856086,11.834662386224975,12.492903283516348,13.829628600159413,12.504181239204009,10.305737174698617,9.462255312531056,12.685795504237747,12.584188102149167,10.5538874925727,12.018788635683649,12.66069529119484,13.43382032608089,9.77551476922688,9.854063712611099,10.655115430876068,10.725562290633864,10.962688078954058,11.2205657739341,11.331406803274676,11.104392860705474,9.27603620404107,9.112791690115786,11.442972473855855,11.140755159628537,10.14700336032066,10.939932305782671,11.43492818618926,12.38543008557309,10.0,8
9575,9575,13.189698346861372,12.702085410525275,12.432711873928527,12.46343511307714,12.719610510175581,12.020342293524608,12.507425223200832,12.706923954550328,10.511204865859458,9.743585545236252,12.772233111897002,12.780723414640248,11.269141215040582,10.203308405381422,10.969892374989932,12.685177420367316,11.1974405498817,11.27998070217265,11.582815993738553,11.594649193315572,12.610692464687435,12.484507899490525,11.975014525394034,11.776738391876107,10.467315539374598,10.845623434238627,11.977872173853994,11.74425645968454,11.207174698938756,9.220815718460498,9.575163442131544,11.933119253048199,10.0,8
9576,9576,13.207695401299613,12.68878354286698,12.459106813134534,12.514147320037903,12.330716781911011,11.992353182135613,12.111480568007126,12.314493525436173,9.723140511646127,8.9301868952543,12.399192267649601,12.329226437269785,10.588049258537225,9.932307399949027,10.343000530543696,12.169183957146554,11.471706482490545,11.318283498927116,11.600854262351511,11.61683635825396,13.105500946943364,12.453279861500228,12.733098725497287,12.57735911484672,11.943805528176448,12.559497091327104,12.912349626936365,12.539681623219344,12.441237477651255,9.734438267891802,11.500368436247275,11.992566590395606,10.0,8
9577,9577,13.430176823698227,13.067687614146767,12.957512818851948,13.021463090547247,11.686391681109994,12.62381864691666,12.585122102774374,12.807861410691494,9.881079724008671,9.942963739791349,12.872297611003376,12.823466231372475,10.779234404861887,11.482188833661075,12.250828391256062,13.122146359675883,9.98917473506866,10.135615441749293,10.730389060977897,10.813434486874616,11.037465598890247,11.26367195229859,11.419819653134912,11.420570001917579,9.12453233788192,10.196574172875188,11.76830951236342,11.491439325305526,10.0946151023524,10.766691549730997,11.019093396184411,12.26805720205271,10.0,8
9578,9578,13.34271348508225,12.85434063116922,12.668047918406401,12.723692766969865,11.438097536533535,13.31339203302016,13.139961633553881,12.72968834101857,10.418359539521015,9.705511082454793,12.557802996240811,12.755062608356084,11.063531266861618,12.096496768555665,12.604379015546314,13.35256699020756,10.092492954754595,10.118202302483844,10.233974143617418,10.82260029258588,11.507795362525485,11.966287118879855,11.170605516514065,11.46602290905545,9.73739438270036,10.089981055630874,11.315984971101189,11.491352931546428,10.523018979226984,11.62359607354348,11.653721784350214,12.748140831625696,10.0,8
9579,9579,13.204097637429044,12.568859851307442,12.28949731678431,12.340164464765895,11.923462761644563,13.080304993623292,13.63912817168409,12.368326770845306,10.553752611877142,9.493128186519137,12.670911541238713,12.502893066278036,10.294950931849678,11.378359587527738,12.459734111432367,13.015893417296036,9.390006118390355,9.541069231970193,10.468239604435613,10.616341631840424,11.340187447236564,11.925836145220288,11.108579228356797,10.672270040747401,9.234901407058985,8.527458492323264,11.265747703142793,10.550511453398958,9.583075303381998,10.537401794495816,11.151962541239747,12.12959645551459,10.0,8
9580,9580,13.375526008950825,12.940908887963106,12.798286065903099,12.86362323020876,12.864559345619496,11.983504584130824,12.654649844797078,12.846828991848314,10.725873630394954,10.02971564044953,12.887357150459158,12.940410821131122,11.175805610387947,11.039498806499417,11.912341763929104,12.881794159687267,10.403980714518397,10.628427149587584,11.095296629157245,11.156870939402463,12.386206996056455,11.536115461996275,11.6114433098438,11.517997275393949,10.031772912027296,10.400201609565961,11.82577055822047,11.590467629107346,10.634908958328984,10.428523957672157,10.821453793622048,12.131483751097866,10.0,8
9581,9581,13.446422619989027,13.063346722800395,12.977143479297832,13.029842714587062,11.442066785104902,12.28252968223326,12.936405538158837,12.310847005464144,10.07835796680421,9.269171077052645,12.457536490844324,12.343987624802661,9.871545301380554,10.97991981322457,11.793337502136016,12.71286939976404,10.311449744503225,10.52825110470916,11.019641014299346,11.096160353744397,11.155995398574534,11.31561396806052,12.038452338157803,11.393800091239347,10.38738284007166,10.39889561108978,11.74145505909045,11.408256880855253,10.491262964356304,10.984960558060584,11.629861659394374,12.605451494117846,10.0,8
9582,9582,13.26320301200039,12.682681762970393,12.418079714396644,12.472496362531654,13.134295841046288,11.057207760606095,12.233449588654162,12.378038897000213,11.050976438437084,9.564052950841127,12.5184797978996,12.532035676232644,11.182705717313244,10.31668300906156,11.108280691870169,12.211072408874779,11.814333398489358,11.855533429647508,11.955623160087981,11.996920648821325,13.209381182854026,12.227077608030205,11.997420206302733,11.881905302135275,11.743405576475332,11.366500489828038,12.10709779917692,11.874540582014019,11.635922535673076,9.81403426071259,10.5730907790979,11.905117745101267,10.0,8
9583,9583,13.425469458965333,13.186538367293814,13.052754261852145,13.085647250488513,11.499105394267707,12.099754011766,13.15354625336536,13.657830573387544,10.149585805859457,10.950763793001233,13.619411394923745,13.740375417896653,10.442335506460594,11.321642282085044,12.150657363067234,13.219406229203207,12.46235834649331,12.451490343173953,12.555801535612721,12.57984716846018,11.906761686339175,13.425498702766184,13.224615887122214,13.332556606069556,11.188417042233503,12.845968694997135,13.415175590004756,13.50362512515439,11.060060327175947,10.70737436716222,11.590494127548414,13.313942617286422,10.0,8
9584,9584,13.279338490489858,12.691581615087724,12.494132180235505,12.609846989422927,12.221622432310276,11.225044134132894,12.213014597516864,12.456173530375251,9.60814522131132,9.418244054139695,12.584977330507686,12.552620928501096,10.228206806677164,10.787882885736058,11.547973411303214,12.88598628057242,10.591747278857703,10.602852527667494,11.134527001903393,11.26823115483817,12.062338880048443,11.267805841912127,11.598213707496825,11.55459403959821,9.519970359657774,10.56126306860886,11.906480624563454,11.562813734255545,10.219169299758368,10.511996228706792,10.991273980991215,12.371176297923169,10.0,8
9585,9585,13.348662493101394,12.937455393443141,12.791922876773558,12.833584209034168,12.690299970083403,11.968051902183438,12.611936532955715,12.951498652414838,10.295392038046677,10.130044949754204,12.904061150515153,13.082654140525058,10.564591841581725,10.299891393119935,11.018381505391659,12.513971796268573,10.87658424321989,10.921780288383117,11.348463232740905,11.414123542689163,12.778034322716945,11.82347119723774,11.803368491131707,11.825573136982353,10.256785864888489,10.833473472650175,11.991390469123342,11.849999070308685,10.381322185197488,9.109274987494937,9.161726365451376,11.6590141715955,10.0,8
9587,9587,13.355534399667293,12.80716717500691,12.657653130650596,12.721443742629162,11.408968041525819,11.743621773359866,12.142895369512582,11.835226385941038,9.658175728269418,8.11719805507244,12.184090271493455,12.086600332885599,8.66035250967092,10.500104412189947,11.064555700364638,12.319847179449127,9.428428861828348,9.693810728143568,10.575122169149617,10.680636980078749,10.495790022359973,10.294139364672127,10.538841521762249,10.366689913039073,6.134937038252251,5.141400290484048,11.152564829379315,10.532405595848026,7.619488238074457,9.749522455217082,10.166724379749985,11.604643192565836,10.0,8
9588,9588,13.239429172262886,12.55039367759449,12.313057990533009,12.403076380575927,11.120942985898175,12.292645080585736,12.389333733293743,12.11255677983725,9.731035979525632,9.992401407135846,12.212010874537905,12.30566135475172,9.251819665260422,10.864071893475833,11.69048299696907,12.71880846768027,11.959576575565595,11.960936692910307,12.2440406648227,12.255000372447707,12.099253477091064,12.951706177989808,11.847515832934015,11.466665222148006,10.126699025901168,11.427078165382106,11.80534205823874,11.462524937870375,10.184091038700751,10.477771555995645,11.194939232682051,12.294000584239356,10.0,8
9589,9589,13.499030912386385,13.117896293631935,13.058873256626613,13.071135110153751,11.924790368384278,12.217713500889726,12.524504953411935,12.795404221787722,9.875478147936224,9.936919341159467,12.871589815528221,12.88956983580847,9.702367061783693,10.97765593137001,11.560489607387892,12.792065909475776,10.967046586948829,11.086488749449122,11.378182945317723,11.420388063486671,12.215937121661048,11.906283230917866,11.604905916008372,11.57025715802883,10.62091619164041,10.986828354179263,11.96641347964222,11.699180790393367,10.726661243232863,10.308319768311328,10.736605664508675,11.962348942743564,10.0,8
9590,9590,13.455737342120404,13.009097522109744,12.90435403453353,12.931374964184426,11.66867546381991,12.245181467885908,12.498062272945688,12.553108256204627,10.182679733844251,9.711326928114438,12.698046275002046,12.740810725587881,10.045030831783887,11.325775618081382,11.987757304962425,13.043394543767285,10.807472551456463,10.83252359167133,11.268967682273438,11.35497568509641,11.163435966271779,11.789652255194952,11.857977229044325,11.88746338002553,9.8480398388357,11.14047232428264,12.177248169061315,12.031531270116222,10.332694318831368,11.51951339423049,11.860830099827947,12.793474345130177,10.0,8
9591,9591,13.34524576820409,12.787168578222628,12.587446733138346,12.602565941034165,11.910710747285163,11.811529083307581,12.679466357636011,12.424187451788411,10.531180666786751,13.872674880270605,12.4847703131005,12.360949119853814,9.752097670716653,10.913337420841767,11.752549934554024,12.760233609551994,11.679877371926427,11.590869728194034,11.92970123338423,11.941792054952547,11.228907845066855,12.438626840127556,12.189618171063495,11.504665063468952,10.241909837197447,13.286932617942474,11.848046847279086,11.527071577944625,10.205953247955655,10.959717375637267,11.635145746789744,12.721304436807301,10.0,8
9592,9592,13.581371102243084,13.326246713556811,13.24516268427614,13.224795683745079,11.133887760547392,12.317493915579073,12.617494793377734,12.328905218988314,9.948926246319994,9.250978008206426,12.477166863594187,12.470561170982164,9.794713890132456,11.018626588628543,12.10452237344693,12.554981009583047,11.562294440660658,11.716916320401227,11.881122102094455,11.946403414724028,12.091579567723832,12.271504520746102,11.275748204680117,11.227323730464155,10.128642609631767,10.437070117483048,11.288353474266405,11.445814947881614,10.547403241297582,11.1212154641864,11.040334721820924,12.525285735023616,10.0,8
9593,9593,13.73525431010008,13.805044592867365,13.80315434335112,13.809763490775467,13.655075845354332,10.626003480109716,13.496785175132315,13.872674880270605,13.872674880270608,11.759671656654602,13.8167558329936,13.851428618030553,13.872674880270605,11.40260789091461,13.316772753327406,13.872674880270605,13.872674880270605,13.872674880270605,13.872674880270605,13.872674880270605,13.6252401588749,13.437805703951971,13.872674880270605,13.872674880270605,13.788350748054546,13.872674880270605,13.872674880270605,13.872674880270605,13.665997328800778,11.374883930093052,13.716701178090696,13.872674880270605,10.0,8
9594,9594,13.467883033157447,13.029968694863005,12.932561333789167,13.00539585411804,12.323064327803438,12.554082107220886,13.208756676500323,12.14127575867744,10.203434728795099,8.797547647190028,12.224351921544347,12.307588689358239,10.67319247692668,11.307145188346245,11.950949808882873,13.075827100378456,9.830730938702741,10.090346934530109,10.757308626547935,10.857968178942373,12.272926699053786,11.549671622119751,11.400434842047865,11.19842805886365,10.041067521640839,9.435470543554528,11.53014326097051,11.20023629221128,10.603468293109437,10.988112469409947,11.452545765745388,12.611968311957565,10.0,8
9596,9596,13.722409180402114,13.872674880270605,13.872674880270605,13.872674880270605,12.566298040606668,10.233969206460838,13.193348796250351,13.59436518892342,11.78015180792667,11.168353198126917,13.579427284870935,13.548993154969995,11.991628019088695,10.900521977155039,13.557169136450831,13.04940680048352,12.59973247328228,12.264093421302187,12.32061307210197,12.524013538883764,11.856336304119482,11.579408589427606,12.182996213595764,12.341625061458554,11.668293641953252,11.639985594937587,12.368958714847098,12.14040967802582,11.734090501041642,10.66588468521233,12.092952733212949,12.199680730503236,10.0,8
9598,9598,13.384105782096212,12.931697735313962,12.788567291333257,12.84197474636692,11.63488954457283,11.728946934109928,12.39758868828464,12.579685121992107,9.813734303949088,9.559364404290175,12.634818068365961,12.777752687027448,10.825967418809078,11.651860920262845,12.247923701768928,13.037029431894393,10.218112064723623,10.32994948507294,10.898056721081142,11.01200306624484,10.757277151388605,10.725514258432813,11.377212492794328,11.361731142600453,8.633579287162055,9.992310458131293,11.694554800755744,11.560299072152144,10.011578803489243,11.008714363957655,11.211470876913369,12.189209071811659,10.0,8
9599,9599,13.30931350275176,12.796574071611474,12.608835966915233,12.672016650412381,12.79096120432436,11.229992245893273,12.438972230125058,12.653883467816485,10.20935529011748,9.816323837235906,12.703049329146815,12.743928394042713,10.822666300401078,10.309203966360558,11.123725109867763,12.530970073394663,10.981997327530317,11.07246421030009,11.440664907132367,11.486742918157294,12.928452833578891,11.708544373538036,11.788217270595355,11.630793783016529,10.559266505697003,10.815741241669981,11.89281178606522,11.687531888905468,10.783649915164645,9.341975651660348,9.949070021967216,11.794196818404696,10.0,8
9600,9600,13.29389035216434,12.797963666088688,12.606661177271686,12.650273290589876,13.081783662910711,11.225906398140731,12.286221210944436,12.496896604442751,10.15085925722772,9.46186793211058,12.501227508143131,12.678781728162207,10.625510979216982,10.1421490161807,10.529615457031683,12.332310916981266,11.562788304884892,11.737181350744793,11.987011353374946,11.981176588489086,12.722779067677774,11.722470143389206,11.691457893716487,11.574652139136855,10.149356215732801,10.524183979383801,11.807370122398126,11.483168816306815,10.26683676264567,9.123492015677073,9.480347554735546,11.565017446659539,10.0,8
9601,9601,13.181001427344215,12.548300732595033,12.248516738772526,12.311826801083848,10.936122393285126,12.174283367223206,11.906332783312118,12.068770144897153,8.525540138006471,8.560704505604743,12.200264190374705,12.219766738337706,9.32443271818809,11.185608760669501,11.470879686838535,12.216097142821924,11.0223042528589,11.041555568281831,11.465684611695824,11.502479199020135,10.723040755665586,12.083912870724554,11.388001206646207,11.329639623941405,8.31931433460658,9.983002983420624,11.679738146623453,11.495390896694381,9.181700996140446,10.881852698947467,11.038320093053352,12.075180956888035,10.0,8
9604,9604,13.232861172941758,12.664778461787753,12.423436418919744,12.504868807363524,11.24934037012233,12.034310343351596,12.400242550494628,12.619667943603163,9.46023093303108,9.604817204002707,12.717767800734029,12.728461754636252,9.998544205436911,11.837664547216045,12.402851742995336,12.906169179342143,11.747476901433108,11.744812332333698,11.985029274552911,11.990462686158581,11.42584139880768,12.573863313333694,12.400045273744931,12.403135685681875,10.080909455651005,11.699500500279253,12.560817086233332,12.55801539574244,10.79730388454514,11.99714057398126,12.23882372184674,13.141589938454594,10.0,8
9605,9605,13.370348352708852,12.98214776813728,12.832141535866576,12.891407409913617,11.19105662940549,12.468695031655539,12.224822167072315,12.498600657006456,9.184339892432044,9.339999664891657,12.515354882287028,12.580058532677588,10.050062007567435,11.238115192486497,11.876051082321515,12.665381949542306,10.573128777353334,10.766495899251082,11.21439527404527,11.251208198219146,11.144955129548917,11.745095574713154,11.573186903560975,11.591359998266487,8.567237594059415,10.164399294705499,11.696973602206686,11.428233767234294,9.610029461442142,11.031387749336544,11.046637081538963,12.189467438787155,10.0,8
9606,9606,13.387376083930173,12.944179528639658,12.801810995564198,12.865367612422865,11.757539075962136,12.696590025578056,12.798254525413606,11.904704248681286,10.099128268658124,8.457196361742438,12.1245627602375,12.21284821478401,8.856990366807938,10.894634973345127,11.464794018911928,12.450180801878727,11.252820244571886,11.528838726810108,11.786585232314966,11.839086351944331,12.17032496102684,12.760456067483597,11.781150942504773,11.555646765067046,10.285126861675794,10.637451434310774,11.818735174944475,11.720896405948693,9.735745151258515,11.238026128194749,11.850331073287673,12.812616739574118,10.0,8
9607,9607,13.240830151248913,12.644199073815924,12.406881440750336,12.449931826847012,13.04469219536507,11.521715178429035,12.594263015870023,12.519343814798196,10.711666383543218,9.58123216666241,12.675793352903097,12.776760313462761,10.691365284498838,10.124056895357583,10.414714597638095,12.212182403101414,11.48724764580175,11.569013113098233,11.834258693749426,11.801464661340905,13.08207323984167,12.401933540633689,12.245371729303816,11.99196093989222,11.33730646403991,11.473361355569615,12.407325538332687,12.314075400570465,10.936673640698011,9.648068943203318,10.001700980132185,12.02726885306221,10.0,8
9608,9608,13.297215539288635,12.788306562770385,12.63601688871118,12.730606955611194,11.683224783534165,12.577473939597164,13.003906194246484,11.910529604551305,9.959183934683935,7.937350287153907,12.111680789043655,11.981478523039634,8.896842985880488,10.392801699178568,10.857917411820305,12.063686697073429,10.560546393412828,10.638153324542664,11.152240637807116,11.238429178416576,12.518598356886045,12.164767999634465,11.970988379713548,11.6859920921265,10.555685208082169,10.720912106149557,11.983667775816649,11.660559040858947,10.261043219373756,10.737637595533164,11.50335348049173,12.62764452951382,10.0,8
9609,9609,13.425865769005512,13.170207519811143,13.070995352189069,13.115851778159506,11.847956112776757,11.665955455343386,12.920572812968178,13.123592969348389,10.505870696641814,10.56459161774905,13.278015844943404,13.287278551922233,11.342529830259963,12.235318392941757,13.030793423576007,13.638205407615,10.315365027999636,10.377543202323821,10.902634509723,10.937913927587203,11.478128879043233,10.88376446492374,11.796690368171065,11.694026433595784,9.87292766270892,10.98612740560832,12.086745360054248,11.906645512101965,10.755939812008062,11.701562196962056,12.051467554348411,12.81707183761607,10.0,8
9610,9610,13.108983185405831,12.420542368301936,12.071693349957965,12.104878074943695,11.257351336060944,12.120969872976026,12.075343836508093,12.235241266988284,9.639454654306558,9.08916627122846,12.442450869741506,12.266784118534725,10.164657525249813,11.33010163513612,11.935858863275735,12.748859229532787,11.73969971005322,11.702819645903256,11.99133924095769,12.02866342777225,10.977370189011829,12.825143730595784,12.071226117542338,12.03448498217339,9.701459697421377,11.312420977888474,12.336388125905119,12.172217199328465,10.506817312331007,11.544178097121453,11.891110458313793,12.77436229982327,10.0,8
9611,9611,13.387555024277368,12.893950236665974,12.75611042987927,12.83281401555382,11.549545287052355,11.995156764162605,12.552246709422285,12.480070280169075,10.61978666769108,9.89917787983778,12.778298843634243,12.725975090689778,11.746577160804394,11.767525713583414,12.465973214974117,13.600303033472647,10.944320047951695,11.066710358648935,11.422712207934287,11.48416867900885,11.228161988976,11.832572301812279,11.920070214744744,11.834152635806172,9.823674110839702,11.026950329924658,12.077057150416168,11.97982800652348,11.401379098197225,11.473029915349354,11.713916196821911,12.91498656978536,10.0,8
9612,9612,13.22756836322602,12.596620547227571,12.348385613920488,12.431432488500539,11.238133449626579,12.320391924670012,12.128066853121554,12.257168916997154,9.478820268645485,9.066427284362408,12.407331482155822,12.365861780344137,10.025710695248149,11.468185193206565,11.981515745169306,12.720125407408053,11.630470384648198,11.673549728236814,11.96043364688422,11.983247129428095,11.209791587997241,12.612264423452222,11.992224123575387,11.912854638819546,9.746247364799496,11.133899156420963,12.099187679426127,11.950961479766278,10.687175397924142,11.569453254987266,11.877076121844404,12.769556595075604,10.0,8
9613,9613,13.239424855858607,12.68163143674927,12.45806505902719,12.508802127252252,11.966487285652859,11.454817098379285,12.050288017786222,12.295730692926506,9.980533420251398,9.319841732842583,12.516315760832802,12.579400054386088,10.744110305830768,11.270554520208226,11.869740430669461,12.903457828973036,9.914344309546953,9.902692609115382,10.680971961351881,10.786531361692063,11.230187066150133,10.371196434237508,10.876111520496774,10.794632795085569,8.654631387708474,9.29397313079264,11.40108998827672,11.107721520175943,10.081799114666225,10.544004181370005,10.682366777308816,11.807608524761818,10.0,8
9614,9614,13.271211354476955,12.737113041728302,12.541256763558545,12.585238710552131,13.370340399027086,11.425681768630804,12.3147055769805,12.227106770068845,10.892677915241963,9.335821140474533,12.410117170793605,12.544223599718993,10.608185411786717,9.889154818771592,9.999897700878883,12.01218201688751,11.459954881384945,11.625944135024236,11.89562029787817,11.924418398804296,13.546222641739655,12.344929191780805,12.083127265776888,11.846470416988248,11.379369690425069,11.127957383971381,12.155484397305758,12.096187268870056,11.20235125233628,9.232758788145036,9.639592139389462,11.938011195425839,10.0,8
