,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
131,131,12.601816336533973,12.352800077394422,12.16094075210722,12.435798133879233,10.961561106615827,10.470263923522145,12.336407571229515,12.716577177614678,10.50938991466852,11.47738693680131,10.343661421408743,10.880813468504293,9.748668292013411,11.831118385253914,12.580974384173386,11.524520471788707,9.658765877765155,9.690626775403505,9.636838823407256,9.74396853088789,10.495969879951485,10.115728129556693,11.12515042560811,12.243399148823636,10.421882202563651,10.975556550858183,9.20660590503751,10.085808029169264,9.670495075644784,11.336192938504349,12.236057216199294,10.84712927745297,3,2
132,132,13.295740957555516,13.10573394447248,12.817702780075145,13.083203802504931,11.359919278344455,11.189705916531544,12.293851935512896,11.241602508098334,11.12214212134872,11.559194491587904,13.872674880270605,10.931413835550073,10.667504363876787,12.551568846634428,12.984168281835554,12.115869707405698,10.292776205121262,10.49307468186482,10.394108058410936,10.463078575459084,11.650943356361212,10.801784104391922,12.150604025552664,12.497602092418393,11.122376740156165,11.265100567375278,10.601942732391436,10.284050955667814,10.333800793749974,11.485963061655648,12.021520887013063,11.022125655055783,3,2
133,133,12.031934809214418,11.922170961185069,11.559020688574321,11.839088666001825,11.018873524410255,11.359414712562954,12.081492675959165,12.390202387992446,11.272369421970124,12.549040768750006,11.22323883519442,11.859284258296304,10.894372654790953,12.600081462572104,12.761725625583287,12.01886219692471,9.939474282743042,9.93608131492224,9.964512373419193,10.171945981937613,10.671739138541882,10.709103501230182,11.76084174587433,12.84282197921615,10.680615298320939,12.200350021809642,10.3671260149248,10.913325147094918,10.165367138511016,11.590485498727887,12.163253233003552,10.935498792833293,3,2
134,134,12.254353040534856,12.057361781062472,11.788584879620785,12.095348006084382,11.589414125075072,10.719860209250717,13.091571326926804,13.078266495787783,10.941586513088193,11.533156533173113,10.47777343529532,10.567950891154961,10.650772038555925,11.912802662141258,12.344614790635033,11.406445263741462,11.436203049453885,11.492042423399674,11.524606209340751,11.588295078502636,12.269523326192838,11.464576917648051,12.862871252339517,13.773712908396408,11.736846583698485,12.146035710446839,10.750199875981329,10.89766517014343,11.067862776011312,12.136430347580614,12.475092238605836,11.620670350527158,3,2
135,135,12.338805678422005,12.025196817451365,11.811777959692021,12.127294362196677,11.276889528321604,10.553697397373169,12.681220598342314,13.403667336848537,10.492528753997828,11.535264698982045,10.43568680644846,12.68929699238639,10.27539126506532,12.27354221014183,12.205078947368207,11.645684054345047,9.557967065330269,9.60499438028783,9.586154058235163,9.693087474258636,10.3370416984661,10.016722934100333,11.072828393243025,12.485015294202814,10.24638076356036,10.885301476766152,9.513381820993274,12.332853956899127,9.855366614200694,11.483027084236006,12.326737853841989,11.088815553469395,3,2
136,136,12.455695612650116,12.237969587411268,11.909446334984505,12.31588633233185,10.573308900394984,10.161776447744334,12.583736843413394,12.705560646588266,10.120073986828032,11.472515080902257,10.287024624597338,10.458573156367557,9.534621815098168,11.847864785001313,11.72230570677335,11.611543686305485,10.151690223868137,10.355638385041118,10.250302367205217,10.276450354711306,10.405818249602598,10.00085699002016,11.775253544795804,12.73063156171669,10.348809177383263,11.116096232669712,9.72647984588143,10.115926514641496,9.531969044257384,11.577418707238133,11.821099741072805,11.208906607124105,3,2
137,137,12.813625037244485,12.8444452705337,12.491598055653824,12.628057906376391,12.946235917597098,13.353392759514591,12.524300632299552,11.303474271323886,13.02297029738576,13.19315004469,12.573898182571973,12.584326734133075,13.259015027203645,13.342306566610224,12.232917496526689,13.094452675656747,10.689711022403037,10.639251548125527,10.609553421058617,10.785894164378526,12.183539056582008,12.5523836483154,12.082994948556301,12.179272383080734,12.120709312167019,12.919590104625092,11.758442294999346,12.024458203161714,12.604889170678975,12.372166980261852,13.148988953993747,12.0817401305435,3,2
138,138,12.792909976939981,12.584749568177655,12.229387634706555,12.719736204399085,11.126933242352726,10.66476501594986,12.576187854363127,13.08393776129668,10.853416739040362,11.473161670837632,10.525098581523476,13.073985884866214,10.547679828004336,12.282672792469075,12.014982914757898,12.173625180039528,10.322486939633142,10.609085502175235,10.332020027569444,10.400302194515437,10.331762216868473,10.529106371708258,11.272168563707744,12.49078365040666,10.547964262860328,11.068513646851637,9.768628353491422,12.163719140965481,10.301173198767142,11.674953123753015,12.226841207481305,11.296235386106956,3,2
139,139,11.898208497906346,11.729002781339537,11.329416498685491,11.769785565269652,11.010400132614802,10.585422929127596,12.84221122928214,12.35618689713426,10.632709234779233,11.80341276825103,10.405196159280207,10.649114442875481,10.314637719132072,11.64303843397727,11.422297109323427,11.141987398183879,10.231064688128999,10.336544720834146,10.251011786840325,10.473032097713473,10.781686008117983,10.53266885426095,12.545371179202244,12.990061944458597,10.590016929229119,11.668765680730786,10.092687337639331,10.369952022918655,10.235627293082052,11.656754653627448,11.359348395038786,11.218254429163947,3,2
140,140,12.416645441214712,12.231595887056189,11.890631783631413,12.256122175842016,11.282222742655751,10.703184870894347,13.092615661690221,13.075997493817328,10.444665301519793,12.365837938972255,10.568638621569313,10.801567975652759,10.117095196465456,12.141153367978035,11.719608039224504,11.529818853126589,9.803379796720057,9.771270357344763,9.627495198898604,9.770408203582367,11.699831265499576,10.915102509298134,11.500550583875619,12.016237778581312,11.227724520478478,11.970370564985506,10.156654828254098,10.508633679033613,11.331348710748518,11.595012524647093,12.346881839387818,11.089898985324336,3,2
141,141,12.264738302531647,11.913208965331911,11.63681045713221,12.049219130212428,11.183927783122687,10.508592862752238,12.350755802318654,12.77508272812199,10.76839926128618,11.541723045772972,10.286920477420939,11.281273019777716,10.313726325556708,11.297099841242847,12.994868928065088,10.559014874971716,10.877840332163577,10.758360429063938,10.712615091322911,10.850470406088128,12.006493605540532,10.52782057645926,11.379094934996138,12.961156360994933,11.676647068948931,11.826956990852556,10.028478896483737,11.529001628228354,12.15990959349374,11.261358264430669,13.550254657476346,10.757717447168634,3,2
142,142,12.163582646956892,11.863168896666453,11.62465046813284,12.01984130340649,10.695726306642023,10.255686636059332,13.070125461079614,13.28198384990392,10.417156656218161,11.337024110220312,10.324830719795068,10.509085445858087,10.762564266956083,11.788049525066345,12.736043555085285,11.390104346040035,10.192564916444852,10.144377263625016,10.202742076936113,10.356342421361592,10.564534671438444,10.40009027986777,12.093458087660705,13.155071387042227,10.535566538711821,11.34863843724579,10.098568103912251,10.822382701774378,11.106184890608759,11.717416276910019,13.414395794939015,11.30710433656608,3,2
143,143,12.35833415673703,12.059567390820346,11.8483258041892,12.189804432208035,11.663038619399703,10.628642151938383,13.204175823391207,13.06876366305738,10.941418622128706,11.157553192440004,10.567145615824149,10.527294393760592,10.003078028640283,11.712478310877687,11.566724492096936,11.513615542003016,9.301693271140737,9.290985918290836,9.351402169017922,9.460205493376213,11.219431921502736,10.061365622148925,11.558400498328453,11.846966390294002,10.568996365010396,10.361726423318883,9.360810085070595,9.574422271632262,9.713844073274712,10.717909959778003,12.329598699264324,10.450370803235193,3,2
145,145,13.219446213500042,12.967107987538743,12.778382293212145,12.795669583505328,10.348014515420699,11.205436997137001,11.134865723433798,11.119971099268243,10.586089813105552,11.1768786657672,10.684031026975383,10.661069647166757,10.391458165913289,12.189295230962715,11.586758961892473,12.237527367073257,10.945323825175404,11.011167292292297,10.97102572525388,11.215836482030204,10.830763457358577,11.343063611442135,11.208309666909203,12.502699101599903,10.844626279531974,11.24928056169909,10.584984510097907,10.39956709524677,10.797156422470607,11.617166450522712,11.68565940839116,11.580076059658008,3,2
146,146,11.758368694183488,11.498794185132224,11.259831847220516,11.588395842586284,11.34441895670846,10.655582316867976,13.139386418045044,12.956108663492449,10.935810975413077,11.513313097352444,10.419868408389972,10.66096202971647,10.447235827614957,11.650550514658045,12.430621082945015,11.248546625501874,9.575834412218967,9.54961261048444,9.659314084788909,9.798956547685023,10.49854181836563,9.761631592554007,11.963526375120153,12.349620557991626,10.213428494815396,10.622257482052305,9.193968240328207,9.666112653313089,9.498197304717321,10.960035680339177,11.917429978726025,10.962147990614467,3,2
147,147,12.682748502649664,12.498288245024192,12.164704034581364,12.511057019892334,13.456544869248544,11.876992592384102,13.263063105578649,13.077416537373367,12.758013392383804,12.241469436328073,11.160159495323732,11.170243000433274,11.834858592822492,12.171656518742445,13.872674880270605,11.730118197445993,10.379085749016486,10.415293792887613,10.341575558211886,10.396273005552938,13.872674880270605,12.065829581485168,12.244686057134507,12.587313221988971,13.063368571113575,11.77604333721827,10.957404532026693,10.77647213277328,12.397550704954153,11.586897091839496,13.78403993821464,10.971955554105449,3,2
148,148,12.146331701539431,11.88768202138809,11.619538909571046,12.022518098260925,11.533180372413574,10.645403223631234,12.94186614802186,12.738853915392275,10.975972176067105,11.406406128048367,10.70035328555598,11.058321264458742,10.063951991460293,11.870049794061151,12.926293780298428,11.997426974046162,10.33518454255756,10.362985037976642,10.400130892809862,10.545460660596252,11.713282554126348,10.593643193185027,12.173960401408296,12.682830205393582,11.216778238335321,11.132202903840103,10.297731454402351,10.649038548517082,10.37711883366691,11.30956469354464,12.56424171187281,11.22567526330467,3,2
149,149,12.499689816210289,12.309476072821946,12.022553540867325,12.339305860811779,12.391260942999876,10.983009219880591,12.68786032643915,12.073915121951515,11.78843941692583,11.692287277938512,10.559779702679336,10.510472252283874,11.322851874401838,11.619523227942894,12.282909240932748,11.10951216761137,9.755200710778498,9.811207964699364,9.754683539446749,9.883920725330661,13.594920077087815,11.635687556703525,12.19702594395638,12.12605699688694,12.672799487218592,11.126506952270784,9.99205928886558,10.01612523691674,11.849597932701169,11.066217677511101,11.942409484550328,10.655170463646204,3,2
150,150,13.271345369922583,13.122340836025774,12.815414910152953,13.043901087657435,11.411839448467992,11.600858679105864,11.258868120026731,10.216371856493687,11.387600514200198,11.652489157398724,11.081916080283737,11.151180107663595,10.862787866659577,12.503510025974991,11.032648463740882,12.167845317301538,12.01303912834678,11.872336196738985,11.815097342947494,12.031403957742446,12.948111997350932,12.714968696743929,12.003343526648614,12.086645874492858,12.556553849755705,12.650174156695751,11.8766804620245,12.053862489331694,12.180831499718215,12.670951405701857,11.979126526170251,12.521432321805667,3,2
151,151,12.845171746942956,12.635143021088448,12.342028317347085,12.65651216536526,12.35747837159449,10.976754786829375,12.94158395189805,12.456449624635306,11.693906631018754,11.561377596307983,10.605045086494568,10.580520034929151,11.0364088397529,11.626465226521466,12.616072801142321,11.110014483040564,10.258681890125995,10.37208628939092,10.270401689242506,10.421628872333985,13.205896267191715,11.817215100432668,12.594962563263355,12.65738435440353,12.556226296065686,11.88999290465849,10.79445899450359,10.914251883985386,11.81502754478714,11.461033088954384,12.885401175360446,11.167390438896764,3,2
152,152,12.817618627505613,12.599407402626774,12.334697895010619,12.627902866419154,12.389398540183446,10.986222354882525,12.819807404304022,12.47384559458536,11.771663680950663,11.442707710906909,10.600670392079714,10.525010858622313,10.96373338991036,11.776387970681661,12.956387416940695,11.34737037560796,10.151270221288703,10.17691711676635,10.101431529137908,10.222594511773078,12.959914671015945,11.195018006357095,12.158203477075617,12.344861377434105,12.279134651745375,11.385649313168813,10.039594906146613,10.114563781793237,11.674966921368648,11.15986058595036,12.737036223297563,10.694245988221995,3,2
153,153,12.350052681294105,12.056302174990673,11.845914915029168,12.202128238703027,10.364364293663868,10.199254930375648,12.166375269489414,12.987959507941346,9.984230659549407,11.278784161125335,10.673500658583986,10.960984782544783,9.25577570415236,11.704194311174314,12.980341473324476,11.987863570966852,9.945758885353882,9.932272739362249,10.014556039101624,10.147132324802977,10.292309724702132,10.122713782345448,11.13945978643135,12.28919294403459,10.331677883349304,11.551623678474131,10.085934867396471,10.598774465777174,10.115377967382633,11.421804866535986,12.927246969343514,11.086042864353397,3,2
154,154,12.248725048613515,11.883571784223886,11.596713520889713,11.910541198114785,9.290464461581083,10.108426430922252,10.848508969611816,10.196286563300925,9.825992377198967,10.685228377433598,10.156741503483738,11.045437754544055,8.949845255676443,11.493648365567822,12.418354222681264,11.149051877794811,10.708408373567966,10.66628224932816,10.699165076201076,10.835571178543956,10.996170081967788,10.4500419546851,10.944680774913923,11.281434576837775,10.6887052967868,11.106126936006913,9.887702168913581,11.365487827263374,10.451165816949068,11.06915080912055,12.48990826839206,10.697369544782537,3,2
155,155,12.596351628996302,12.303265413558231,12.097856627029504,12.41236217412776,10.345812247991237,9.986264415252245,11.449141763219608,12.959043997570193,9.69626702739184,11.10580645496615,9.886937065277241,10.849472555775792,9.066657600509247,11.255181020872076,11.232131190647392,10.59290388851207,10.232048371352821,10.311592281817608,10.335102621590863,10.396617696196175,10.286053811982926,10.121049891537037,10.772181208990713,12.425102683297085,10.229274123817882,11.136557912013807,9.529019558374276,11.117097052694348,9.767422353329307,11.039921266443583,11.84420671983145,10.662867497700447,3,2
156,156,12.090553499658418,11.768367995783501,11.516190217841332,11.881613017309446,10.878277146546557,10.235083237633287,12.785076290936436,12.719194729754705,10.29275977745438,11.513101681695266,10.141448204643677,10.25020779099579,10.005161191221829,11.734875596717071,12.442114536178448,11.206303185012317,10.063279662031167,10.079742456504551,10.1096906207656,10.229589932305755,11.111139000291775,10.189921702489176,12.10913837148122,12.493988043514113,10.681309170505044,11.402216718948429,9.539320528775576,9.888048371906127,10.152313033098487,11.243118665290597,12.326460057736636,10.783691815748146,3,2
157,157,11.954376966755607,11.604301315349266,11.393807335056545,11.755822603954533,11.244737852588454,10.441013143751123,12.415031161487802,12.52406829741649,10.654126072521509,11.127586920711265,10.062718871899532,10.37965743856907,9.736626121225033,11.743508540404784,11.499776237361395,11.153022874707878,11.163912529989544,11.144554039125683,11.190868607276574,11.321818419004874,11.300480820369215,10.891148670841892,12.029558467567554,13.01362532451568,11.217543269352252,11.74752774586308,10.292221041797239,10.94278505890268,10.328276623433062,11.894859174839635,11.830665100305573,11.47470684746034,3,2
158,158,12.02897102754213,11.666211955063089,11.41838622997911,11.809692262861375,10.800713549281351,9.988256531224698,12.168197481934287,12.776956359762368,9.984264593942449,10.830477708538352,9.691255419791457,9.937174436646025,8.793528888299416,11.168262728717403,11.232832556070678,10.566492377837012,10.222997219809846,10.203134905072954,10.258708043755533,10.421265689893028,10.423043098010504,10.091514930712597,11.334539188979619,12.552438997096345,10.304913926335693,11.014500950387108,9.292249706866153,9.98582277205952,9.219554247301119,11.238623365758157,11.445600025367648,10.885724518468043,3,2
159,159,12.304739277306238,12.006018881051455,11.708249493879325,12.073141280301087,11.250901719867725,10.333383703873693,11.849868717285744,12.772522829127384,10.4722214333485,11.344277241910744,10.272629019398746,10.928500571769767,10.113045198489502,11.269410265971587,11.287501883253427,10.575185901770283,10.106722561956301,10.28722971823198,10.125793201884774,10.160308064812316,12.218588398984911,10.279992847040836,10.638458705331018,12.693599160443592,11.172209207192571,10.702488433016264,8.989794309753199,9.734008106320658,10.381371813303208,10.431878096645132,11.259901964969686,9.63440693217014,3,2
160,160,12.559999477128803,12.155217908371228,11.950179689920732,12.314704803733447,10.763280428984272,9.977527473307758,11.804695457783227,12.686881603139485,10.286978156672534,10.674127519196775,9.786268153841931,10.745432078533671,9.378078570360804,11.287895954068446,11.528755469196934,10.790797283828562,11.592984357716727,11.762287412888204,11.808069235158634,11.855828341104868,10.712770653197227,10.285925357867766,11.428203600510257,13.590414740707978,10.727827235254647,11.118754349571976,9.635996072810707,11.224447171664947,9.729586206449447,11.372025947709286,12.550187240375395,10.927716008185936,3,2
161,161,12.711801213580062,12.302563605458042,12.130148900002975,12.476723145547917,10.777832990918164,10.192777622256468,12.005231512249253,12.98227452655954,10.339285350818404,10.697869592305196,10.173214175705624,10.686571927156631,9.375167456159536,11.458903536333542,11.85467962871287,10.873671330414222,11.584536038801833,11.633624752134793,11.696398723432699,11.800989797220641,11.3359344877257,10.90599921250618,11.761792162681102,13.869344491001225,11.069196096894029,11.597626237551644,10.307547819957813,11.508691060711687,10.53764911280224,12.045730185757366,12.780864881472144,11.515490619230404,3,2
162,162,12.234328611067244,11.958026780881989,11.715915038810785,12.033484349176812,11.772138176866793,10.657280808435607,11.961955331022306,12.806588998115256,11.17660938151288,11.536364991519115,10.476067542191737,11.207592002304013,10.745366135692382,11.598030952171413,11.867352647377391,11.107143907857845,10.972447714949208,11.022691717294052,11.103106721972182,11.162146647567077,12.716985363565449,11.059296620320149,11.228354776641783,13.089689497884866,11.984978391901286,11.359330777003482,10.035301856440267,10.646879832720131,11.30908267169577,11.180726963195891,11.224766647684604,10.616381327226053,3,2
163,163,12.459790498789726,12.092491772454634,11.835280501491752,12.221807582130635,10.819399195588376,10.362504320876807,11.802247686602021,12.918658406332867,10.392363189594393,11.384239433404336,10.331913832051487,12.922510651698945,9.821949367604004,11.909630330024578,11.863273743409708,11.390576307014385,10.892757927717572,10.950215828989274,10.954725814240572,11.114808207252667,10.985601520335722,10.721089150987362,11.351108985981062,13.292919374720153,10.831288360337188,11.929953960030268,10.27625170525301,13.446377590299853,10.572289947008985,11.968402700007234,12.096007616972045,11.582271644346198,3,2
164,164,12.261400647985404,12.002613594137257,11.736390028057375,12.076776524251613,12.221653930240162,10.926260066070741,12.870467615604221,12.8592010907919,11.406145621256757,11.246574014131825,10.505231576198813,10.559788243768605,10.664564228056598,11.643517788808108,12.73228384014338,11.067767748014665,9.721653486151894,9.723967208468334,9.717610291307807,9.913859535205944,13.073472043985774,11.207305331927476,11.889068258288315,12.339075641760823,12.283813733243225,10.787576496938627,9.752041113706644,9.918141734300905,11.30568602581732,10.68455654941507,12.174404347295742,10.387463277052944,3,2
165,165,12.347462405453815,11.988460751310024,11.738947369719606,12.13203681068295,10.465456317792905,10.06791416204118,11.711359044538801,12.971795807712171,9.88033305290973,11.14050241115541,10.046378755700475,12.038192787660165,9.27166760391018,11.602967258294195,11.4818311942789,11.088017252926647,10.705319818721854,10.694047336183605,10.711277982310936,10.879893361247234,10.728439796760226,10.435957707457542,11.236370225776849,12.95616723890094,10.547531331681704,11.657659773214242,10.021096541448603,13.142050285585995,10.348418396128869,11.637923203192857,12.303945551218195,11.298470975127287,3,2
166,166,12.525469387154924,12.197028658305097,11.802495410897274,12.220634641481926,11.218259607635062,11.12179321397763,11.576495714189555,13.241253052686027,11.32278261725714,11.533958007146769,9.875389167822318,12.604409902501946,11.311890686667342,12.427879563340065,10.896197047042332,10.773509388379033,11.574306324826491,11.718183524149758,11.274384087274107,11.381893221618832,11.3041829321328,11.8197720836835,11.42748039186497,13.387017666830467,11.708036234736856,12.392121891484209,10.366142263636704,13.872674880270605,11.905320118997569,12.486227913524218,11.873370127837935,11.385966796253221,3,2
167,167,12.811355978518591,12.393229910545616,12.164409958020649,12.592864643314025,10.724053554578537,10.256364528537684,12.514933985754027,13.038098426389935,10.311607122736325,11.39690891116474,10.33452217749244,12.168892440819135,9.635224776928476,11.799411886166501,12.237755006893606,11.478754686247008,10.9887717092939,11.166417435298603,11.140747858992238,11.234759254598991,10.710510740616078,10.488416289649733,11.90187159695018,13.126267547763824,10.726935150394489,11.59326958328619,10.185265508219787,12.9335653592016,10.502501949104703,11.783285263031571,12.918679907606121,11.400138418391304,3,2
170,170,12.431566452497822,12.067652442336366,11.839899750826945,12.244970523891098,11.38792110455648,10.781277308503503,13.158809922694145,13.624570339565036,10.788070892549968,12.08523494402514,10.704248408089127,11.007008560318496,10.147732119690328,12.569793602625765,12.758374298748206,12.301881604859851,10.415692689453236,10.43592963140158,10.428831643975213,10.584492079278185,11.024048327972908,10.660729450121973,12.297646222636399,13.267863979063065,10.804791649677782,11.92445236778468,10.196875243292055,10.529795903373298,10.362941979986429,12.122443854978368,12.819372235874061,11.681679118615696,3,2
171,171,12.599857566779988,12.412901268122607,12.194551880347795,12.464172541645935,11.147188829560358,10.8284753378939,13.436007393164726,12.63277279751879,11.048027407390123,12.051058263832054,10.826203835949162,11.033690932252453,10.473334567051666,12.311386269978405,12.779878880403919,12.110453835500165,11.660379736509926,11.625082017868323,11.305988111970846,11.44821290283228,11.991219975735556,12.294555188535847,13.334711750132954,13.43664465800525,12.205245985485751,12.841948239664793,11.324843809358176,11.935274458084047,11.814469978747738,13.041223505482304,13.328713393919337,12.414406769513645,3,2
172,172,12.432798771707516,12.049134310965377,11.868178123566825,12.167209791097205,11.242375928825128,10.602589369431303,13.095818637514494,13.050260292402092,10.953172726783055,11.396616464334807,10.539949543845305,10.656177053381036,10.17837575351134,11.87792705184667,11.367426267374347,11.413394088667241,11.662478588789202,11.714965523729804,11.694159336555305,11.593573626810954,11.881665826599123,12.224110882476142,12.70128911290283,13.729971195173993,12.372758936053927,12.754734254048342,11.77611982888276,11.855457649885722,11.533281622651856,12.439341457973068,12.322384626074793,11.967412943604113,3,2
173,173,12.674638999058445,12.462685983651724,12.249733117133035,12.517289877500833,11.547851652557256,10.873349139979982,12.875590766846564,13.118120262624108,11.236945281006193,12.317363628182932,10.837257372103236,11.028189976075494,10.67793770232647,12.211532866603415,12.001368519591427,11.921833145144053,11.607526240755885,10.642767533561713,10.589419649319053,10.63782664618574,10.582004476855557,10.472367844516663,11.875025046739648,12.865795632017775,10.825161944026963,11.526217380829886,10.138196613182355,10.416796320577712,10.417924095986313,11.662358636824257,11.839121548643297,11.183502289895372,3,2
174,174,12.449046816284918,12.048542844468914,11.855477803383248,12.247742540632565,10.785201843226847,10.373252785868583,12.43826310213448,12.99814609174784,10.329596429995274,11.431557238232275,10.394391507415484,12.879156709718346,9.767311160231456,11.63587472570992,12.40570102936284,11.511721580381682,10.386160387764466,10.407258739948883,10.443716623112717,10.585991837820476,10.455420566410485,10.410220804376976,11.858616170449126,12.702955015014842,10.325800957401055,11.301669203567126,10.069990361252424,12.449300001922754,9.76296945472934,11.444395170717726,12.711299256099393,11.183576161467489,3,2
175,175,12.93086719979248,12.657034326725375,12.450234329669545,12.754597852902222,11.133986850462813,10.68366886533367,12.83094399762972,13.28830671374764,10.704911035745194,11.850697310470428,10.602954654004881,10.713067466833088,10.072842236986897,12.378142674541552,12.935900663192207,12.021916899130524,10.495364217761633,10.650879097464829,10.650513311653457,10.737883111484699,10.866807191970203,10.476184269579699,11.970147855852904,12.693306208327003,10.669724140652528,11.875626144939039,10.088077380625721,10.379565366822831,10.293216697216529,11.784065469198207,12.911071599901085,11.405996533425153,3,2
176,176,12.6142450012564,12.280832188691411,12.09580079700542,12.426581478606145,11.068420543199586,10.649601721269947,12.811803544949553,13.193714616478186,10.577324306441877,11.847079859133933,10.619388625800582,10.785228925083768,9.941590770917461,12.421834730663242,12.672394017399276,12.112548283625774,11.375424670896113,11.462501228100214,11.532801912987663,11.606715136886134,11.026933065568784,10.796821280625553,12.342131869050364,13.843544352071907,10.718072852450716,12.089481769973615,10.503421589835089,10.695173115932464,10.428573294154694,12.297795884203179,13.120727959388926,11.876422331655569,3,2
177,177,13.05984572766559,12.786611972449851,12.494843198277488,12.85005073259227,11.669649042700234,11.379788939022903,12.946131217001447,13.872674880270605,11.53984742157784,12.215698321054521,11.294073352543785,12.890387481239046,10.900207132488672,13.1855715464236,12.879802481711838,12.805224520579257,10.885195078480422,11.180457573172452,11.033699949706302,11.014784948000177,11.362096764659213,11.422938764777713,12.043296332332034,13.559969602228325,11.44972648698284,12.357094006605573,11.120699983705466,13.365208943295414,11.508690267539654,12.6516617097657,13.203848870572829,12.218358360829365,3,2
178,178,12.96467440612082,12.591284835427166,12.373006093953807,12.752434416577106,10.661434938051189,10.214446795796018,12.411284166128814,12.852497327991625,10.475698704886033,11.494383399413627,10.233883834776911,10.398320742798232,9.735576934704405,11.334353751434907,11.228201216534524,10.769096719015787,10.178128516200722,10.519840406813588,10.47314788329427,10.503747089566847,10.201585506846843,9.946548148739287,11.460496934785654,12.541276939867783,10.363281227011532,11.29622602967026,9.628961677643213,10.265749795522817,9.659413333083672,10.790142024930603,11.837072195364714,10.458588811311467,3,2
181,181,12.34212788173678,11.97073568708717,11.740743873986654,12.150978695551087,10.869523319685648,10.486565164436776,12.707533918313755,11.666194009980948,10.676066274325516,11.41229684016139,10.426144450347703,10.680290087241913,10.27937118671224,11.864830617167675,11.472122463022215,11.590303604550039,10.35517747671021,10.326929586805953,10.322744916397165,10.463403947688741,11.107924425017575,10.688314594369364,13.072604164230654,12.407626346527671,10.994220745295332,11.278095123222046,10.145928932413016,10.607606649346987,10.528131404668548,11.960265139725523,12.005362439710614,11.65102945347896,3,2
182,182,13.18809806375948,12.703478089036894,12.508997951806133,12.937261805381718,10.9590220173529,10.648043163972712,12.863279127227766,13.192280843588405,10.601145489839388,11.317356851304721,10.638158306654711,10.818706388194842,9.694341253105918,11.692370804177378,11.811593153789131,11.189997558217993,11.173483456590422,11.349599132269864,11.323617605817056,11.234513231734256,11.116319577525244,11.124124855398405,12.221325787593837,13.07474882357095,11.2684737470504,11.7649151540475,10.696416948000449,10.81797351529374,11.281259912110693,11.490748498052607,12.057639865982773,10.75527356544058,3,2
184,184,12.015067042967862,11.567206987546143,13.823852954728794,11.813272673038313,11.11772358006673,10.504665486448085,13.872674880270605,12.24736628270018,10.935814901945877,11.105192825528915,13.368896531713615,11.356786078872465,10.917338902836981,12.066548014110634,13.558047202740033,12.627338753358488,11.400882794628696,11.361729882363248,13.620186402283794,11.412316265642556,11.955248909135593,11.78540769977844,13.872674880270605,13.210021234358832,12.049333842898482,12.269274659350948,13.872674880270605,11.688511477595606,12.37709879410592,12.45923645179445,13.872674880270605,12.223900800463655,3,2
186,186,12.156036380526038,11.798490033637655,11.619137286270366,11.972939748967356,11.764300335225213,11.122091279025225,13.030103232888687,12.796971582539339,11.334751123551051,12.233025050592689,11.009430395501386,11.124060502439878,10.782793993637014,12.307122086510251,13.332502066344807,11.82271680131851,10.756936494350985,10.768995136243825,10.778479675062286,10.843894378126476,11.64336364769724,11.213103918484242,12.326170239959094,13.119086526291266,11.452625557426368,12.139036479696806,10.886484441046804,11.33994086463926,10.763598235604407,11.866570218950686,13.23752759987653,11.58158582955641,3,2
187,187,7.098223182060214,8.30551942648664,8.45615727666415,13.872674880270605,8.233134678899933,8.017341310489526,10.614512395367166,11.492017641038206,8.201322517350992,9.355356490947786,9.740121148438606,12.899764218790224,8.217443953354387,10.128090069737462,12.225226453304085,13.734609475493464,9.368011563713925,10.09401311004017,10.878456479768293,13.872674880270605,9.996204372420758,9.714369064723417,11.64204482648075,13.52453130795886,10.276155469927346,10.740678689784234,11.070929939674228,13.7023438789107,10.47512741432034,11.035624269637301,12.972640911807813,13.872674880270605,3,2
188,188,12.093424770763884,11.704673454888866,11.528051860977463,11.8574470947926,12.491825045611556,11.258119974772313,12.426740016421073,12.31393228162481,11.914768239007088,11.708043165572699,10.742792830702529,10.873286016137069,11.105767030600711,11.548413437741372,12.777413493011293,11.314364116851698,9.86069861189059,9.812497217849637,9.859065689940623,10.014352276869193,13.746313865247355,11.731836577978113,12.011409722727075,12.209982062219845,12.909685429119067,11.254464014289276,10.230805447782538,10.499214962340877,12.092881726829589,11.109185092578352,12.647356091613435,10.786479539043937,3,2
