,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
161,161,11.948880836521075,12.317029247018983,12.320248429299276,11.891743436642852,13.28768533852054,12.519182760096875,9.331082392517393,10.800025397125854,12.473015085942073,10.850814582687962,10.280136324751338,10.85931362015859,12.632158647835734,8.378913738593843,8.68840588088898,9.306055048925804,11.074525428243486,11.281318592464595,11.249935373215846,11.307251153643858,13.660372090160848,12.177568990353546,12.049571214196654,12.076606057941136,13.136367227494993,12.537054852343497,12.649458372934074,12.26096687828578,13.324189863690822,10.602833660091992,10.789363974029396,10.88481180555977,3,2
162,162,11.939700408144924,12.285044886822257,12.2921347665715,11.82052977461827,10.53572393953568,12.372369465365242,8.973662543777012,10.591628887061942,10.992251301651663,10.527400554614822,10.15233450310701,10.863654974351203,11.937228283842005,9.533282197645914,9.35554621781545,9.409059536212244,10.471475590362424,10.822709944741296,10.778475287947133,10.778074037141122,10.939072529600748,11.166826756700386,10.66748485717568,10.90665206098058,9.435037651854174,11.565265589716795,11.800184972148962,11.433899856577534,10.756984369455607,10.965208708051158,10.844997860790418,10.77575756703749,3,2
163,163,12.510679181602884,12.69015947724218,12.766596328994405,12.270691542061508,11.18578786296648,12.782985013737306,10.091438738632752,10.683844725884471,11.776409809446015,10.696211442310954,10.02929168536552,10.830606831136539,10.783791897401931,9.474113507699393,9.7745066001825,9.63543527979464,12.648962217903321,12.644675361718454,12.650921242858196,12.650141097609065,10.742208768239387,12.964902829234733,11.567577440907266,11.471633611374,9.984758577485703,12.00413714001918,12.188715425889225,11.617107011884553,10.415471750248981,10.865916914963632,11.074070838426476,10.64093754473114,3,2
165,165,11.903937925180927,12.32411220257496,12.292138776438772,11.76064001380874,10.906948569763276,13.547275067126224,10.043073930327092,11.543669230654686,11.832814317367385,11.322999917968627,10.899165333714867,11.68792337766618,12.427602197964001,10.059248620069248,10.779412295261462,10.157165569950514,11.558035152226768,11.488017067138903,11.448719065710554,11.257304938676896,10.974312969037264,12.924879623670288,12.185101150149865,12.438963536100754,11.653585974531213,12.707623611015398,12.936205598546078,12.614307481999074,12.599352049555671,11.591487024043332,11.855056461724017,11.60273403990985,3,2
166,166,12.058353997217177,12.420877178839328,12.407002932798793,11.820678099782233,11.178033457328223,13.54007523794316,10.334683183353985,11.163143473763888,12.01249454476203,11.042747340550509,10.534148639466508,11.253942850453944,12.69867633288415,9.502221328646863,9.842868833748486,9.86462639639738,12.347465526103976,12.40567515835768,12.348063077887248,12.176571994561913,11.202307745845475,13.685456878383865,12.555711544868569,12.54004536495924,12.22262443022356,12.8216342333238,13.014495193563508,12.702483274732149,13.190920559028529,11.566475248623256,11.627518211200199,11.698612862818516,3,2
167,167,12.415777232990296,12.910642526939313,12.880047192402973,12.445084952717655,10.89607954992524,13.492000739871195,9.925689095421447,11.58915695288898,11.836923951284852,11.409276430076067,10.92997651597641,11.796183190574816,12.15334540242062,9.823791493843617,10.254131047213276,10.10555568787857,11.708387843183598,11.824793096242988,11.783585916025586,11.755903413212113,11.19731379349678,12.889763886031131,12.379101020697814,12.770736544286716,11.880370725924466,12.845001421071382,13.195858419400365,13.007378635163255,12.449516251963482,11.707699662850509,12.10992220894938,11.906495869888802,3,2
168,168,12.647514376665113,13.042318170774676,13.023587013162713,12.521007459751864,11.305133473889107,13.161509215426323,9.926267069034301,11.345120369151644,12.04504997118902,11.251555256426986,10.736513110660082,11.461183571328332,12.703450385104231,9.925538077929305,10.014041588632184,10.396517506122331,12.01969063969764,12.281824956058884,12.209078826725268,12.168477500163029,10.855465222481227,12.910138153105626,12.110631082506707,12.097132042862356,11.533251238841348,12.314190329373954,12.545868909538596,12.279122109357017,12.557128344367738,11.181612215331915,11.160689814363797,11.488804955573382,3,2
169,169,12.793752831441749,13.0425943821156,13.135627068606489,12.4276247969472,11.285494356767895,12.517501595365625,10.07416546748289,11.13790126895358,11.972903113674214,11.278900280429955,10.729592866322514,11.425606608169822,12.230374182463677,10.25902562212833,10.267566033687377,10.431709990178367,10.762856426678576,11.0316770487477,11.009161251508162,10.914333682988255,10.59844235504441,11.204694663836278,11.337554014474893,11.484644870430794,10.830426576871819,11.822749644295126,12.18187211928425,11.786522487178175,11.875848200621245,10.60217631737248,10.895687244704977,10.885499265040648,3,2
170,170,12.12089526548367,12.421816806440447,12.495291552511775,11.949535079065932,10.693490633218527,12.002303321368366,9.448511611336516,10.719058547974486,11.933237857948187,10.955518582221401,10.692698472618504,10.994291153614263,11.350664580520446,9.536304868362087,9.571793575279887,9.930458024058431,9.4617901652155,9.941276174909254,9.951648652657674,9.755669558109599,12.427982008042912,10.778196757915714,11.08720914322791,10.911598902470192,11.692438954396195,11.615847823289965,11.785223361727292,11.179176373561747,11.753882354096104,10.1281218432636,10.459206012618418,10.197419721416992,3,2
171,171,12.492732957697624,12.702338683101786,12.747918894541659,12.966011642607755,10.82865207656405,12.404028849937037,9.685725838669695,11.797581788389401,11.897948072228616,10.931181878403237,10.343933264613282,12.0381825175332,11.911402106113625,10.106245333691492,10.3622108340756,11.209950940340086,11.067441353236434,11.509410496182063,11.364698781624694,12.902181877245985,10.310746934035318,11.917018082232572,11.746268700641355,12.913187455252796,11.153332332057829,12.096565374211126,12.474723943931494,13.12024685842198,11.742148561875148,11.288746460564914,11.544927954442265,12.356745114002935,3,2
172,172,12.804937396165881,12.973711583600636,13.029533400497026,9.240917550577253,10.612706642738472,12.648271165454053,9.579122885117787,7.838307427558372,11.698052107239633,10.686324721735929,10.09430194592024,7.955566340388585,11.50319322781982,9.687067284641136,10.035632605582407,6.911305862228437,11.569773158208994,11.79471975712402,11.753355163677092,8.355597702301708,10.204538576526453,11.716422872600514,11.45363658708346,9.119904749959355,10.910586507051166,11.83647208280717,12.154801140790696,10.062396929290498,11.504769135709624,10.926530705568346,11.29684573149549,8.235069570728163,3,2
173,173,12.512962357436841,13.1037610490142,13.112936279869261,12.664064485268185,10.72818334671056,11.308819934947708,9.759397856326217,11.476407307231494,11.840236074657385,10.97418430919057,10.365201784944222,11.609807864071627,12.043655591819553,10.058299654615736,10.183632192635072,10.738614963087942,12.139221656512198,12.178181466496673,12.112286875149168,12.66934422058641,10.505835754166236,11.588045573434224,11.852728468228776,12.682856477529702,11.079684240081429,12.282054344763331,12.609704941663633,12.792699949305756,11.840965204098689,11.311706692746522,11.56094285941189,12.061560916962714,3,2
174,174,12.454063759386553,12.803566960125387,12.834366331650289,12.378963872581256,12.991845888356133,12.311598638582039,9.797959829998364,11.01803549924557,12.323402016877456,10.980427501435905,11.760929280142195,11.316570499798033,12.369547319062212,9.195141139703024,9.429916130582132,9.670910928225322,9.398386785897813,10.048815008667292,9.987902967197623,9.951738971874816,12.401633133852231,10.857052490169798,10.877271609833969,10.660324105507712,11.783022543935894,11.564460917397184,11.83723242662276,11.162523346539253,11.709674276309894,9.63352976783769,9.857401585168368,9.980092224815722,3,2
176,176,12.62183629021632,12.869485990958154,12.9276191217827,12.367309428721931,10.591602276033278,12.438171127134853,9.397546781406998,10.706969798693505,11.390130443952375,10.636337534820667,10.218883330169938,10.899098767523427,10.946238616937404,9.622033096284648,9.758363775623263,9.969239282346935,11.741080274570088,12.070579825426266,12.040409776063555,11.970882438589642,10.05178757898215,12.303040093562386,11.576219615119836,11.750728155835473,9.68467441828702,12.045980691828175,12.373597849599866,11.917996994973114,9.894304315795383,11.244797559973156,11.461631841930359,11.335130242666109,3,2
177,177,11.995630132545708,12.30732087659393,12.32066195552273,11.929925467971776,11.104211836632668,13.872674880270605,9.981579505386287,11.634907641120002,11.867566858013378,11.183944230533617,10.709091915588443,11.873055510420572,12.433870085640786,10.035378436726958,10.642104935759619,10.631146713648418,12.121605123263555,12.212059684731564,12.164685548817422,12.041175238563865,11.373982071527738,13.700133672026384,12.790237995766864,12.940315773126187,12.240686443898737,13.161459642988696,13.471327962034247,13.154961295071425,12.820678130714866,12.240989953479385,12.537159342032702,12.246714242374079,3,2
178,178,12.75618136009337,13.067648303614163,13.115772515799096,12.576264460426064,10.631211672914507,12.372531769997355,9.663811029628164,11.157748221240348,11.59580537757346,10.949449746271476,10.409370533314618,11.262724180487535,11.174208780238393,9.767543654655263,10.093699920494693,10.184886821327568,13.699270908086552,13.872674880270605,13.872674880270605,13.872674880270605,11.060591281866598,13.593476889044066,12.625080196334002,13.47920047963166,11.665030423536004,12.895938291208527,13.213359077158566,13.467324018782813,11.911886622448268,11.69427604531256,11.808726302669669,12.081700913301166,3,2
179,179,12.761152493283406,12.97034904386762,13.03563822845816,12.489678871353687,10.539089591803869,12.676804542291874,9.565684514577502,10.743154533009317,11.656573192990267,10.783899361958776,10.418484010923953,10.97585978854213,11.091187327653714,9.674625439827103,9.81677725844259,10.080192668121658,11.422357268166019,11.592054548064569,11.58313250001134,11.510490568733475,10.106793809706923,11.900268749451632,11.633613029605069,11.712829449169295,10.11833718675173,12.03669978373627,12.339411958178262,11.809471160393793,10.549959417011095,11.492725189578842,11.74928355351388,11.36348838274541,3,2
180,180,12.286385525945182,12.362993767323086,12.443694001035835,11.895507389855617,12.08261563955356,10.815460395853393,9.405335048356964,10.163062025528916,11.374150669477684,10.284852725410207,9.789586295017374,10.503841499657193,10.809871445367653,8.186270474955741,8.591175359246106,8.493668008338746,11.539852186839138,11.702943845636009,11.715411143291918,11.602031502959619,11.919688089392402,11.32188307061217,11.793010818621127,11.641046875047687,11.519055227035635,12.169667947865353,12.354761228580902,11.931488223229515,11.42190866505866,10.916037337427724,11.34360258514615,10.897285796723768,3,2
181,181,12.851236806119829,13.180543616801664,13.19580185905592,12.608012952615008,12.705381507159991,11.495391413789283,12.410612621734753,13.281183818381743,13.417778936925087,13.872674880270605,12.942366402283973,13.227374066149366,13.496362120181232,11.12821239740382,11.545526288313107,10.857366586508212,12.017244631784305,12.214695444191712,12.192381681097732,12.299239654511116,11.280703219191706,11.991419347294881,13.262459941847188,13.463766488484378,11.987951896078622,13.584689471440349,13.710404311344645,13.393056931437751,12.471671558835508,11.365026439958287,11.644774842380247,11.600691642433002,3,2
182,182,12.03131447230916,12.179932744196694,12.245865931444852,11.727642272364113,9.913360396811807,11.514975458986685,8.626307491566203,9.91919757310516,10.508542074415576,10.119652711949756,9.962284371867707,10.080861559543136,10.448778955453896,9.173303514318073,9.205646990344073,9.523657266423783,10.807817819934524,11.033673218778432,11.029319914748902,10.92266305775546,9.52303665825397,11.187236929219743,10.761080184424172,10.625348258240841,8.890132160512666,11.33813771216318,11.784741657351534,10.998319499079155,8.195772534274198,10.680857408885144,10.950515246247408,10.692344092437594,3,2
183,183,12.496336624162094,12.606941851331207,12.68851707052243,12.140486015797713,12.461308568814847,11.611863880534198,9.670907108402519,10.478892956446153,12.168772556489287,10.513538821352354,10.078303657767512,10.809905243257045,11.699929544846844,9.792969671830852,9.978595460897717,10.027717099105203,11.188234861420549,11.516268129078405,11.494740826413054,11.416716641222356,12.253665777993893,11.363300189741265,11.396299266268196,11.218237257466688,11.732810040082953,11.794733236673396,12.066435222058175,11.595639103153927,11.594487257160607,10.762385761887336,10.918641718262279,10.835609239814346,3,2
184,184,13.570415773350913,13.759880322301534,13.80904904454259,13.190839724910862,12.380962317181115,9.428810081650195,10.189214131957897,11.707609204792414,12.489823011326981,11.866065877339746,11.024997423161897,11.809733159228392,12.354839623447528,10.64211650631849,11.416417348932335,10.87099235128338,12.625193339106414,12.657764042242027,12.557634975236262,12.416135529357726,12.37228852161192,12.107842475272571,13.311957145804026,13.343629855382385,13.005315549038356,13.759363190986422,13.872674880270605,13.376238817820091,13.271514381541655,12.567356328217675,13.053061308297785,12.736383260494428,3,2
185,185,12.297411305944502,12.568309117466312,12.632470100582351,12.076465447664766,10.890212946594636,12.295809629621534,10.048923770288662,10.95496947536867,11.483193483696148,10.79717013179326,10.375876482305783,10.842378245676384,11.66991659977072,9.832952943961253,9.881709390651412,9.816064068603039,10.71679127659541,10.984636000381505,10.957072339407556,10.824702501968915,10.611087644793429,11.483743955479436,11.819717135688329,11.868319438693733,10.792478188312092,12.155814124817477,12.435146742421518,12.000158510623148,11.583026997165492,11.213493735070717,11.322024844926267,11.084026349695769,3,2
186,186,12.032193014657938,12.210521313590865,12.27241061191756,11.751015328704044,11.395832708996274,12.240503379171937,9.868191713087015,10.611454960780883,12.41095277550383,10.479450903748477,10.562782444657493,10.76835251200402,11.885176988493214,9.8493484563689,9.991712829665348,10.042857797036667,10.52657128106396,10.855701462845307,10.821351134319944,10.739225132656047,10.581574583596954,11.319516663081679,10.969960406889427,10.932549730526596,10.10188745786607,11.475803672693994,11.807025785883065,11.05897735513695,10.723527810085477,10.658237931251676,10.766212173912315,10.61997167407633,3,2
187,187,12.146971699274115,12.38279255063201,12.422579167138052,11.871422936777215,10.861714808959372,13.119788681983655,8.92501098440902,10.203448713222702,11.19319345966783,10.4035482501179,10.055456465972322,10.398823301271234,11.918041657168793,9.385709237616584,8.94181887429171,9.470665005099102,10.820785030758612,11.179835811196645,11.138605099677,11.025205820601489,11.463518502540778,12.440773996109948,10.756462546195925,10.571933113676275,10.377104435881982,11.457045586100225,11.72851310724542,10.9014937685999,11.372490724484413,10.478705968600973,10.26928029357424,10.410528116508551,3,2
188,188,12.667327119862284,12.903855713234194,12.938278552663464,12.399454946766243,12.946291029461873,13.15337870003069,9.947408899561623,11.144467826597737,12.663458668636336,11.044245154647772,11.429985790421554,11.268577320070849,12.826072106046743,9.36458335952191,9.76951092884207,9.869056366540711,12.001037208213045,11.956500482303046,11.881406800042873,11.709116654567524,13.418835013263116,12.63286677668694,13.044383128297158,13.001755364586707,13.38493907866267,13.337400757268508,13.580071562208134,13.133046331083154,13.631758944957635,11.96568509680181,12.378381467892625,11.751016928056725,3,2
190,190,7.975743915081829,8.270262601173886,8.838312119667838,13.440281383693408,10.06854295122518,7.602136540008204,8.832577554836423,12.39043784744567,10.278734602802244,10.149416100353186,9.614400388271306,12.554548169641409,10.697829944538801,9.318203209611283,9.879943710005426,11.803943363094652,9.548109375828014,9.790533846512501,10.030584868339393,12.351705883425062,10.296938437130605,10.090544857300037,11.532780400274437,12.366144073259301,10.048811125377554,11.94255236101729,12.263314780981007,12.566713066040645,11.247536099452915,10.943306751398811,11.141274105490256,11.746329354642995,3,2
191,191,12.247850778407207,12.420948997524269,12.495404290792012,11.932995579468901,10.511863619442119,11.96026569765286,9.087833765401482,10.269803271557503,11.099847268310153,10.208049049045195,11.085358161183695,10.464383851985609,11.125461762273467,9.148863197109408,8.944003249784657,9.317291277467772,11.587258295890761,11.813614398959565,11.801829237165208,11.688041182938685,10.709293587550007,11.903461659800923,11.20776563046699,11.19136057821584,10.1215627095555,11.699841989740374,12.440734122870134,11.410691384330564,11.0803651204011,10.973332219758728,10.840535960189962,10.843088994725099,3,2
192,192,12.42398355042283,12.722006782977846,12.759367453501302,12.164771057273226,11.027879735461834,12.557701380499408,11.000572709551847,11.123560783899501,11.93796992068492,10.953089285458029,10.751636370314863,11.301418040944816,12.129516341385608,9.972214766349776,10.241414332309029,10.206296217048596,11.38638470951803,11.565946902911891,11.533749284859251,11.4128152093242,10.496348487651805,11.901668204261636,12.143967837335579,11.94077352429532,11.105212980647474,12.09657822522896,12.458230026483278,12.078099743679896,12.06607915779762,11.393153942130935,11.545704825750056,11.294203658162456,3,2
193,193,12.079825275865865,12.43266101618274,12.457396974617346,11.975693919584756,11.23007444217665,12.31484262538415,9.797808707655944,11.265551821425305,11.456397135388308,11.141408786300357,10.588758840740773,11.481618109882998,11.709894817762857,10.031565202630588,10.225608475027578,10.242551338532733,11.4237126196631,11.578598363026414,11.594652894064259,11.479340885873642,11.143074138497362,12.122857210803835,11.672481941132887,11.741632875136972,10.710616441685316,12.140673639083312,12.45209279977528,12.00881666836277,11.557852945854853,10.957730339884248,11.026529935715557,10.895557145225391,3,2
194,194,12.640856784591241,12.789693746964984,12.864803229633944,12.312424067528386,11.046890757720996,12.465509518762245,9.557561473757056,10.968369071123087,12.0484205971445,10.877028996692976,10.903812202439568,11.184376183434482,12.212882979119,10.240453318344898,10.183614303005882,10.32501752687392,10.743876191214614,11.241567687416643,11.145098106503553,11.077733627380429,10.599061374113173,11.533072167037954,11.212114252546446,11.212345448727527,10.562820126443649,11.732479223901418,12.104686877599859,11.441658955981744,11.351778560468915,11.283347431180227,11.25914103559582,11.037632461310988,3,2
195,195,12.427146757111585,12.6787241909229,12.725267200634,12.204878956880435,13.253146629580801,13.037996307460752,10.014430118532248,11.216142508374515,12.894397959449412,11.095459762574961,11.38916663366676,11.409423384530013,13.35500689263594,9.436040405876325,9.745382890021164,9.887365601959614,10.691206724236675,11.010077302669293,10.966446724159786,10.869878187806842,13.18513163614518,12.107067577573098,11.581330785622542,11.451065848811526,12.700147872779679,11.876888133725707,12.24469624740076,11.636554212892046,12.933408675874402,9.833061861432423,10.03802728019517,10.057437316958776,3,2
196,196,12.27602631910028,12.297403114839106,12.390680552789632,11.881212635556992,13.312703374833696,11.777724017042255,9.80658094862284,10.889724815086746,12.889078807712211,10.685810133444352,10.116777468385337,11.088104667665267,12.503099154968215,8.843372269650118,9.322444838406645,9.693631584026251,11.45373384826612,11.649715602167491,11.622478175690034,11.551629210315873,13.58929262655251,12.044160027407305,11.631518719852345,11.437385973414075,13.157153016568834,11.89963941599678,11.992942377178556,11.502697906461119,12.725330161842693,9.873766125389556,10.302809819299457,10.232039479537068,3,2
197,197,12.347518440601874,12.426282311179767,12.52834570615113,11.941693394070278,10.565611687042658,11.485879190409396,9.473236350453721,10.785313672599683,11.118345880040346,10.726464378888107,10.29461768762043,10.853315446053644,11.645728786219546,10.551516957590897,10.640150325555735,10.665446040362127,10.337598793903725,10.713758853039764,10.710138817583738,10.544983764177788,9.821079189518985,10.543232354751547,10.630259938752577,10.514454414174716,7.533498223421631,11.246473684367011,11.566626737198419,10.667986418537422,9.24855562446434,11.5668093937948,11.572821000741591,11.481022258261564,3,2
198,198,12.642132149246788,12.755375395533967,12.828457621809001,12.219358296555722,10.487762694562248,11.68259306804749,9.526758128246833,10.653706124047432,11.198451834667704,10.632188120582887,10.431062343352883,10.910649927313717,11.777174735276086,10.135785786305721,10.072728936432108,10.221805522530854,13.202308530332065,13.370128274683838,13.3443691613978,13.16216807034658,10.549028132745713,12.899875652429357,12.21238890072223,12.03154567060165,11.262403644563403,12.499429835061818,12.897561009876053,12.13229606175884,12.062085308121214,12.037147083611258,12.006067946761405,11.895509744558485,3,2
199,199,12.079903460646555,12.204648646588293,12.2705496981128,11.736730402660086,12.650520014114887,12.093694641148259,9.19952182616661,10.450359733584003,12.024321084246404,10.521359059773967,9.94892257434583,10.66101404507018,11.778194599846525,8.733235278027646,8.847379468962194,9.260041727490544,9.96875068307116,10.3340405165879,10.342396014749498,10.21790735738237,12.854492003857427,11.214714799632103,11.044111094849665,10.750050952207873,12.550000833386221,11.364154133572846,11.531430781904945,10.823836143062957,12.453658221217713,9.24284510173925,9.549753461000037,9.499253118435373,3,2
200,200,12.51262033164244,12.747130288220589,12.804695569268176,12.294439697249162,12.894805577304654,12.240071385419615,9.958225814774623,10.996390128940439,12.611230430341267,10.82435996791201,13.872674880270605,11.13785264991984,12.500781752879133,9.086548328774454,9.229698472783399,9.857869856961113,10.825596081149687,11.302852831940873,11.232135977370673,11.186281472693858,13.227321822646749,11.84594456866075,11.54666195134741,11.369838872169462,12.664040723164346,11.733137496426885,13.370957069329314,11.390199267606347,12.438612716068256,9.91605908041833,9.909344819410107,10.202249086373664,3,2
201,201,12.498631870300553,12.628678172127294,12.745722161049304,12.204615335194047,10.759105926988406,11.43499158381743,9.265786493903482,10.540376576385835,12.222898692146712,10.61758908855449,10.472678765758207,10.880906528698123,12.419653470473007,10.723903783334851,10.844983977279655,10.764750404903726,10.58280101913964,10.871933650818294,10.829899913132458,10.745223838115619,9.699913612140566,10.380279340620133,10.614585390661542,10.621802432913876,10.01623435376581,11.24485556034112,11.674847348701029,11.10812536435984,11.364026775898845,11.74935170068879,11.855733938153904,11.689650556102707,3,2
202,202,12.397040292805096,12.548146849709644,12.63496519931053,12.102058716434655,10.826233290793375,11.164589823920915,9.308445651769224,10.648923929227513,12.189720941045318,10.638664532470926,10.276958830599003,10.917609674489489,12.21620183356218,10.542124309678368,10.836751007878664,10.796296471596428,10.944520767957465,11.220705055313307,11.190528620874302,11.091844486137216,10.09353421418858,10.611166228992039,10.721236691300199,10.743716531482226,10.87109722697625,11.311256037157873,11.64987022439043,11.132423303670317,11.732245935507093,11.727793846495507,11.900351142933765,11.67179940834676,3,2
203,203,12.823576617325056,12.997400431955464,13.076153067558367,12.518800199789489,10.470561587035842,12.053915910012044,9.241835590004387,10.586669186392287,11.162657661468613,10.537843626440084,10.05682927058645,10.835713766918206,11.367117626373956,9.765745840064676,9.779251187271935,9.846027026471905,10.822957929899788,11.263445487824006,11.203843990607766,11.122124331503775,11.21234247580086,10.936222882455935,11.00427117859932,10.981409273090954,10.612478809036732,11.450279539291408,11.850649472787238,11.176141552586888,10.811120770457062,10.449636383684146,10.718246389796727,10.281793779333961,3,2
204,204,12.80370979753973,13.016176396102633,13.086639733827724,12.548460357362135,11.195715065488157,12.844992560415454,9.82556932224646,11.128781035944199,12.435825708567247,11.189213789738494,10.669345628641091,11.395106959440234,13.225411350464132,10.274403937459104,10.52466240758032,10.56922210943884,11.316404225552654,11.645076511481971,11.556332359749794,11.48795059668206,10.312571433850326,11.928865036694994,11.648004798081596,11.724710963198705,11.410144110701768,12.105865855389785,12.446893778140627,11.974882089520047,12.714852967514437,11.153495642978092,11.609698355228186,11.147913867726308,3,2
205,205,12.619744184161329,12.851769878528303,12.917332541467866,12.341284244046573,13.736809646494436,11.98773398435273,9.93216822067006,11.051564645045191,13.026307382075734,11.248369102231846,11.271122508030519,11.285326837151661,12.883317465459024,9.178509689444047,9.55698549352292,9.79895608759916,11.617465150798536,11.905630834691735,11.850078459729787,11.784977185219354,13.724923029531107,12.203251928297664,12.097289615417047,11.88121835776857,13.054284798838491,12.430970233140233,12.674592455402498,12.014009718466179,12.94756666356506,10.105558130465312,10.421850238018227,10.569925123007497,3,2
206,206,12.169643639646935,12.384694979820454,12.479795295725,11.940242014199688,10.802082848414944,12.189582259419756,9.515549087513882,10.78130492843499,11.805772666341396,10.71934482938279,10.222145604589787,10.977659707086994,11.909615211741846,10.221235532580836,10.23011221389363,10.435242700613806,10.551822519718856,10.938611649201171,10.94554245934076,10.800969606072929,9.588959142522343,11.35463630282784,10.874462511307666,10.760630498857564,7.846957735088698,11.403315085242516,11.691550716264533,11.199398868231297,10.52609197747386,10.963621759329596,11.008521705687555,10.73228420203341,3,2
207,207,12.331457218375965,12.388239740229974,12.500574096058516,11.910251124873529,13.087630892389054,11.818302797668615,9.807390621792466,10.90885008292375,12.471696334661187,10.945366259138538,10.953828266612764,11.233944223105985,12.523194612604918,9.026508714524548,9.392296901597774,9.683001254513533,10.984937100974227,11.243426155686583,11.231974863592288,11.089754223920279,12.885024137045102,11.563303081968222,11.485117796015386,11.240999468862332,12.390139968081966,11.915798374046565,12.170751518973482,11.65132592558177,12.176215788497656,9.678619543557307,9.928637271712574,9.900726432199484,3,2
208,208,12.385152562344249,12.54641382842377,12.612859382311386,12.026593991749019,10.49070790979601,11.380427159487136,9.355027722348325,10.729407983557408,11.281717250197914,10.590450142727736,10.330774957950213,11.007660340166344,11.72249458592992,10.2876588769689,10.428845896091977,10.526875083249552,11.400488058488927,11.524593858048569,11.496478000429413,11.359400287110534,10.535807084713575,11.23915414933558,11.94394149664807,11.980047128795169,11.37484504215564,12.574282245331393,12.85856435216547,12.325846216772106,12.116402356048768,11.893749729645114,12.04757369161073,11.851077259722045,3,2
209,209,12.416131251522279,12.429785266497689,12.534643046937706,11.907707301811602,9.790297618137,11.224259626230305,8.851671132274744,10.146668213338033,10.708121687827886,10.296809157110712,9.767522969051814,10.584560882621266,11.539612732247381,8.093131828706065,8.622648599514129,8.615900183962436,11.612444133747553,11.685510817671515,11.69532526301206,11.567263436241765,9.623815747390763,11.163166928256617,11.013941116295788,11.039098444609538,10.120594220270725,11.536103316406045,11.885109430102453,11.487295658245525,11.212428154013466,10.5772636312439,11.036349470350276,10.595575273686825,3,2
210,210,12.462269385535981,12.737861269144686,12.794332521731342,12.206147915326982,11.470708748884164,12.838239406075626,9.555686938043598,10.93863250773297,11.475191882517764,10.741606430447575,10.391263889413283,11.181780261768242,11.677036619513624,9.129848765649886,9.830580629544583,9.773603862762561,11.60890908537018,11.757703877126279,11.75761330652406,11.723643247818847,11.008656525703232,12.271889372339569,11.425247851015751,11.423515297463565,10.566822632853716,11.673175744950768,12.123906835407267,11.786119246466153,10.941951584106642,10.555282893975424,11.135806039501462,10.933267015493042,3,2
211,211,12.7023951545771,12.797674526401488,12.876013862673005,12.308028437202413,10.27200413266148,12.245667655382519,9.32520939998052,10.55098426782229,10.852034489984236,10.46872031751051,10.015981734198066,10.777693299280331,11.844323536844321,9.112631826371349,9.396813705441184,9.501631271935342,11.95657400058047,12.275600400014751,12.210700269728726,12.144793789550054,9.623985612195858,12.212591624262506,11.297422693620474,11.23340569544342,9.393918070847713,11.691191078128753,12.09764152698056,11.558495369791208,11.073029168429716,10.408147885039348,10.75668430829562,10.351257430032613,3,2
212,212,12.831932635542936,13.08284942309424,13.150076559896386,12.583507747210026,11.625441021743587,11.821871633972465,9.942424917989564,11.210825726743451,12.21774939131099,11.136101747072306,10.57322745070601,11.47402626473441,11.905544698880615,10.34094189551498,10.60032635619393,10.515587883601716,11.08336709961691,11.434380237852936,11.353498135150378,11.307524358947367,10.66896604107841,11.176229318537743,11.516438594754119,11.524897584351061,10.73474469882467,12.007298310544536,12.21492321109623,11.877932263506901,11.288482271800893,11.408268814364993,11.534232455691216,11.324537156927645,3,2
213,213,11.901235595292828,11.96543908985524,12.055906525690947,11.511719439401116,12.34583151368648,12.01516872451144,9.514733642568498,10.96509346525916,12.700462666281162,10.776467965158057,10.430564755583744,11.268652483601295,11.509593057062087,8.605120167866424,9.390033943669,8.50875234553301,11.200260576582775,11.235559522066843,11.26885554937778,11.154581896073122,12.491907223433614,11.73656403333308,11.539039938669596,11.455326182978116,12.66959608666044,11.837939656592514,12.202489167448617,11.78140601389694,11.622782728880901,9.442968590917763,10.21246848851568,9.42690730206549,3,2
214,214,12.540700389986538,12.622824274764788,12.71253248341502,12.170330557349596,10.827972226519579,11.151383169149446,9.181945435699475,10.557052247561439,11.302657168090176,10.488485081650703,10.242785016972046,10.814190165581698,11.254470923847597,8.744925340120972,9.022786889331316,8.974581693498326,12.342029876102714,12.551978682842662,12.553209631425016,12.488543421865135,11.020871966902538,11.827313743281033,11.739529683264275,11.786311230969448,10.789394809150622,12.087051311971607,12.455268716327565,12.06359903818866,10.938302674977395,10.60264947765462,11.028331559441364,10.685507145588508,3,2
