,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
1991,1991,13.077544524135568,12.216403578116115,12.352069919533728,12.630808996608383,11.411468524797018,9.954514689221439,13.193436006149641,13.155607849159296,10.159898346982931,10.75221692496478,9.108733911388788,10.420042361041581,9.171062481767683,10.192616715311047,9.565127830453175,9.203880084492056,10.558510937574383,10.785024099807485,11.53407175508007,12.2323249077259,11.14674160657565,9.340695945336618,12.9057055264362,12.326026049381705,10.333238617045916,8.457572770453192,9.363081149093404,10.366630900568797,9.612075621821614,11.348250024732538,11.71675303211451,11.707696791180235,3,5
1992,1992,13.598125819317875,13.488205595938627,13.275382112122955,13.516066838957537,11.846146053071315,12.719486376206243,11.692106246000547,12.174159354010243,12.054804184909015,12.829043789085391,11.967352859762943,13.119465436059869,12.219546672997177,12.508531994907148,12.038365071773931,12.134203333869653,12.770996777846081,12.618897882035997,12.702517349595025,13.867762008299536,10.402394981750883,10.768509803156824,11.242756828414139,13.810646804340866,10.454157346183461,10.680601972989523,10.992958263101471,12.152318879863564,10.900661903130043,11.267699608701674,11.326612584449705,11.864199596797054,3,5
1994,1994,13.024926980944278,12.433019840673287,12.521304957629127,12.842829666906464,12.310596762766373,11.0261610783529,13.171184838892524,13.579711698556045,11.396313787754837,11.437528094506245,10.245366080110527,11.091241923039412,11.024895131018448,10.465996564894905,10.536348570643591,9.625320595306334,9.850475486818738,10.750390918145357,11.343931256225623,12.05919806558925,12.347116365237346,10.571425538754598,12.492066670296873,12.402219966051094,11.705894673199198,9.957606261700764,10.20861837968515,10.666855978269457,11.202764936924241,9.9037790334355,11.06709649391582,10.405615453138449,3,5
1995,1995,13.18052210111544,12.509836532556596,12.572198211815364,12.803639569731796,12.688331157416446,10.769828476176576,12.601053404103295,13.047738522645268,11.849348154352972,11.042456620880882,9.847816782840109,10.758857573665914,11.374447393487365,10.65151668215142,11.612104785544085,9.78403672336024,11.433011791988484,11.550483821686342,11.972619845570696,12.697872259980931,12.492600071211314,10.295516113601057,12.223743481108565,12.943240665461955,12.205270620941135,9.591002523452165,9.83235155119663,10.142186946175178,11.535995808620186,11.341743327682796,12.202667407435227,11.615204812203574,3,5
1996,1996,13.104899115417814,12.103066038531075,12.143208001190764,12.687953001617599,10.293871871054074,10.295551851098088,10.512850533002988,13.123822005826284,9.412592469156476,10.555446442515262,9.489170794060154,11.11911627279821,9.96966851769604,10.15086357591401,10.954872385257552,10.203180005704775,11.065503734026,9.264807997184915,10.987631595539307,12.548324184598597,10.116660517035873,8.232517305416046,11.027350142854592,12.339785780673942,8.498066624694026,4.857972140780479,9.130031768663065,9.921851779469922,8.078816192574557,10.796519010597404,11.92928480393668,11.342514141558896,3,5
1997,1997,13.122644013408086,12.426318307941294,12.514355492960664,12.828814094345608,11.023046751853974,10.667705622024119,13.485686327069526,13.74642709698097,10.430754408796675,12.294463532594593,10.850706625737775,11.400854889002659,10.335534278020416,12.098128170891245,11.615791434601825,11.674300903979185,9.992304638765367,10.4606542043701,11.467304073524936,12.200125532967904,10.730074073749229,10.008512087120137,13.20567564331954,12.542931392675884,10.322872985880077,11.059228664631844,10.322239320091377,11.330727859573305,10.176257718599734,12.347618222577006,12.558288034182539,12.688773600396507,3,5
1998,1998,13.218869671659224,12.853945745666447,13.127675240103187,13.141794827038055,13.16436082886456,12.787557284436565,13.762311770355671,12.09865574244867,13.16572031169041,12.878066444837089,13.872674880270605,13.872674880270605,13.227541712715995,12.819021811062644,13.872674880270605,13.872674880270605,12.349913026249347,12.544902547911134,13.442586333973345,13.872674880270605,13.450592301079347,13.136203376829313,13.657520201728095,13.13215043323715,13.387364141746405,12.909970839537197,13.6436800714054,13.515890637723,13.418378330249492,12.962262645941932,13.516252805300804,13.872674880270605,3,5
1999,1999,13.130588012498254,12.474156855625589,12.470534140767386,12.823338763125264,10.073922927021574,9.758182537750177,12.689942557177336,13.405566249534926,8.294341632221121,10.570479786740592,9.601078553659784,10.459740590509547,6.770219155919457,11.81174573746947,11.694454296843714,10.93268875204989,10.513051430073084,10.821694609814825,11.440196876859405,12.130436246367793,11.357985695087548,9.573465314061087,12.805001883483724,12.35251586246786,10.813793182624318,10.785797685218377,9.657839737187214,10.162423370147607,10.795725771247984,11.569081610606029,12.742408915537913,12.064782135048327,3,5
2000,2000,13.290257605366595,12.89798546724347,12.813629703734648,13.146290832433726,11.23568955011919,10.51797475117625,13.07911570813803,13.219681272574597,10.17497576883872,11.215925902246141,10.02792295711616,11.035252365967294,10.064676444002453,12.061861968450591,12.10819655392658,11.166172662385799,10.541768930277145,11.143993860475142,11.557597589534812,12.229727259628014,11.199335681226962,10.076917290308073,12.848065092351494,12.388692007866455,10.533651581252844,9.803079970257768,10.308574660931232,10.993255055670508,9.994631336997195,12.405912499162273,13.04965297361079,12.731387860409214,3,5
2001,2001,12.848614536686993,11.85270640438502,11.786752036558132,12.128007062532411,11.209997897975137,10.45713394792447,12.75605684319224,13.375450847775507,9.885460110989213,11.366801549423725,9.783811983817511,10.714468716219898,10.227405483343915,10.73436445752957,11.547143561632993,9.944481291974654,10.408147638558091,10.669541103612477,11.086152280695188,12.142903339538146,12.290379482130811,10.631924364828494,12.530438375247776,12.543904373569351,11.95194648566474,10.577893174416063,10.308705312857493,10.972686366571946,11.498134768592665,10.945375811034557,11.983972111367676,11.530728976884339,3,5
2002,2002,13.144289300455355,12.482869104369659,12.524900498012792,12.847777795171016,9.899934966839924,9.239389558342083,11.901469371652048,13.2226971592362,5.362106175383512,10.567143614918026,9.082642389109736,10.204049906280536,8.360170981014633,9.358749996999649,9.683189481565602,8.583417741837001,9.852292481125653,10.583594480136023,11.338320287622937,11.959205041664474,8.570697884888075,8.118909767198753,11.897351920093675,12.04789944014525,6.817493764776023,9.127256665713977,9.180433057897721,9.649475729500335,8.831281646537635,10.112615089899574,11.38884721761567,10.933880156686769,3,5
2003,2003,12.867944408783787,11.822108155260874,12.131797108427554,12.43501132691516,10.431957339069108,9.6172536698589,12.32775844177946,13.704991502195432,9.644895663022712,10.940557685566008,9.831640733302642,12.650827629478025,9.894346016228676,11.264204647144982,11.363513542870352,10.437166993692724,11.14930305959625,11.252243231305895,11.604403162131995,12.421131753616347,10.683725202830637,9.999109581560084,12.472654440776127,12.936177691909595,10.445281037370671,10.542192460915283,10.814649613547006,13.211780979722715,10.810456197033217,11.963514202353384,12.264244573183227,12.345944096435113,3,5
2004,2004,12.906059924376502,11.99044802753423,11.976402860681214,12.24271178477952,11.188648901196904,11.283974535612982,12.881094658360386,13.617114370697514,10.996857971604355,11.808028336562344,10.595273755433423,10.739459119905709,13.280478680618687,11.316451625691151,11.597883008002794,9.860851540520011,10.27736341869874,10.348402841629916,10.843414550529966,11.949415860331055,11.909245260919974,10.28233227741626,11.885572796305269,12.229137680521502,11.572292582118205,10.145484601194967,9.943621851013424,10.685731987219286,11.607213038905694,11.222898347804671,11.854025190070695,11.711598781562524,3,5
2005,2005,12.996234859625352,12.11218423856859,12.188633533882186,12.501947112638463,9.98354593641758,9.419944564461753,12.004902200678188,13.31504756061457,6.761773827336151,10.668259818693537,9.18941352637932,10.206075585397924,9.037694849717269,9.58152278536352,10.059919709419306,8.580990390087287,9.975720144255448,10.318781969364665,11.29084139438562,12.000713681435625,8.25611732733631,7.768570759708883,11.852506062100352,12.496302439454556,4.875521633216605,9.11952801867207,9.16097225881204,9.903060359957633,8.303804301519577,9.982521184423463,11.138948970370548,10.927603844458613,3,5
2006,2006,13.271867559791946,12.58502460346992,12.680987805086234,13.063932180631321,10.515915017085435,9.684014957925429,12.573673342039788,13.280010418919884,9.114221420081668,10.46045119603958,9.513885608344127,10.59962353153626,8.3941091593703,12.505932256154747,11.928724014590768,11.613474914774626,10.697156215865858,10.97782841334646,11.599520284835696,12.170193774313509,9.825853752001292,8.725965438671473,12.161054797095431,12.425173281967563,8.79845814217413,8.964401257878203,9.589516987080502,10.332903913402024,8.387980849834745,12.362170575674474,12.652914213575993,12.59342566579066,3,5
2007,2007,13.132289712322295,12.371357570175464,12.411806603822244,12.791580808566472,11.382247776258714,10.543629965772325,13.009125926488226,13.459004804047133,10.404302072954904,11.286599585603051,10.0506564197312,11.130642399884152,10.14097158045941,11.36149547311765,11.247729469699348,10.628172638706808,10.385398552892928,10.891486210551252,11.786683811994411,12.576303588026464,10.756852440360724,9.617703140477268,12.590216330133257,12.300724711282033,10.138339987487953,9.315336324730746,10.005547548208366,10.442459340266886,9.5787389299358,11.013433893670516,11.514342676414769,11.391245312917464,3,5
2008,2008,13.073451103671427,12.347315613704787,12.406323422950413,12.699478200056335,10.957057085123415,10.247260166819428,12.86634318769635,13.204878262355368,9.992124052865199,10.872948801329796,9.771985682919288,10.735402431855988,9.775474443374378,11.023769036802623,10.809254732804682,10.436926645174667,10.317248525550065,10.830649827598718,11.521872381648278,12.136037171184736,11.337447710915859,9.517270861484224,12.362619894151221,12.247379237585594,10.873928900550126,8.681660636391618,9.649271428691296,10.20533586874452,10.138529463277154,10.690151363799226,11.316197960418641,11.253072001668944,3,5
2009,2009,13.059908996992519,12.21697057582618,12.263718920409383,12.660472402026842,10.268692940959516,9.452234711521825,11.99615231819291,13.566845039756005,8.630436232186996,10.480732094538485,9.19158072730015,12.126106025292273,9.387038007753981,11.202192911809004,10.306393595740571,10.277113737634494,10.470509252917337,10.747738141586046,11.408961846573815,12.144212118171884,9.442883579405725,8.4690603693626,11.594280725792515,12.493754372534275,8.59876923319916,9.460270324208953,9.137313938794787,12.31550662056954,9.33175906421082,11.915078601960664,12.072856750885375,12.312406633879073,3,5
2010,2010,12.913146319551444,11.984936649273207,12.024577008481662,12.310881724279804,10.036147496215372,9.290602167133102,11.679872821390381,12.959829384833254,7.047209501775033,10.05329002398402,8.700672965245426,9.775228750518762,7.613552595705701,11.01520074756408,10.065982909226717,10.275821100638284,9.301363001737153,9.533040625389344,10.838969765851665,11.608424942559578,10.997328881917362,9.27466633062748,11.569144992284095,11.926354046302734,10.571007272854477,8.454299556682392,9.269003843065631,9.634311873352756,10.130117602888935,11.390696961321854,11.52538590797368,11.978217411843529,3,5
2011,2011,12.928269520664456,11.95774250806838,12.000695536845212,12.325354321227186,12.360047191539907,10.582993307830838,12.33174583848673,12.76979285023984,11.312801786365117,10.44128050685594,9.702478976036168,10.463042402587561,10.73283564637873,9.795581940271136,10.882447565773461,8.822551720951525,9.655244462060377,9.961404408590546,11.010735958571377,11.750687207492161,12.586105473598721,10.461416454502434,11.986174378958607,11.869222496192405,12.206891664265587,8.721725113840474,9.931635495185636,9.895020954951276,11.466419572059195,9.172916683053025,11.450631452842055,10.29341327701892,3,5
2012,2012,13.354577047622627,12.818426819438455,12.905605821987336,13.23058162788106,12.36747254109719,10.603959418414894,12.752158604983663,13.155904183854485,11.055086177070208,11.192195505134244,9.703289763240301,10.585685040140293,10.937528777718184,10.227194377098806,11.122805815677495,9.183439737815505,10.148057197973326,11.008177373525603,11.47531399320999,12.086273289188693,12.505278588247169,10.489249091131313,12.486985024625973,11.918425963100365,11.363058063809321,9.533248743940954,9.744932507197262,10.390053648901802,11.090956079530024,9.356133131130855,11.225025930174594,9.940797321768784,3,5
2013,2013,13.057535143907955,12.335580933412723,12.381798136973405,12.663168566593932,9.989381010174547,9.331062394687038,12.271154652575904,13.369000191718456,6.022071416903546,10.416448726735355,8.815238131136349,10.129943652818218,7.797959446702098,10.05794810996115,8.955241498750084,8.514509510238094,11.157076149184622,11.42529981664725,11.855850898584194,12.507688988151358,9.740278103013546,9.04169791280148,11.94354139100682,12.542043380077171,8.844193040735037,10.043081305137612,9.673815778292301,10.67802856159717,9.562624254309764,11.744550933883545,11.417282918123147,12.081843026348116,3,5
2014,2014,13.133687702894434,12.35738562542419,12.448461579003563,12.800678147690586,10.126825898822052,9.129221779457156,12.020977979620145,13.311194893868267,8.287676760849639,10.152989235273939,8.879525459984704,10.099796680951233,7.853757366184786,10.537342928997383,9.390426743121546,9.548307352175133,10.721054467197746,10.958011621594078,11.675225246608772,12.295120298884585,11.16496283537843,9.406182527134673,12.041814857027545,12.182061258686955,10.85977915408728,8.089973678195781,10.08235555186682,10.033673099599627,10.490514488244052,10.871085992494374,11.985245169406653,11.517596742487678,3,5
2015,2015,13.145453629245536,12.362439394136816,12.465928708998476,12.833276801994472,10.509656342933589,10.080820109085103,11.57951228838702,13.518971538205221,9.261719337535926,11.068254323398506,9.310254730171199,12.450228250269033,9.583362650436227,11.614371296560671,10.910938034158752,10.75913864106874,11.521355828149213,11.743463061634955,12.16270594676609,12.815102392987287,9.859348637012413,9.972063992364816,11.585469825213218,12.950643918605538,9.603674271419546,10.594908251557412,10.101769238283504,13.361114075270006,10.301046572732083,11.936685324854498,12.039961441360436,12.45545654432842,3,5
2016,2016,13.100048874419914,12.255529724922965,12.368433847017512,12.642184031497502,11.512800662898796,9.298689800620119,11.60428174397197,12.928015453227015,10.118478557949693,9.185226990429584,8.04236879080882,9.330654075110925,9.751516601629495,9.190950931993976,8.063035882439001,7.706419573336848,9.803832007036167,10.322367074527603,11.269180655305266,11.776520071326098,12.039518178397335,9.955276734195003,11.68276563547238,11.857252476042069,11.670203880864438,9.079275489841963,9.71973478470489,9.967726893254444,11.051157345063142,11.740755237938409,12.08692484397793,12.007679611052954,3,5
2017,2017,12.960833104865884,12.003848469578536,12.077009226532983,12.409253254260607,10.603457234658887,9.898547411250355,11.996150934059784,13.13229782418032,9.384634431166011,10.78966650543717,9.556161180933419,11.125992548911492,9.341225415190578,11.890353040650588,11.200468417879755,11.02436239403678,10.507069625046984,10.759432800413737,11.458843705369954,12.195013870324132,9.81647866640546,9.319427354521846,11.974188923215575,12.194291454562645,9.236329356112488,9.591513973308317,10.06326007379698,11.047075018745263,9.39512577384202,12.091336800925053,11.99101982101441,12.362114721763485,3,5
2018,2018,12.952389979278701,12.082648622932007,12.149554623399627,12.405853132774824,10.031433583193946,9.422659681804808,12.223564232793011,12.89471388130099,7.5586176128365565,10.4721462291125,8.806049120582086,10.213645955228039,8.157939704450758,10.459352377832184,9.435668167987018,9.220555084954409,12.128301365805767,12.142996453136153,12.650266649790987,13.183112456107994,9.68559030199373,10.136214209630277,12.547000256256226,13.260856700853498,9.795990693467528,10.778244003960204,11.020106382810011,11.0020428415993,10.208428637356944,11.688557442370104,11.621276397492553,12.064552434941413,3,5
2019,2019,13.204564028660318,12.472804904489525,12.609736818391848,12.966010206124455,10.512295356372514,9.883602367184624,11.513894133192814,13.514754594646073,9.236067697348533,10.749244568531434,9.279331364635588,11.899138180638538,9.106237390437835,11.883658079875454,11.042219783959393,10.99696085689557,11.104360948606674,11.454704337316306,11.955832847681105,12.624353548910909,9.905692046554377,9.602414172918671,11.638503806406096,12.755900126085596,9.29888950073575,9.69699986316744,9.689256411482132,12.479803249233575,9.885076385370276,12.318686463947378,12.416080027004881,12.656751014944488,3,5
2020,2020,13.82100963391886,13.546843176899063,13.592733649903893,13.872674880270605,13.071832209775696,11.178218375317421,12.219171382193608,12.68089194086793,12.140971390243175,11.385421724132414,10.48019510021251,11.296289085966508,11.52602064685174,11.269947592364893,12.503312084474485,10.459245759476909,10.55191926153323,11.491006545189345,11.859944389063187,12.371911949650464,13.055295369095848,10.991304419768577,12.659457331189554,13.759432187482851,12.266971706241591,10.276419258763699,10.793020168954275,11.155313686896413,11.652863440988138,10.332610440395989,12.40869543103339,10.918095130550897,3,5
2022,2022,13.058934897894193,12.302261787998841,12.279608227268483,12.536371444594655,12.579207173811321,11.147851543782947,13.071231169407012,13.400881874404323,12.035262160411051,11.416147903889339,10.571788958301507,11.349272698959718,11.620866574991744,10.63783674976572,10.727020232060669,10.04359770072764,11.882256365952639,12.154474886533205,12.29992046960207,13.02069155768657,13.133761419924841,12.253139759855909,13.338879791735051,13.14781041615242,13.12799234962872,12.189626936061131,12.251913719557637,12.429862637283303,12.775798121026998,11.544146465742994,12.209474331310187,12.223209884328751,3,5
2023,2023,13.832718986461401,13.534179430114836,13.582541001155407,13.84238244269803,13.029018371690329,11.3052641921745,12.15007289268135,12.433144951502445,11.793614316323481,11.405935793175075,10.605010615573566,11.47679744637269,11.349092078658266,11.234422626502838,12.93319040686217,10.441456694325863,11.01973067498914,11.855533864483895,12.117353894023928,12.671883419985877,13.393010473789277,11.484096546799153,12.997201057140012,13.858111126996345,12.595913517340676,10.829168247181338,11.20472428870718,11.481261888898576,12.022879338476406,10.844886376897296,12.869962502423196,11.204442412978759,3,5
2024,2024,13.222750852398017,12.616176198411765,12.657934210908394,12.916864950385346,10.653108323068713,9.83523200225671,12.501164542873745,12.814733737318274,9.118353570149901,10.08863505608732,8.927703958368935,9.883229967919368,9.193692582515146,12.185323807109224,11.48512191433564,10.638839758133733,10.525904791563367,10.789851927434556,11.435924925527699,12.11412108988287,9.333861909124279,8.649140695077252,11.644832590067606,12.13296174749006,8.350621736830307,7.0377669270318375,8.531689280130086,9.449225212169972,8.695527868318072,12.190762711493425,12.044943936640232,12.16411220819048,3,5
2025,2025,13.269644872479553,12.601899349890111,12.688778362050993,13.063835860057399,9.961524345416624,9.33605496873901,11.843302776933086,13.522826164308345,7.874135932044964,10.65192860593382,9.344699048755468,11.829555497677276,9.53092131270153,10.912914307077015,10.329844968149004,10.22979502820412,10.347881121625623,10.492335110678818,11.297009746688843,12.09365345323176,12.350890672050516,10.01714835163726,11.835802109464742,12.166197531877284,11.824641635185307,8.576830452974836,9.759708921147649,11.153133862311229,11.211312943763012,10.141556573970963,11.95530932791265,11.044989430649862,3,5
2026,2026,13.15255780044483,12.450173892026406,12.554384470427534,12.868917954930316,10.240808236400566,9.563286340258278,11.95239414586417,13.493032775695706,8.442266156375258,10.5972052457985,9.17588583999251,11.84121653072864,9.241964164077006,10.332365355122164,10.35346646796735,9.58052469393004,10.497271483476052,10.88252983552855,11.509338665967288,12.17265123401899,9.710723234848857,9.035704495319386,11.747729541297776,12.197839122323265,9.212874822949999,10.129559767248868,9.858910670973305,11.905791991534974,9.463147405605088,12.63615703239543,12.647435265726768,12.875501883994568,3,5
2027,2027,13.080070226596005,12.272619748159249,12.373108103722036,12.707204029616385,10.304688720851699,9.583416849074649,11.888845775432337,13.20609074885,8.565340109901141,10.504685456816247,9.31204707578843,12.238230988255696,9.73458965436627,11.229859374789088,10.862975474196825,10.379872798729348,11.616387609631374,11.764873774512909,12.223100485747144,12.902444841972914,9.587651772467584,9.127233965712676,11.734670541306693,13.000419051650304,8.951975110364488,9.828042412505182,9.979204399736464,12.47909523893525,9.991594715613683,11.90284367725498,11.943990669579305,12.429336761467596,3,5
2028,2028,13.180285363352883,12.382786922576525,12.456143813447865,12.843347650364244,11.14598377816653,10.153149477364893,11.431161601161827,13.340966873436766,9.862634010592448,10.851444310386894,9.65387730700831,12.204929097465687,10.986043608085769,12.063804412638655,12.047319680573347,11.329310657504443,10.523021209949533,11.057790974053283,11.622116229434836,12.327473806977745,10.488112131164067,9.905975270861996,11.820530677994265,12.364089850799196,9.7347576110816,9.801192774914814,10.221489750493038,12.151322376770947,10.713826004256166,12.204068896644854,12.787702956708694,12.571472505088446,3,5
2029,2029,13.109511439761246,12.452274162946615,12.456629215618115,12.697113670923304,11.013434895591123,10.505024327214176,12.71771930721515,13.023434876276704,9.896986759928089,11.252269938695118,10.12079015360088,11.264522938899535,9.567344200632428,13.008501262575185,12.060778396309313,12.086942347232046,10.087420296808961,10.474397726218916,11.230667703548352,11.962447799203673,10.140512718482297,9.698270341809547,12.270849877263437,12.388019170697794,9.53148618360682,10.324661444097405,10.253312764890993,11.03431037745557,9.116406086112944,13.477428506215208,12.805876960565953,13.459448677067282,3,5
2030,2030,13.346040789912534,12.828022929679054,12.900981488524518,13.240421851050394,11.107548663581625,10.640558586276676,12.151085760681429,13.809389913522127,10.261397907458994,11.43988923318857,10.198630658970616,12.860621380927716,10.633758917924563,11.867491777318005,12.240580082356985,11.248819709871317,10.641613368822203,11.115780793946369,11.588095007315822,12.281231267610938,10.525251857050145,10.002148581519783,12.077484128777995,12.516392710692324,9.930297392660224,10.11349989994152,10.110520996705466,12.39718157443548,10.477661637913318,12.133135971081373,12.990566852563136,12.548113533542617,3,5
2031,2031,13.14322760539775,12.530655428866467,12.510114771429965,12.758979736807834,11.033806516629335,10.394697846582105,12.641289804062946,13.06073504773501,9.856844451645069,11.042135558655767,9.893723617076354,11.11981537255531,9.567431438534364,12.751861472347255,11.785280784941435,11.854887171939811,11.023961188371546,11.39082940931629,11.79301183743152,12.476833296668312,10.464336698461,10.104056202876789,12.660880496873405,12.611380390442429,9.951494539530641,11.017715974757028,10.494626700855823,11.204917173876488,9.123800431082094,13.684118795429221,12.904642700354733,13.646249436772782,3,5
2032,2032,13.08097910806324,12.254943114842726,12.352756271797093,12.724619488135414,10.561472900054056,9.790472911749708,11.609657306587613,13.36489417091861,9.428951248004688,10.628851280353052,9.527429184851576,10.542560866769668,9.7852792663155,11.613830406972845,11.761479883838165,10.967250467321564,9.953043711479523,10.41639029654581,11.231528461287153,11.934784054840682,10.681691162599204,9.228297263029118,11.527115411381132,11.942748181999484,9.577612519202095,9.116447944678733,9.718279450648655,10.10487754768885,10.402291733555806,11.510304481106632,12.568070484586961,12.023367220213096,3,5
2033,2033,13.232433214819356,12.568784206073628,12.624554557699573,13.00383384747269,10.867837421055405,10.27164159071609,13.215783855638586,13.16850813889243,10.02610715821586,11.319225804378748,9.998538616525398,13.138766605409767,11.316746880317107,12.464725836391434,12.562984852487393,11.801258261287328,12.1156343637617,12.36875006551316,12.612817513458841,13.308782942477448,10.199939712441346,10.090336156708831,13.476547965698687,13.119492411176207,10.073138187593011,11.240406352372402,10.635351816585674,13.233413381771369,11.627053829686206,12.355358589806867,13.242790417205484,12.797267431819474,3,5
2034,2034,13.12657272179615,12.424369212388553,12.481076754939508,12.817913436797244,10.238391806722273,9.324674129146208,11.211647273794636,12.753433613417466,8.42942360468041,10.169779260584038,9.090045804330924,10.099918617811818,9.466006130126944,10.656930202491113,11.853492212284404,9.908925811819817,12.165166204928386,12.503976425326318,12.814972038469627,13.430614886886092,9.520605647030346,9.19957977072349,11.559285802574115,13.043517984662143,9.099526225915515,9.214701639895818,10.15156392673917,10.606965513149378,10.015919458179454,11.65730960151789,12.896016070836772,12.142178100707019,3,5
2035,2035,13.31855877615091,12.74409971032851,12.861058443107051,13.201902320341015,10.548840376352716,9.730979372349884,11.651930125974484,13.187598856976875,9.394980952223145,10.609895132564153,9.50923183619192,10.722274830684423,10.31994184320087,11.562650917283998,12.03958971683175,11.044253193572137,12.117760003306145,12.389729243558026,12.72144762737166,13.338225220332971,9.857881152494542,9.43939612029582,11.929971095593533,12.943321306684242,9.666477631301568,9.92394186993598,10.564915099903873,10.95854917682881,10.495677753732258,12.120263691387962,12.920815016876618,12.640233421554868,3,5
2036,2036,13.189658663618353,12.468212875610206,12.508467568262697,12.822799688650758,10.804066077191708,9.926983039152814,12.45044754087189,13.139954942670656,9.407814977352707,10.70723665350454,9.535007819989305,11.77118981986238,10.809353172850034,12.614183150502946,12.53151687969378,11.740777600225988,12.804178033651436,12.983843723561135,13.162356758029796,13.826580277799847,10.688062383078456,10.424126961759328,13.386453912573574,13.786476543054144,10.28101379763855,11.11120699940512,10.74679747901958,12.819309155120544,11.718232663338087,13.565993005791366,13.872674880270605,13.60906922354949,3,5
2037,2037,12.997068116915244,12.066219733056869,12.070673930351992,12.458828986007836,11.80556644437396,10.884179547726452,12.865094055439775,13.12928474355379,10.836769388394337,11.551807090721978,10.223672484420351,11.206416927872677,10.686661572687573,12.049606995452475,11.899392068412054,11.449698378541768,10.47167631142763,10.620957145927273,11.311988666437573,12.116357531554641,10.359589342647082,9.7253286556294,12.491436746009574,12.043660783926446,9.858702322624724,10.05697535706308,10.073749956503342,10.904012495939226,10.102945384294085,11.948889772100326,12.42521139032986,12.44619437740918,3,5
2038,2038,13.12786823392055,12.354824263797136,12.452193095457847,12.820055749280064,10.483733635131344,9.786812360015508,12.10011151042984,13.147740451632107,8.703489347947581,10.432199700588221,9.236414525153435,10.582638351295536,9.656755208468413,11.493878176018612,11.993882200689015,10.472812706754661,11.543432123441296,11.493858175548494,12.05272161252159,12.828754729997033,10.064537665609123,9.73384992841128,12.319303866690351,12.824278675173352,9.306870820823788,9.943090791918024,9.760299286502324,10.84738126703818,9.917608931028939,12.048151666599257,12.718086888155307,12.325547011773846,3,5
2039,2039,13.127738347598006,12.478808895351488,12.566498927689187,12.839724248646808,10.695508003319832,10.215687025960234,12.141428516961463,13.37415256873544,9.61890203449685,11.093833838016405,9.620708647607756,10.895656686575961,10.153228390074194,11.629431884341898,12.176039693913063,11.077242536576572,12.680951002849904,12.859146634562508,13.137922273436766,13.767930633552421,10.163565368488381,10.225059055331872,12.528819221740475,13.736722925489035,9.89697528807692,11.069042845145113,10.270061008673103,11.085897361778159,10.42441707388234,11.984366340351048,12.836638843270274,12.553355945476728,3,5
2041,2041,13.2111064676935,12.440951994615311,12.534316699179994,12.890793827637687,10.47728597801915,9.676777996431227,11.589938349788364,12.873185951667105,9.105111386525428,10.428777337821838,9.429972040594565,10.472863224135438,10.281109591936065,11.664785140480506,11.98538160374362,10.618220253969737,11.058106457947265,11.381922678754082,11.921734495818054,12.623453395863875,9.772832862275669,9.056954712149759,11.865843662655086,12.28734127570771,8.618256498493134,9.039249209880227,9.754249313850927,10.196907531754023,9.666953868806724,11.950043469189888,12.722373149546025,12.090076423764373,3,5
2042,2042,13.119397572239516,12.360548590379707,12.480530552167506,12.81233526138418,10.741905962763582,9.930515992041943,11.478861654619891,13.322206685396283,9.354903812729832,10.858176479570613,9.47350235646135,11.53543912876972,10.044554004386658,10.899728044772587,10.873710505098536,10.025437010392725,10.725771148110782,11.011091233495383,12.1064249995757,12.689635493733848,9.783541938577283,8.884102712107854,11.320021000773547,12.369009366149758,9.142920065576304,9.464653705333175,9.579652209673922,10.987811511337226,9.577148422844283,11.028035859438292,11.376909813851421,11.525513784056688,3,5
2043,2043,13.193082020470133,12.503236977862466,12.578616516290927,12.921857621551938,10.643329340015805,10.131003452487352,12.14883160007004,13.504340338141006,9.201008947037428,10.753530684370208,9.601406741793607,10.950834683324613,9.394944443921522,10.908918351842468,10.885703617468726,10.216313798865713,10.36934060861501,10.600366066326822,11.228011072359473,11.99614824809567,9.731605607552554,9.305170962949255,11.69723778146175,12.194136727275856,9.005772702374516,9.41865740928422,9.72250007939012,11.033864230562903,9.845791914869048,11.030192143760537,11.589221496978828,11.564808264612935,3,5
2044,2044,12.994792135168213,12.078820640235937,12.171910077367395,12.478518640818207,10.591189129231909,9.964299236712373,12.13472072306626,13.615610846722848,9.399846680914797,11.023444345912374,9.20304330666102,10.432171081578902,9.863181893215543,11.185024639994912,11.95181612114691,10.63136697496703,10.535522740095805,10.722055384913777,12.05074222395544,12.178873057278144,10.217660212682144,9.903611401691562,12.346209761219669,12.466267267353864,9.826212300581332,11.030577602208671,10.63840220040217,10.865257363784671,10.491006163351347,12.093483375543704,13.020955503948104,12.640870578105512,3,5
