,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
807,9576,9576,12.239449746001872,12.266349691199162,12.58603542170772,12.795777514565675,10.776377537189246,13.062610631661027,8.586706421998741,11.69993524050575,10.36778607484792,8.303584622239217,10.283984049401994,11.712883187459266,8.816968564000033,10.285825498829661,11.344600574820893,11.035589253917935,10.204907969905863,11.422849869595511,10.783422991135874,11.735080607176304,11.303707324879749,11.121957604024573,10.981990933618977,11.947868789995795,11.759394649084108,9.301145134754805,10.777034254858208,11.773814000177286,10.943094996397038,11.524847771519823,12.605754958147507,12.338873956114956,3,7
808,9577,9577,12.446437703265527,12.345576528898473,12.705337783084724,12.998037991952147,12.707703635224615,12.52771744156417,10.12959807209166,12.006142107042322,11.784093816601153,8.418353654671396,10.66941326064916,12.079783735180635,9.930575986197066,10.108454710469577,10.176324137036438,10.991003437164423,10.618371222975703,11.942252188765694,11.328160761438026,12.19914457636527,13.037776371370947,11.394214974201336,11.768303871844044,12.21694583520815,12.932765443966394,9.533258641026519,11.504889398894287,11.948980161456547,12.238641923430428,10.106542266429733,10.69005436943822,11.864287375645835,3,7
809,9578,9578,12.128869480994645,12.134190262976107,12.414484875085561,12.620517962457384,10.737843301549649,13.145349746930144,10.055242348273154,11.820451380214616,12.663083723142169,13.362776245463008,10.741845022467434,11.768495214362922,8.596907772007466,10.359471503036943,9.625410840106587,11.073612901825962,11.604963462073956,12.780132001183038,12.037716250100965,12.917138269170373,9.99810007895278,12.748529687533672,11.537095284931619,12.139138579324419,12.30700539805092,13.872674880270605,11.92300793800539,11.661292176697627,9.845733556827296,10.396473966985152,9.47535027556913,12.269429690481653,3,7
810,9579,9579,12.523986913747642,12.663917641232654,12.953050463357215,13.159608627755912,11.987244970496814,12.499028904820745,9.851498711329477,12.931664461054762,11.579379251070073,9.298699992306824,11.14937413358092,13.03149780980812,10.498605506751744,12.40232514467014,12.78570069161282,12.84408482089567,9.442995003727663,10.98531933313308,10.377493299135027,11.449068984077945,11.026171743992963,10.486415369891844,11.126584232524953,12.198570194472403,11.238651502575557,9.667701109357902,11.341952963283124,11.9493776738343,11.066619743270511,12.122868149193039,12.330645627115025,12.607814516602266,3,7
811,9580,9580,12.284928040380034,12.250375577635861,12.652357322337688,12.934670185307295,13.028503263822165,12.56440360995559,10.059835273599507,12.120609140980324,12.222883528991618,8.58069315604001,10.67609733783164,12.42381327520982,10.244917957523905,10.526863890724243,10.732086939940176,11.446419651138756,9.530773520939976,10.97052978837218,10.409552807200136,11.473676545505487,13.058922028941922,10.762661235620394,11.831669707955893,12.323984183405106,12.756195267975075,9.237069128072305,11.50761475072519,12.15734928864865,12.13391216345911,10.024535276720906,10.860944544808119,12.071074411025245,3,7
812,9581,9581,12.423332410718094,12.484106127421644,12.774130919500356,12.972020837976643,12.388450171489573,13.132569567126145,10.600497824169867,12.713771681357114,12.165111200840053,13.316062108376036,11.33537298189343,12.876410065131688,9.797105951775432,11.276448508026053,12.21954076414792,12.562009086754287,11.46552391845002,12.771099641113805,11.980046014854176,12.797889244123445,11.598349328189476,12.417396163824227,12.224931178896925,12.700072795401573,12.366253973134153,13.7794285111205,12.538494741939086,12.711983314185364,11.014481397146804,11.175774725624912,12.265134369221988,12.779873939357412,3,7
813,9582,9582,12.732345038688715,12.603469084652973,12.988978222114026,13.387013412475078,10.965661970181044,11.839946790878992,9.720950292864721,11.824097474961624,11.466572852284784,8.029136406409375,9.98063529983452,12.194074854545116,8.291872423495729,10.350960955414322,10.01059385667132,9.138964813818646,11.895192204075535,12.805296452708273,11.85090455524934,13.015644163020868,10.002364866372153,10.986295027658059,10.759874390546356,11.560734934897793,10.546814627149637,8.614785596915404,9.975398995602793,11.382430917947724,10.082666776391426,12.014294817495156,11.680392255019298,11.465002008007481,3,7
814,9583,9583,12.519765680614945,12.604403373469975,12.852747665465861,13.056100909157307,11.996453976455527,12.174136934537895,9.597008026232217,12.707368165705507,11.320315658554584,9.002168406821056,10.835869636397623,12.811196553578355,10.222774091971488,12.488651481602234,12.500404174896328,12.596937438616695,9.270272226320072,10.849693592126037,10.208936053450467,11.282872413889484,10.8169476963354,9.537515021930457,10.286611538587973,11.61810591357544,10.162647823048482,8.920837091034759,10.221764875059906,11.467844404809515,10.360052376684894,11.95848836071877,11.721173951338336,12.26404644286236,3,7
815,9584,9584,12.5469427663746,12.569458229340212,12.864379245230436,13.114333544501154,10.616018185846482,12.109268546599536,9.527212271055939,12.005653477730348,11.158142920722772,8.232763399611416,9.995080454303327,12.145794771489026,8.609057649115845,11.579329313420555,10.865006027016136,11.266217238665725,9.20885238513143,10.878739232288112,10.34807617915628,11.375966552891338,9.56499186677642,9.956299764026172,10.398821694029424,11.73072094859898,10.01587106891566,8.89019437256113,9.876978871422654,11.516133787266538,9.57703241286898,12.151614902966385,12.145700798871946,12.293750964141276,3,7
816,9585,9585,11.931939067846555,12.027467244679857,12.234077532392881,12.38856493061908,11.852230076535536,13.242252475247321,9.931850049810091,12.792589667710487,11.670227848015001,9.441949992964787,11.395183989688823,12.938266754038574,9.169941469801053,11.666223526919904,11.583142005670883,11.961497762762313,11.79585347107165,11.381332843462806,10.791623751448137,11.794882720161604,12.296454203516856,11.826251428432924,11.893761175062794,12.447977551605213,12.965025759926743,10.339318912185245,12.279033005363116,12.443607479668614,11.544478040780213,11.132175530625494,11.056665257402557,12.316404885952554,3,7
817,9586,9586,12.352177591456066,12.367226935580304,12.630837024168164,12.846177093229887,11.13594417613844,13.514911781910365,10.986669809659137,12.00881463964103,12.586233995318079,11.418524315658194,12.080182819726884,12.208461327854376,8.318599702227054,10.275806304153722,9.755445407962196,11.513379265206867,11.54857490593108,12.746553366334727,12.016604746229794,12.91522711855186,10.762289869869402,12.845154048530253,12.391448041346777,12.512559159625097,12.641130321202285,12.017393450407555,12.914628400923009,12.231266084085224,9.952872048154044,10.238774282484297,9.786487619011806,12.688311766447107,3,7
818,9588,9588,12.295743467340438,12.187612209118864,12.487557887388576,12.772844118930244,12.174801760328323,11.8756981343793,9.023111375188543,11.837870543646671,10.86979303447211,8.250681714079219,10.129885389950623,12.203116995312323,9.323219906409099,9.37126093301108,9.715200537038397,10.68221406129376,10.181192606542565,11.430938121522678,10.863499288448844,11.855237381427992,12.166199369291313,10.244794502873294,10.772201930040195,11.715564623793222,11.83865636681036,9.213002214490881,10.605357625078726,12.080306987201029,11.407441413355722,9.310974729563881,8.561437801187163,11.312817442646985,3,7
819,9589,9589,12.392626685151004,12.500202144742158,12.762531567673593,13.04013503950532,12.033327292032508,13.587160270419785,10.001504868912665,12.766356524777805,11.597676963298044,8.983485706110194,10.4332870005557,12.812152234844332,9.889632404244713,11.198463796398523,11.654519173696627,12.809855539720814,12.720959322367447,13.872674880270605,13.008973739666905,13.872674880270605,12.067791784734741,13.872674880270605,13.389796162929525,13.872674880270605,13.52434934939634,11.858123660716247,13.291652171306627,13.872674880270605,11.858240323930767,12.000293880438022,13.099443477106789,13.872674880270605,3,7
820,9590,9590,12.530190395895655,12.65383335107556,12.899157878703635,13.119501514420286,12.01368986856615,13.710706186243426,10.012332953873527,12.73749836899844,11.286250257840484,9.247085627400585,10.392901264935784,12.791971394095931,9.701935322010094,11.140724056940265,11.745522199227825,12.743654137577302,12.123016696528115,13.323634725195115,12.453487208656492,13.284833305275304,11.92653423715942,13.06275285981507,12.900675591837876,13.406699381226385,12.960319852739214,11.801614704403855,12.769837761083947,13.26956896470568,11.745256740013964,11.594354679664592,12.677484748008695,13.446586382348965,3,7
821,9591,9591,11.521099895405527,11.466281096847036,13.872674880270605,13.872674880270608,10.216025953017184,11.310003992977052,11.124222724711087,13.872674880270605,10.47225488058072,8.058978618413741,11.861422852887582,13.872674880270605,9.204131469883317,10.672243054950448,13.842527050117106,13.595314962653156,10.284713933234872,11.335066159710973,10.70212447890881,12.041036258680398,9.443999961161335,10.56558753813136,11.138151103611676,12.204133504896104,10.623835742127413,9.26113156451938,11.491588065123427,12.337297812042605,10.52744490002599,11.451996838534589,12.010124310696304,12.335775235010972,3,7
822,9592,9592,12.49370079025458,12.459628320467385,12.770470638989112,13.148664947342331,11.381085440016037,12.150018116299643,8.914686308111284,12.172372195314894,10.331138693175122,8.514420399557329,10.245765996401435,12.287691827955953,8.839173563877956,10.84855029883146,11.175213700179631,11.732708680277815,10.021129269699733,11.332017380442235,10.677911238139695,11.669859405891287,10.721288986049462,10.18708680130342,10.700114854315828,11.887033875762706,10.678900600637366,9.359812558297687,11.07217466338811,12.066567110479856,10.31062312049298,11.367311311129404,11.811484087387473,12.37362473614295,3,7
823,9593,9593,12.524089584134257,12.39027872749439,12.76011078546123,13.055849501773393,10.516151669569354,11.381764897094829,8.255766962185456,11.097681356894336,10.486784860300721,7.52825686207167,9.423898163287793,11.343191262526867,8.13108745636834,10.55601374487911,9.476007261058172,9.661911310506133,11.531103937865193,12.632364143568356,11.959012577662124,12.856079830408044,9.004236021152092,10.057401507330006,7.690455093914705,10.433794415382506,8.444699696682706,6.925490876675964,7.0609726421975605,7.762947774282602,9.235337153019973,11.563499118911233,10.480744038078894,11.338724966631755,3,7
824,9594,9594,12.35486131844388,12.352748055865481,12.630684668084786,12.862828225647569,10.618700528885414,12.811310932000046,9.671929749849413,11.620137410686828,11.870809607045159,12.990094570844908,9.776032224968619,11.691935699342775,7.583869893015058,9.51028441072533,8.826804462671193,10.619128210916283,10.453345435836356,11.752210052723965,11.110029685004186,12.118844099547381,10.236378774635837,11.500676880451136,11.100879216640122,12.139800885322765,11.532379624958027,12.370971102644901,10.735027996915164,11.696486050989964,8.834538796422859,10.088792724370872,9.124024172084683,12.242226488335106,3,7
825,9595,9595,12.380054963989773,12.284042602255562,12.623961612204955,12.946855805167885,9.89392694173434,11.517367713044775,8.344584743192318,11.128187543934624,10.218357917821207,7.6722474027678205,9.978856437862266,11.39587737824076,7.522032547988991,10.003137101692255,8.645138017490257,9.241503704653447,10.311549404251164,11.572463604329192,11.041428654909293,12.048511362352276,10.79205228620305,9.907820154285783,9.6557817580584,11.226917844012966,10.645754535020917,8.558867669810374,9.974093340661064,11.401814926482755,10.342157574177687,11.415374566430822,10.568555373205204,11.511779652323465,3,7
826,9596,9596,13.03986649136908,13.067336015970227,13.372264922273429,13.627524602633471,12.031740467837135,13.289619355681614,11.719148570472727,12.304513062978911,11.138840976946923,8.501758137578351,9.821202831790847,12.36130579161639,9.10940031715824,10.34820806828207,10.5670777688762,11.325943388637464,10.156903249072133,11.860776245065765,11.152867607628258,12.026892890725213,11.703373268590937,11.273505337791027,11.908642343895789,12.214632523835814,11.099206955320804,9.73446282200543,11.233640817525988,12.004099962215571,10.731281964137917,10.435718456762292,11.076486199629214,11.651530785431692,3,7
827,9597,9597,12.856386522140625,12.915941084468429,13.236934383601605,13.472439859470926,12.382634351091644,13.756646116429586,11.682624635509038,12.239947279531329,12.152291055291233,8.458056469714155,9.912940466464722,12.362558976768485,9.397339215048113,10.529949746604542,10.421214867510363,11.07413447069498,9.040013166636923,10.687497712038713,10.171770228871457,11.2052864580435,12.259679205430265,10.929919994822843,11.443794284364865,11.923825622487474,11.902109682158127,9.249170012683482,10.497770497679898,11.777979369159903,11.432001690406725,10.841134723287704,11.24983631767611,11.756346583155956,3,7
828,9600,9600,11.992610602877706,11.877733085489965,12.188008317281609,12.440852292640932,13.247955845583727,13.214584868495365,11.143089823401333,11.770960293201098,12.8899164272291,8.280539501607674,10.991702245660763,12.083237232778535,10.38049485332138,7.184949142651107,10.616178743019534,11.765358177857097,9.647929069066553,10.710589793305957,10.369704992861564,11.470162501775565,12.57169999013673,11.245969843290448,11.487678979238774,11.740957227173205,12.645461711293136,9.092227191631915,11.113672492612373,11.817044220435884,11.71969973453808,10.406382948478733,10.657742164144759,11.802312850748795,3,7
829,9603,9603,12.631376201222851,12.639491359676066,12.829067593466856,13.043503526352744,9.986928232244363,11.803496839470125,8.529954919706183,11.642833909686725,10.890105069428415,8.31653650392334,10.293704130081698,11.609384777716231,8.044226597984768,12.675398800925803,11.483754587248105,12.158129512674856,11.259248435663233,12.581190748785305,11.750905539536856,12.616299614774222,11.196209286210067,10.945870703000944,11.315793676626267,12.303367899617125,11.380020669296472,9.780263195662373,11.642971764990367,12.025088989680205,10.667884245432068,13.709427002700473,13.119359414959836,12.98871337461577,3,7
830,9605,9605,10.118632137832732,9.795482838599721,12.89877523557319,12.910507948299632,11.879682037551882,10.675459336528816,10.739450145166302,13.803797422769316,11.951453162710175,9.642554877136623,11.68970298012448,13.678747305321279,11.021995906129213,10.865478627650587,13.872674880270605,9.801208642414775,10.334600331892318,11.144341786420858,10.868250407982297,11.847984455331847,10.84101366547501,10.359460054158335,12.45048559371687,13.236249877546165,12.584735181488217,10.81458151651016,12.742624135312667,13.249217769345572,11.935632462593773,10.061291683818595,13.498926866864936,12.833079726939886,3,7
831,9609,9609,12.357823361056116,12.241423531846984,12.708313833516153,12.975497647642019,10.663120621677672,11.1531691236707,8.69660030408477,11.846777433695642,10.354362234651237,8.231327941503487,9.803054173949706,12.118342981710676,8.635348305765678,11.458455271946269,11.124487412992199,11.277435380202133,10.959538400313477,12.171449752237494,11.465740658750349,12.411611276063892,10.796381656578829,10.16174321823862,11.423664864772224,12.418351802741425,11.146341246589673,9.776349661647966,11.450410873148641,12.615784851399475,10.54749416005322,12.606840890469108,12.50620248496311,12.745595694987724,3,7
832,9611,9611,12.494004197046232,12.54535174427234,12.775718675977256,13.016517373795116,13.637889530985241,13.206424956854868,9.649003550629017,12.525956467365058,12.940214277268634,8.951693478436017,11.667053242610185,12.601185451982673,11.165324413877881,10.586442651598905,12.126792136413245,12.24133100584574,10.099140384799957,11.44475665898648,10.805394171514735,11.761792181252599,13.46541941043848,11.372110329106308,11.78515278523402,12.37415778879144,13.628423320539214,9.740393681530406,11.914220902192199,12.170354613390922,12.731885486987052,10.885558518973179,11.847669325536947,12.541384880812464,3,7
833,9612,9612,11.866770954109011,11.94655764745658,12.580612289856873,12.790158500973918,9.854568978867224,12.680678429531984,8.337893623522891,11.306721044015081,9.88143643373212,7.729665926994198,10.599240679331107,11.345259888961825,7.894785706451862,9.691577700825377,9.679143455684212,10.935192067983543,12.081815302968712,13.073587746397395,12.47870347721586,13.330009491522002,10.391804268118037,12.57670947237108,12.172576202339027,12.832827822635634,12.199634412895305,10.081147138880144,12.969991785059939,12.757945198166453,11.579910032508776,10.798914005803006,12.393503457156072,13.612766494097707,3,7
834,9613,9613,11.609805665089054,11.62291061935056,12.023838729411633,12.225271081378427,9.84460248146672,12.553840234692789,7.806659348431642,10.729502710411154,9.870773759265537,7.548125876226567,11.086104297306369,10.727359746466137,8.868827024318449,9.753420591744632,9.138253236912393,9.8882413306645,12.241427047413266,13.138808972956175,12.774641692558275,13.726666727060836,10.175742783604354,13.095489359105976,11.04814439346045,11.561031676474375,11.756852684178396,8.866109296143042,13.426551331575574,11.299875325114824,10.96445710508101,10.551806773989153,10.326399497620312,12.378943050158709,3,7
835,9614,9614,12.008035547016895,12.105495561820414,12.442037889579366,12.658302039897244,9.627045338791016,12.343936835939276,7.910425405421507,10.943323815306497,9.30442558954897,7.845137132128472,11.024780688932168,11.053978370818353,9.204673362288547,9.848413877333927,8.747077404446566,10.024559090721883,12.41683582527854,13.355925923230815,12.399752738557202,13.297182672700885,10.900879235601401,12.670141975346255,10.74413174424276,11.679481937192685,11.336226374891705,9.515537525763136,12.660340303368285,11.310424222615865,11.845030376582198,10.616121423795118,10.508458258466968,12.665898399403071,3,7
836,9615,9615,12.53614017425812,12.482434676975727,13.022987648248876,13.232578212295866,12.106737939758535,11.617533979741756,9.229243818069342,12.255666598941398,10.824901232401688,8.532456349725258,10.192578563160724,12.510658163793812,9.174143134721273,10.821694141399341,11.571938114885544,11.789426212818734,11.009005849408554,12.287096844851947,11.467713867484633,12.585933479266865,11.327906683722201,10.095985000679237,10.477035894099693,12.07679637281982,10.851136218563788,9.335177401730675,10.786824830360509,12.371697965468025,10.007417445060307,10.562073043469603,11.156395622799923,12.439749960453732,3,7
837,9616,9616,12.735779770830796,12.780485822024245,13.071109908294053,13.322271786526231,11.708248128948107,11.618169485014072,9.1533534936626,12.142640356290102,10.967378147636428,8.372901036660375,10.210966034033849,12.265446353541074,9.415121829347235,12.083955769809089,11.534046284890225,11.65077038531346,10.589797800381682,11.998003676715276,11.264500831615985,12.168878844947141,12.004265174900567,10.574277658881304,11.543200151854846,12.402299200111575,11.914658628701249,9.73808277652252,11.480701296313894,12.211682048833461,11.54426300008839,12.849460725760984,12.765719103174552,12.696827446330554,3,7
838,9618,9618,12.96255800377859,13.046617666542303,13.371398876333025,13.591784589183641,10.499491662087443,12.234287748477412,9.465192948909015,12.4694684178843,10.58009761803101,8.784600254520287,10.510905654911063,12.636584257710235,8.620391537042877,12.423917862871885,11.966557330390065,11.746518961747286,10.319822318309477,11.85888257231817,10.991991341216233,11.968416520554614,9.623773887535434,10.202650950687069,10.311350755843367,11.871012575713632,9.567196938371305,9.332123102570057,10.689748288779656,11.70220155475159,9.360019629736753,12.623321256350078,12.447076065430634,11.877504661980689,3,7
839,9619,9619,12.89838981140765,12.963701602501544,13.270046391903719,13.519624647432584,11.346516411661373,12.526197215680735,10.003740636905382,12.787408293123315,11.822945307110516,9.167090879260053,10.79457488615829,12.95989497007468,9.951194811892977,12.191309484609056,12.476263306398414,12.300897103929904,10.717898251129505,12.027947649474775,11.160601346733012,12.11382356708542,11.25580096333704,11.001459337058757,11.736691715581818,12.629084533727676,12.01938159452909,10.173185373524284,11.791249439010985,12.575206879668686,11.318436144375921,12.389680085561825,12.904224152162199,12.345993723376505,3,7
840,9620,9620,12.48501164147526,12.595214954917802,12.941485435502187,13.208078417638587,9.536449241952932,12.598909015962178,8.181386303919371,11.28194814926477,9.620737701844767,8.031577220353803,10.638910403071852,11.619098152700536,8.961552127596246,9.569912862031712,9.164735083346926,9.658628211385533,10.79962224815135,12.04097971134816,10.782784759067747,11.663559253145454,10.083097472459897,10.688232281292477,9.409811480997684,11.109043001989221,11.216481106348565,8.883681162978533,10.40260954208493,11.184584733948352,11.05751659952768,9.936541867629089,10.180740398284039,12.044694438734698,3,7
841,9621,9621,12.255552984233644,12.278851594493062,12.675056445808424,12.89772852004873,12.181538506526824,11.674055554027412,9.237650641831994,12.352979714827926,11.361445296368911,8.780004488012146,10.414304101493693,12.360363743850492,9.57276694234044,10.778133047005053,12.085939004441135,12.226671707310492,10.545335977730726,11.69102579024218,10.937508708595946,11.96066144441403,12.241529137107884,10.829231530462254,11.610006493646093,12.540338710757554,12.585304400514744,10.411262646012784,11.535515472635307,12.323209060381364,11.723652350248926,11.309344860535354,12.376801821929655,12.942099809691069,3,7
842,9622,9622,13.07683137076688,13.156383769518756,13.466384326063327,13.676024680153573,11.350105752599726,12.71849192637861,9.992262141876347,12.744874441145615,12.06553435868203,9.092398427577818,11.158714810649068,12.928925065373573,9.770905300936436,11.945224369585139,12.143064558464793,12.087953608160904,12.055292758948983,13.333935124460616,12.522136862684825,13.440803747250984,10.179514538892876,11.733483603462384,12.148502322935071,13.059890664945154,12.189629074960878,10.642609789497767,12.43887769318772,13.08083817586844,11.151291123351363,12.504588774373387,12.930829380345012,12.894508931758065,3,7
843,9625,9625,12.261980137557115,12.154435016462493,12.48893861688909,12.81212349843716,12.692553170742336,12.120254996764213,8.832603832028742,11.874706388765205,12.20941699587907,8.298727976809115,10.198727219217425,11.985179951743786,10.03746903765102,10.092235973792645,10.6313798688535,10.938375422406754,9.745073037382038,11.052624964638927,10.596837903979457,11.618461634788089,12.626090117207005,10.385189002245124,10.750807799245463,11.8653591417085,12.800931389743226,9.090220324996693,10.687756358351793,11.637435313530572,11.9167111557853,9.453158939455998,10.779980543066952,11.56641800195878,3,7
844,9626,9626,12.520181034123251,12.369298776053286,12.801125040528113,13.093653637677688,12.877185068917456,11.856216344544306,8.874680528727406,11.993052785376005,11.091072757098921,8.225261560000273,10.007960164182526,12.282744350062606,9.670757751862496,10.881697755442202,10.924568057899856,11.405379601765896,10.443765324819976,11.678329124861461,11.199224295152067,12.125538750657256,12.629505309010728,10.375685664678967,11.151270800526692,12.035191330286045,12.026594586111125,9.186714824017645,11.19514267464226,11.974246390360102,11.249095688656194,10.992629868356394,11.389970314595963,11.985433014060819,3,7
845,9628,9628,12.671020237097606,12.624599469555669,13.007166135719766,13.252539576623676,9.18607526916791,12.021326344846482,7.689746724758185,11.293884753029092,8.832789157190227,7.790088457823208,9.245507374774196,11.530872527772706,6.996618561944648,9.348685884872806,8.973292396823798,9.202681899559018,10.140469652348672,11.617106343099898,11.068629163249508,11.91735225302505,9.3408563086934,9.860513793944644,8.553160443079372,11.0972664627108,8.365667458349263,8.758109417578282,9.614986172858707,11.047234726068835,9.537225676210657,10.991007365731521,11.262215827317865,11.25790726188236,3,7
846,9630,9630,12.947193113665874,12.941836483299792,13.311499030667793,13.555213765632072,11.099094196366348,12.455983877914985,9.26350815633489,12.260194977033315,11.224341085854778,8.611657393099781,10.569402447518062,12.335833191468241,8.942709466042407,11.77262610747186,11.336599155376742,11.573837032806098,9.288277833855927,11.206237861516032,10.59735114841975,11.47776885910754,9.675278756828968,9.791562381459073,9.655909153695925,11.292993345276944,9.727989337769674,8.978099639658305,10.384917903113518,11.213013820884186,10.089544692582072,12.197773219956071,11.58470629214144,12.080995570606447,3,7
847,9632,9632,12.558883174589367,12.564096377791591,12.90863280937527,13.154424792878174,9.08478053199459,11.648843609771928,8.013808144847554,11.400048862288616,9.11953753886282,7.645359520223027,9.085673387028509,11.613895058752945,7.285419929743805,10.271347096092542,9.774532722768381,9.999642512174514,9.81846760483771,11.446449509073586,10.811817642107725,11.733606702084412,9.00968299661216,9.507168507008641,8.968542107394043,10.98416322238467,8.419686533244562,8.147569546793473,8.717770520575144,10.780804950841915,8.528255889232735,11.855659174621765,11.246822029091332,11.417458307749154,3,7
848,9638,9638,12.553455559679652,12.517203668247445,12.837673503718126,13.07935489067057,10.814566266103046,12.166170778797154,9.022496532631962,12.18286789535655,11.368916570388446,8.586876743345146,10.271696011286506,12.43215638210885,9.116180411066543,11.445173245150011,11.520049270122636,11.723687034832215,9.649050555280011,11.040345106340725,10.499595552599986,11.490470460063055,9.820757276493463,10.003058243856195,10.62975697615549,11.97230039140354,10.769104530138774,9.493030863292553,10.85911414387763,12.02812015216207,9.853945473735667,12.295549549671627,12.374211112827362,12.420407319869973,3,7
849,9639,9639,12.295402472664836,12.246299892247446,12.587305643578095,12.851969928811044,9.177214296319944,11.916780006389384,7.8491230731499675,11.188504357475402,9.103201503050057,7.787366688811664,9.324348808185572,11.707427303684284,8.139580419829189,9.68188598264409,8.878384536665264,9.851607107249958,8.390487631331553,10.166510190728607,9.977290509720126,11.065260021064567,9.460655989552393,8.996661343158694,4.773039818215468,10.641275467353617,8.495276485192258,8.121790145575366,7.371820808121475,10.638168431535831,9.567912328697718,11.440356856408082,10.417864489527194,11.296985797892006,3,7
850,9640,9640,12.43885686707236,12.424455028828824,12.747705508500953,12.999172131305766,10.111700255323623,12.222250958251381,8.43553876304295,11.58488166172464,10.630272245935831,8.249911395919954,10.238221511721108,11.830394396221967,8.485576470005475,9.33129105601483,9.934677598020137,10.22463048268408,9.228930298220783,10.646208656812801,10.25010163103307,11.284431459620373,9.136638215729914,9.666716865241654,9.592395776316927,11.295672928446688,9.624048121289126,9.05801873962494,10.27757102540166,11.396665641698306,9.787627476507744,11.178549481367881,11.468291183457827,11.644666325561092,3,7
851,9641,9641,12.69322879280119,12.576238446585373,12.866047922269653,13.104808029754606,12.212270090174252,12.355267942427561,9.232525276356434,12.342428133106836,11.500849229450186,8.923940037169936,10.432524255742472,12.72653716267257,10.080821278487461,12.52516449000464,12.298366053883646,12.352090975475884,9.79189202980562,11.234993659990067,10.512701183984491,11.458294152251707,11.216173798086453,10.094192180103288,9.717673527251801,11.438435770678744,11.181921763366654,9.179481278015423,10.081100086972008,11.760766008856704,10.661394566228623,12.580186522942086,11.865286223438625,12.116864584318163,3,7
852,9642,9642,12.564443034188807,12.571398480923454,12.84809197999181,13.081112048262565,11.757459672019428,12.19726236027999,9.337376519804838,12.549896419504858,11.872689926665757,8.84752390005785,10.424649311783028,12.742273905919369,9.87645450340615,11.723919073786282,12.168059113066175,11.987559673553946,11.147118817002168,12.491139389758565,11.71190823495471,12.543880949828758,11.842502615178402,10.964988580754767,11.369592832494627,12.496709850346146,12.375788064613356,9.933459951204984,11.60876026494785,12.74538037645482,11.163550023261061,11.759901912177394,12.340442123674595,12.177039669874285,3,7
853,9643,9643,12.563014127955364,12.549254956038627,12.85484513135505,13.109803747489519,11.613207434673445,12.232294585293133,9.58374757519702,12.733642017240268,11.876210870655337,9.102611982874922,10.561299072379516,12.940196094203706,10.018468420925348,11.68235486084176,12.48130809406618,12.053444897446287,10.453770378678213,11.635602813832715,10.892534782461928,11.918424762197668,10.968437830127584,10.695149840200274,11.439379234976867,12.431132860555014,11.828022282600832,9.974548791649307,11.64537349772551,12.674285077354801,10.610447545537607,11.473362229469574,12.50631465601218,11.515733290300965,3,7
854,9645,9645,12.602935487687542,12.53130487229823,12.89054299294038,13.165962555863555,12.293100574950508,12.133843197436395,9.066014555882084,12.108477519893642,11.278482478504381,8.50704114698899,10.036759101207783,12.32399427151212,9.026579360002852,9.912179411005477,10.37514904538954,10.719788713801636,9.329472467517892,10.777113676235976,10.24268500579334,11.308462982600801,11.762017484098164,9.951231566897937,10.639063941817932,11.873923060368734,11.341353291441894,9.14666480958274,10.736207688741668,11.877137989281502,10.652042340906426,11.501309241761188,11.32854128211015,11.766601128322995,3,7
855,9647,9647,12.693985172252562,12.545409659260788,12.949034793841244,13.281920372625489,10.72748508514664,11.778214322332303,8.611566594258013,11.817842401064027,10.860567545440052,8.21699362779225,9.433341155186342,12.233281758133016,7.667449398166021,10.864932159529431,10.76878222579576,10.657617891715732,9.834215362434932,11.363982781926119,10.800387507507589,11.731651716875042,10.961412089378618,9.58474112208481,8.977271127183046,11.080304653564479,11.144175552198513,8.6354445374451,8.736998121097164,11.41470587764347,10.547861994148793,11.77316700656148,11.133298739158572,11.47066702198132,3,7
856,9649,9649,12.567727365395285,12.565470199059027,12.891098289571008,13.129984665511902,10.533441207752986,12.369394108182115,8.984029107056507,12.056200457205243,11.870297286939008,8.487806406952759,10.454005866719793,12.24787290565053,9.06310469193776,11.011341635540367,10.980717896216648,11.0559851532462,10.073280095411466,11.477835970841644,10.85475518522316,11.786454608638055,9.718347806911495,10.330381900758576,10.667382121715141,11.879225857047045,10.937240707691181,9.30775173528019,11.274708616457312,11.966902794343074,10.180190806623703,11.606548280891044,12.005631054846006,11.939239011135516,3,7
