,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
107,107,12.487632425042696,12.295426589950287,12.484185147264451,12.632692622465546,10.884104038611536,11.04062692980821,9.900182517060534,10.772834321447613,10.787972470144249,10.307734322161023,10.605984127311777,11.611895901800695,9.815021290543248,12.928585039087775,12.894344361439655,10.053880489304811,11.689480057348087,11.589168955793967,11.633395144034575,11.837661336596716,11.261282009583695,10.92864712161716,10.61100338624958,10.9907407324067,11.327100341236525,10.59241757873574,10.503671159823536,11.847967518907481,10.085154503480917,13.724038104073706,13.872674880270605,10.03754922596726,3,2
108,108,12.009878555980267,11.87228554683728,12.100570776009269,12.148966542692325,11.744578444515753,10.72542432665635,10.272282414330464,11.169153947023942,11.345187171053862,10.911039304659004,11.305370183273391,12.597184005108616,10.256267377392682,9.299790510571873,12.778323059773092,10.99336632215515,10.782134630610942,10.510414797217996,10.609325814849786,10.9576768105019,11.787456731957985,10.382917519357756,10.304648986299133,10.954456076507018,11.416333534587029,10.206632866953736,10.532364636584356,12.032966085085715,10.741551822579515,9.049446970121906,12.360607905099515,10.814542206003077,3,2
109,109,12.277545865072026,12.197278767728884,12.385748063182225,12.409031320521828,12.70925687095464,12.145225204798894,13.872674880270605,12.092919653292098,12.29594457524802,11.339408636392381,12.18070333416658,13.847686641825874,11.028357512008247,10.629131857394212,13.022450618017473,11.159750185521133,11.736062945865234,11.423077329022096,11.444117909198635,11.698891255213626,13.001630847837006,11.682390931969133,12.926526583537106,12.313876763156117,12.543623907687838,11.559256593843825,12.040396293917894,13.259091165271109,11.700345328866215,10.707914915478014,13.723485661735372,11.650069506478582,3,2
110,110,11.693225025214362,11.43105063371993,11.692210752011098,11.811318121246993,10.870661464904758,11.307537615147927,9.857432789206408,10.794225852774954,10.552447423140013,10.26177240202005,10.612082902785843,11.599001207736507,10.113325980208431,13.686511874007099,13.340278178390179,9.286570989690613,10.997191807508278,10.704680851516793,10.893819011594916,11.16354783077458,10.780689196955793,10.312774494843195,10.219204814623897,10.720555211699702,10.682348223653989,10.033529132463055,10.185254293385093,12.017017201214488,9.239527520927721,13.628311485057152,13.558979613680213,9.277377152511699,3,2
111,111,12.482923367283998,12.48524255995041,12.637005153980725,12.669409129975529,13.05175993837786,11.515385762029917,10.896040260969052,11.799299841864393,12.442836315672086,11.165599172876284,11.733997667426436,13.785097432674775,12.312364297913108,11.71856125243446,11.829808988544226,11.213947399202606,10.73964014444268,10.609708949523988,10.625482645376561,10.817091064551857,13.668407387619258,11.54351430629821,10.869217834173627,11.143310781994057,13.04100125648291,10.649258055118228,11.43919995370636,12.080383951491195,13.242840436405366,10.750500650877207,11.554588954878433,10.870307933275173,3,2
112,112,12.381604657034831,12.297333363153891,12.430318659433567,12.55409830639938,11.228747551497882,10.319009415403334,9.800448630727669,10.83303845515966,10.949860512327144,10.597560464488607,10.56600067867264,11.774079463244775,10.022131218528301,12.192214599266427,12.224921629590154,10.665783738671104,11.03731903154168,10.915995877453877,10.879433643718214,10.982053399780442,11.170562476199038,10.629056120309585,10.635256736793108,10.47745286718864,11.356113079443444,10.899648904773253,10.713547646415039,10.580889656188136,10.887600435011725,11.514372171432006,12.239465353199767,11.218095701805137,3,2
113,113,12.657345605153079,12.443207474574379,12.634574570040224,12.76492149659626,10.765721309513664,9.931929007070154,10.188301993773386,10.686470924403352,10.432769565305476,10.289634916508394,10.607800989140314,12.697197057017982,9.343434748767011,11.478830309010194,11.299176097198467,9.996502060879632,11.497225482645282,11.364928553839679,11.367607565588806,11.567001474035854,11.947624010631875,10.8776766673169,11.343655076040426,11.521419171403814,11.717434120241965,10.977726754574928,11.176141381153169,12.758961647396983,10.824043302875257,11.10643302593582,11.92605890986993,10.84253498550403,3,2
114,114,12.51570459279921,12.370276936902435,12.501164160145553,12.604536506194375,13.872674880270605,11.756227059421606,10.969363800133431,11.477864680857007,12.925915778695698,11.271524883662766,11.787858989846766,13.7682577566538,11.899497346537832,12.115225824476989,12.26247145729316,11.07377555979351,11.598045476084096,11.49438139142326,11.47986318977998,11.630457437221887,13.395968778990385,11.371416554913433,10.932295374411474,11.140488997488776,12.625583112169211,10.717359338296944,11.272493967007716,13.872674880270605,12.201406646665015,12.009631397987153,12.485287054545125,10.856663579413311,3,2
115,115,12.215691042618186,12.106586150946706,12.25281099627348,12.494067904044476,13.657487661967911,11.490771883949089,10.792891157273038,11.580181205711124,12.866850471493642,11.012944902691672,11.670596883223538,13.872674880270605,11.832262699005152,12.197496742725495,12.078854088525295,11.07553102523543,11.231805626653555,11.013362539512539,10.969936574641242,11.139822810545509,13.872674880270605,11.705276745685804,11.081592395906966,11.400756164315712,13.089499626951573,10.781662800668359,11.485897481826491,13.736413356733994,12.629793496715822,11.860229987901054,12.208595709370234,10.981339939792022,3,2
116,116,12.06903438297262,11.94169519157371,12.07604596771757,12.22653981038563,11.136908561186113,10.801459534148009,10.468901277897867,11.282841933928212,11.163620987238037,11.052772004235136,11.148541223484184,12.118328377915807,9.672121156764216,11.562565829687907,11.873532202169486,10.755603245778468,11.556120066082013,11.34337328978962,11.359753316717384,11.621985921135677,10.90313051274986,10.503654132103906,10.684159790184983,11.002025669317696,10.954948539130749,10.654243504787855,10.674856477131653,11.145079060380816,9.866005305886846,11.791241693667246,12.577717047304285,10.828374679274829,3,2
117,117,12.428557772691505,12.311605214769385,12.472469598449276,12.561075738965727,11.403983322785745,10.578576459076515,10.068238384949991,11.156478041518225,11.060252812250836,10.582999054023551,11.039850651561814,12.611893774259537,9.93850206559026,12.43998228611686,12.175748558443624,10.790609996962962,11.511826334823516,11.449472353072698,11.456374370704859,11.63540291703724,11.107807993605388,9.916376475488956,10.016231692846796,10.501347868491576,10.778070779089148,9.915446704933816,10.045875394343733,11.61964359280148,10.02720783943408,12.448874326741764,12.53822646274939,10.133533622302355,3,2
118,118,12.215398011982744,12.053824130028126,12.218660530962696,12.353886723326855,11.532111581863802,10.539714655140342,10.140518839203716,11.098350739645305,11.177175661874411,10.611145534124432,10.918491284597607,12.560633875469382,10.01621255555417,12.250165967098305,11.840206799550787,10.45031846324687,11.298925447002645,11.069274997077189,11.103494016140445,11.392644134869158,11.010121415061926,9.746464660109336,9.879470552658264,10.302924569518725,10.757280312267373,9.630920553751027,9.7581089104648,11.255218733297651,9.942279809685623,12.388944578139258,12.3784060122959,9.928245813052284,3,2
119,119,12.406315295168636,12.251382880825913,12.402319295048184,12.542517525583241,10.636910603525932,10.069680716670561,9.793532143053488,10.81116761842387,10.6558983461705,10.61024796202808,10.422942653774793,11.429095256520355,9.427814424504414,11.7496203462234,11.925639450326257,10.953178434673665,11.388859628792035,11.318923377251576,11.282147259349768,11.501652142556653,10.748945463104091,10.097788816536355,10.260215113574915,10.642661105151717,10.878168105427749,10.223263385818079,9.923977328316482,10.956662386538243,9.954123350351706,11.686739569467122,12.319008181040775,11.243146583631429,3,2
120,120,12.850463618556605,12.766983718554973,12.893408106523454,13.006862933459864,10.870044508098037,10.694733940065287,9.718679556373882,10.92389803136915,10.643379147100509,10.310338614477882,10.505862980808999,10.920795238965724,9.608928874979453,12.147954700026196,12.403125791074872,10.715145323606363,11.124650136961298,11.182018910771976,11.132403806044266,11.312309032615952,11.129470869901402,10.488317165115811,10.499088371138717,10.915451869668301,11.12233758487532,10.416963900089552,10.428615296918585,11.398062940324076,10.16375597106568,11.483248454844375,12.163241518520554,11.122014645887036,3,2
121,121,12.38004950531317,12.21963081035124,12.363898557458498,12.484745027422314,11.344050131394052,10.347624526610486,9.886235974579249,11.072820537825617,11.00099325131156,10.648371001264834,10.713818477190847,12.95208676314714,9.753190276422618,12.112045150853627,11.579985398214744,10.665817027768727,10.925780804448365,10.854585981427707,10.844116052523985,11.084251107349838,10.799945957977364,9.934116646704492,10.109043044550466,10.587995698102217,10.719816812172006,10.131788671250412,10.16543896617583,11.422748313693814,9.73470248342154,11.552335729220564,11.43906331253044,10.372468828366436,3,2
122,122,12.801895608262589,12.750759604474592,12.867283947494926,12.975767115607027,10.771927784955736,10.59283236881829,9.886863706084094,11.005003421313663,10.625397117262157,10.513301167945777,10.71097324156,11.348120891254089,9.473478571520712,11.883462958021589,12.463375606457332,10.56004296392234,11.4005453856235,11.524972643423085,11.439667086755636,11.580884979019132,11.27698096819432,10.625944580707896,10.670763973205084,11.011204038469256,11.271873968120415,10.532225332178015,10.533524554040957,11.475677099210674,10.192670372799554,11.790657593312455,12.454948128423819,10.717740982153924,3,2
123,123,12.317950996634798,12.020451772070286,12.213687352495626,12.389693901758013,11.414748429322904,10.294309316522572,9.702246423292188,10.944530209514845,10.963385852717794,10.513769574888002,10.695295664529803,12.129683511586721,9.770720245485254,10.617608030266195,12.512534522241411,10.41919191317551,10.973558943064623,10.793926053959416,10.796490940135412,11.058284368328351,11.658990465564964,10.127563258624978,10.197217481114393,10.767167722337089,11.420120004291894,10.11108332408216,10.11959630201796,12.328177370477292,10.413703661359003,10.130520678506493,12.352459650787393,10.420328404466217,3,2
124,124,12.455925612792413,12.265429471561413,12.424069402885422,12.599837384828154,11.555435968638847,10.757810880072665,10.192896295998477,11.327578429394464,11.289844346612467,10.78690123485852,11.059294536582827,12.840842756133414,10.109952011765516,12.312595655628257,11.982221840885716,10.835247001907673,12.019484865165285,11.828026994558554,11.853364127388794,12.186666011351216,11.377344120423565,10.731954014148467,10.860305572054497,11.265360790004651,11.27742658465611,10.627842162352836,10.700274004283823,12.109722614557054,10.620371262926511,12.814265504220185,12.82419649673169,10.692338357288127,3,2
125,125,12.192368775464365,11.915745763330325,12.083776966601475,12.286742834445796,11.989608675199854,10.661198336599895,9.614912906664893,10.688483957846202,11.552839092692778,10.28868866331324,10.501664932333195,12.630141862686427,10.055199314887416,12.04741510283992,11.768767146538465,9.877475146435856,11.438322016908971,11.24849705379066,11.217549327948554,11.458660782201877,12.00468901003709,10.31927680140733,10.036077422541442,10.360469805645213,11.333056650996596,10.152821248567102,10.218628214229472,11.485054669321318,10.346177490568053,12.179118183558106,12.062117472728179,9.968350804470344,3,2
126,126,12.582541527798783,12.414098572995332,12.542875980526881,12.705153141431312,11.401245865707786,10.50796641124133,9.964186088730091,11.132997616857297,10.98384897350988,10.459152951481093,10.786496418341267,11.829518626692733,9.984442598639896,12.419336776846096,12.105221342258599,10.408630966912376,11.793806691374533,11.777170330126655,11.765365992897939,11.986664082795365,11.297119570664623,10.144772763391062,10.224524235201509,10.64670260417784,11.123520286409924,9.991180508286392,10.145346089701386,11.464110431300671,10.396761651340338,12.443611600889039,12.464578948404196,10.431578474672595,3,2
127,127,12.464651877102053,12.4048508721075,12.525022920498357,12.644962187234617,11.978695113856453,10.841098414786217,10.135898989199577,11.115504569004283,11.778958161119526,10.972347621458132,11.012837211667064,11.92123539323491,10.578257831254316,12.288786309998386,12.17440857050118,10.782642696185585,10.72850152064638,10.666422420381664,10.599613508610704,10.811927258619598,12.345108097803411,10.575774178704117,10.29284684040006,10.563227398886315,11.755075135615455,10.263754647478404,10.472615837691027,10.838441845178744,10.99888927253467,11.224546872985966,11.700602423080039,10.523030206292177,3,2
128,128,12.522223676531127,12.251019034670115,12.629201363111635,12.741237012767945,12.389651704967127,11.006125445303562,10.088604870816065,11.10389241367352,11.630935107906726,10.86249951559546,11.29390662262182,12.624695565325773,10.902784804198792,12.284543365330466,12.587537210792652,10.590035836460267,11.246549446678443,11.164012349309564,11.19380231839734,11.322146383200753,12.708473451492393,10.944724130268645,10.688438566711737,11.060597110880012,11.887694764677331,10.69576758560673,11.07758557974167,12.344221119570394,11.001673950335364,11.84747225406602,12.42863133865073,10.27750057039999,3,2
129,129,12.225222673364598,12.127424843160279,12.372901171853051,12.397181510005096,11.816116017494847,10.891238426914445,10.802094395115407,11.38681128919353,11.669752356806235,11.10108494808597,11.322790765635126,12.13321599021367,10.595747891509463,11.60065488998033,11.635071640778053,11.118360219035358,10.911048498783689,10.728502897810866,10.840101207418174,11.012663563877146,11.67825103624878,10.51854373942335,10.652592816279446,10.864815253894966,11.466139850802364,10.575906089347924,10.803413074000064,10.950085880132844,10.837636942432521,10.955457913219064,11.626801155626,10.64376701369788,3,2
130,130,12.372446303036066,12.198019947214096,12.430677716480709,12.506455736010695,11.711274678292721,10.638932341702679,10.090456862109605,11.070967271700043,11.198213428694416,10.665868614703896,11.129616206148244,13.259331257386188,10.540839002603477,11.739457459613366,11.565866885375252,10.735321239387037,11.018061256399049,10.864284271895418,10.947133072824936,11.152416879514707,11.828588132112227,10.625006954757248,10.695828956909086,11.05798668126969,11.424500196202002,10.605195163825275,10.864958345899877,12.510766085671596,10.852196782945015,11.064454392651562,11.414171203920631,10.741689778418568,3,2
131,131,11.877156134702435,11.786622330110035,11.969837911054595,11.999441418351159,10.921734734225357,9.90365044139486,10.01368783654335,10.359783566803188,10.427936765461528,10.272491972490617,10.426141663407412,10.798463396333997,9.376957388412578,11.616090645960494,11.680809204518152,9.502991722851306,11.567763567200133,11.36222062636455,11.504069254725776,11.662006582456682,11.418606288541143,10.31258714835282,10.473772988993346,10.58247741393751,11.140014643164672,10.298991559129686,10.538603776242494,10.574035823845954,10.220978969385623,11.83001660462692,12.267405346869856,10.282140436163656,3,2
132,132,12.177097892699814,11.995442818454425,12.18977131776292,12.303676261076331,10.780216032896917,9.956928527279066,9.637816230301382,10.675606999024957,10.487521192163877,10.680712310156801,10.493448773100653,12.248229388326335,10.381172767840766,11.55354174555634,11.594821219941734,10.56637758166233,10.6309881161159,10.476953419145264,10.505468296112063,10.707610289353841,10.78887240517909,9.765392224004703,9.876119504515383,10.393598990987432,10.736226720970967,9.98234554822738,10.01239886794422,11.391911503004073,10.435761876691217,10.843640863094146,11.363708745294845,10.44731132565206,3,2
133,133,12.518525485688777,12.188374365531528,12.438140327321731,12.56771948564975,11.373641783344786,10.177732623925786,9.555704376695973,10.73687261104013,10.816342005793134,10.533531040306732,10.615193756001231,11.038520936776647,9.411163630659534,11.148882519806364,11.762583983033654,9.11244145171751,11.463114931307631,11.38697919928784,11.425784515752044,11.584264888125412,11.472505086389729,10.278905452008082,10.243918600529348,10.644981596827096,11.084039653820382,10.386674229357409,10.380280955516287,11.223285264358699,9.889789237519816,11.16701711639892,11.973560246211031,9.151243842877207,3,2
135,135,12.217338604606853,11.993576867437227,12.25422731992585,12.33775099036542,11.769569320154636,10.599325350017024,10.105076218100423,11.327310012838778,11.42072578227908,10.597821824495846,10.92139334504561,12.544893090907609,9.956380755810583,11.063989450191434,11.460891004441672,10.735432312459825,10.988046235225458,10.783082911236656,10.822385473079617,11.168113944645377,11.811715685255162,10.410527706349782,10.32350074064734,10.818385413992557,11.481365688344129,10.304138211930486,10.449149774434952,11.317803540935445,10.545159250324982,10.741951615438072,11.414678255898547,10.389393368109351,3,2
136,136,12.511731929832,12.145243914334724,12.393748194295961,12.55700597588866,11.349604684787154,10.131893013185849,9.60278442179621,10.576226071061816,10.722042915429869,10.07419134962257,10.384982264158811,11.273322934688993,9.116172036192348,12.430935002228331,11.412274863974881,8.853277867650597,10.624800160435397,10.5629107194784,10.60661267232145,10.922625461513247,10.667371280147202,9.512635291366584,9.572010620299269,10.38218559107247,10.441655510991382,9.398165433734754,9.459241430956283,10.670052330704324,8.963035056054101,11.71880564866476,10.790509221400914,9.596012717587817,3,2
137,137,12.186372998214214,11.96731661842358,12.208468285093186,12.307522432238462,11.910722601672404,10.446913167608363,9.923664776669307,10.795181360836363,11.156946168942289,10.448073009262997,10.779937937415893,10.951049422262995,10.127855935432233,10.79621656297907,12.231078283482466,10.657945363559236,10.97202644147049,10.841958173448074,10.969364750094023,11.181010999825473,12.472687506322847,10.556752571354897,10.318809811901788,10.523872662403338,11.877488968986725,10.05127521368067,10.544769107607435,10.919626363619022,11.08315334416596,10.483392534963652,12.267349099655993,10.283569938062099,3,2
138,138,12.379018374148615,12.140187243547475,12.347035705337158,12.483639549095583,13.047315055600883,11.596229769603665,10.552383850327033,11.399239615971839,12.27917669529788,10.827816994468998,11.60456379660118,12.987352446185586,12.671580846280696,12.34458237951341,12.142935615666337,11.082039085316561,10.964120624457061,10.810088318329727,10.865506511105918,11.070032333783075,13.213204732500143,11.08614194973293,10.525589696773187,10.879206459611456,12.388166571470967,10.290621747946176,11.094460847694831,12.081489452499335,12.666920792847359,11.899968758015044,12.166333669230092,10.807170586723627,3,2
139,139,13.378977425476133,13.310255291105571,13.450741788175035,13.518844940807496,11.713903450660375,11.049624474243393,10.436618036704797,11.502295184494299,11.644231058283026,11.053322757621098,11.301691420172196,12.558899474878087,10.415680278792683,11.427198676164767,12.695176833172686,10.907512056112942,12.243111857020075,12.457136535797908,12.418254850766449,12.466449679831696,12.332862195469101,11.438092866627267,11.435617104704995,11.715400241605911,12.28084723020011,11.342765406278506,11.527731243827839,12.434146555518847,11.845307836643515,11.521094890154913,13.096527765949435,11.183171915313306,3,2
140,140,12.147636483420428,12.163297628047449,12.285143040678275,12.359828084303894,13.203603333954439,11.682535672112857,11.203323148193922,12.085028240255241,12.735489592444262,11.70524924431252,12.078096106605726,13.7149990829356,13.872674880270605,10.30138731875406,11.948914448831005,11.551663854143932,10.746803480103884,10.543258286158117,10.55209237051085,10.787817756769924,13.346167178937874,11.392782273161455,10.918549781121982,11.163284185686216,12.65977298156399,10.753381049614381,11.316451095556312,12.406767237442422,13.142303775080288,9.849797637831633,11.526098808212339,10.84366239249684,3,2
141,141,12.06244010993727,11.86338523475253,12.059684352468546,12.158044601642931,11.534417588029738,10.821137508420662,10.144195887489863,11.037310979892665,11.1137568604724,10.619678840649797,11.016108686476183,12.267002159068106,10.06454490859319,10.653537836737245,11.756041139209593,10.510816132162914,10.902402201175528,10.64575236596866,10.689297829527916,11.807073671355242,11.612933520577588,10.653728365404683,10.653941986987363,11.340348909689965,11.377883867424893,10.486903405446386,10.603703661811084,11.948333280858776,10.467273259515471,10.3180443914904,11.55835222717594,10.845486229749028,3,2
142,142,12.12767930957201,11.887844050573525,12.142347645702937,12.408305716638534,12.870778456044881,11.310352798550445,10.774357098944748,11.75543871041089,12.097811011594686,10.730391688255217,11.906412515926066,13.071144737661786,12.09336614731854,12.214598092038571,12.117138696058545,11.423924552562006,10.994381877251515,10.690324256530431,10.712932841800763,10.870475344555262,13.316115271206295,11.072803376555731,10.519654680276199,10.690384004791456,12.293804013806188,10.328749778779024,11.13643296381009,11.963369333344898,12.634083218931401,11.90112493011584,12.09000352960435,10.557940369811886,3,2
143,143,12.023701029748533,11.796104920125414,11.936855136465617,12.070205887074867,11.714161550827065,10.522873952701953,9.884579682622364,10.923743524968156,11.359521349413885,10.783803319055336,10.866373355829973,12.586969641441426,9.868430600231768,9.581398960675884,12.136733768534171,10.30141712397186,10.393774795147063,10.141634362784718,10.18620030275992,10.446268239168244,12.788381189636574,10.537727482249906,10.058766175096515,10.247814767465846,12.03672543290344,9.97604552866277,10.428363709951839,11.105768035975805,11.353254728513205,8.807601020296485,11.644246641679695,9.627228975436767,3,2
144,144,13.750788082518733,13.782172467411847,13.872674880270605,13.872674880270605,13.176479354158811,13.468793476662109,12.770420968686983,13.592940473165017,13.387817374851124,13.529865129637518,13.543472813647401,11.607694225671858,12.629444414682093,9.773380680849774,10.74923455602582,13.607966110587947,13.872674880270605,13.872674880270605,13.790893250057357,13.872674880270605,13.854080179582406,13.872674880270605,13.872674880270605,13.872674880270605,13.872674880270605,13.872674880270608,13.872674880270605,12.383870468577127,13.872674880270608,12.29778786130243,13.842777842902608,13.872674880270605,3,2
145,145,13.161260638863062,13.098891084444313,13.218077052629605,13.32278381786089,11.946516335667324,11.848510691369846,11.256989768080993,12.275239606423359,12.148911218311925,11.954330488035685,12.015851973073554,12.707316061594248,10.955591993059397,11.804634453323553,12.870713150327823,11.884354607525784,11.399430246502307,11.485885576470347,11.46616622358581,11.599296407264148,11.27317438324296,10.914976747919486,11.128479307759086,11.434278124292215,11.438376302436492,10.976026280901317,11.0822991574719,11.765027643243744,10.414345158272255,11.166228112960534,12.647543886972985,10.88567924091462,3,2
146,146,3.7854954880938623,3.4280295194981583,3.5497340124101777,13.68195850612612,2.5722514489716017,3.5658536777734517,3.1183947008022312,12.725498424094651,2.4935394729575613,6.80707300657647,2.688710425558985,13.16847210262796,5.660465107330166,4.739852551956192,5.066833555430126,12.721002101447242,5.876156166975418,5.078118151741124,4.824499808263462,12.963311698779465,7.380452348012191,5.529632587914891,4.082601185290302,12.015725042060454,6.542516045692659,4.796603615042128,3.0665418688384305,11.936578443731443,6.1632060464366045,5.559912617075676,4.430519373305875,12.07099490241704,3,2
147,147,12.686564452475741,12.494021171840222,12.67971622441339,12.81005262129526,11.59241728659415,10.975371891990688,10.938152976460529,11.700194968433475,11.400089485904026,11.178737844083617,11.469977287054036,13.661130664530098,9.985576422992086,12.279027378278371,12.033425576429309,10.968698332078093,11.223979364828766,11.081587892886887,11.073114190880872,11.291095755554394,11.69440699995274,10.86444077520954,11.003750831176886,11.5236578646975,11.61589325299701,10.949386577364004,10.965250780101533,13.271625589837509,10.568114920354217,11.496407292426007,11.714800223295109,10.74284607519639,3,2
148,148,11.900966988423708,12.001518150792696,12.01187120098994,11.985969700859116,13.70655659761688,13.872674880270605,13.126817765603828,13.872674880270608,13.872674880270605,13.872674880270605,13.872674880270605,11.635006185071282,12.9897991460183,9.307334358356183,10.63169859554944,13.872674880270605,12.530772500100555,12.123715376527006,12.132643421313169,12.399966228827115,13.632741924857907,13.182829115757091,13.13750566424456,13.12694942100615,13.28894312600296,13.045885449366367,13.158191682759204,11.191894133086533,12.918357237846088,10.634874552895877,12.397435966905663,13.024202807747992,3,2
149,149,12.6655115978946,12.448861157510464,12.614541337352685,12.760325010678127,11.972203135851144,11.036354537045353,10.854302956384128,11.772686717190867,11.55993135190816,11.302091849004205,11.407281783962038,13.089411000006109,9.892410757965466,12.163555102766702,11.967137512560067,10.658405898759105,11.228172942701688,11.092295913355766,11.092557586026537,11.32468649259572,11.684162645040038,10.654503499735704,10.79556378835335,11.255295879111006,11.43038966960706,10.71514632809683,10.754032298005443,12.945451222944607,10.272211130789897,11.628389048907676,11.805664322332683,10.033234606378171,3,2
151,151,12.774298470237065,12.68962500878423,12.83532330513474,12.956405888734198,12.447275236378058,10.955030931893448,10.107266912208953,11.236403595421118,11.857127320308265,10.854859458666136,11.257122149838578,12.36123814512936,10.560505821840836,12.019550545157195,12.075873504724493,10.685929292781676,10.621765682731095,10.734305319875157,10.722611935056458,10.831248221828835,12.771333837250564,10.746510396297053,10.263840677591366,10.600244255759378,12.036666463778547,10.42003018269028,10.904965713147217,10.74521489503817,11.234884864218316,11.412737634860433,11.602004762184059,10.146305007252376,3,2
153,153,12.120862727446314,11.784317209476109,11.970692209190267,12.139939964708226,10.940488620050932,9.98276292600882,9.41650756972948,10.28983034887111,10.603242982064463,10.277136076067883,10.239400915977273,10.540390371760838,8.846024595394674,10.258305665522768,11.221631113322045,9.530467744933718,11.507304673893941,11.279389224557177,11.353663119993787,11.631867419063747,11.486070529998536,10.297516155230056,10.320675427563932,10.575773340643249,11.276594785230934,10.445869503068986,10.370479412947773,10.758597561078856,10.204944097048797,10.658820387652858,11.922679613234315,9.135448111174076,3,2
154,154,12.252155417666645,11.98552288578293,12.308462073841053,12.503748324949608,11.076578365092034,9.935753223896834,9.84524654292138,10.698119334921934,10.56244736581823,10.367595052811438,10.492335042504292,12.33685408707875,8.792879028018845,11.75752664371086,11.784056987313779,9.364189957167957,11.06482884203426,10.833342334989311,10.928311177511356,11.025829734822207,10.931663704547391,10.019919534953727,10.149543078603882,10.592359926201123,10.75846177106134,10.232996423319884,10.195403669483387,12.053441939614189,9.446026154698318,11.512082951735954,11.787017818475965,9.09694072086929,3,2
155,155,11.630034292818813,11.422328770863173,11.660229447234574,11.909391495382572,12.58259146460942,10.724911793786774,10.09526521268134,11.227490801184326,11.775576074782126,10.721054022048452,11.266911026428009,12.223912221154436,10.685562224183633,11.230584935590182,11.985795018455516,9.579738964770662,10.748898865702568,10.451778101575028,10.579975911154039,10.756056875187133,13.145416686194865,10.869861022406926,10.253449122363527,10.468971592668824,12.080547902233903,10.180610099817967,10.946089863179397,11.168352323804216,11.24249996964228,11.139733621366311,12.078367450954927,7.791360135084133,3,2
156,156,12.042066262554831,11.753230204295779,11.933466090515328,12.285506080142055,11.520526019662428,10.209548585005011,9.68248567330731,10.716224057072775,10.930244245921461,10.612269366118982,10.769526517244461,11.47884866733832,9.888223439642696,11.140053807131311,11.723892756986674,9.843220501323707,11.37448773910874,11.163127896442735,11.213859452314999,11.408334993672792,11.555050831638358,10.351309655992553,10.392356647709542,10.648602770484821,11.192461800793225,10.394007692314752,10.56410262239549,11.039556076617489,10.142127267913668,11.434451085835473,12.364238486913292,9.133538552836939,3,2
157,157,11.900369532837672,11.622076457178329,11.772092888082973,11.984542986250872,10.801717938372517,9.832611935858038,9.408119107393187,10.555140877018015,10.517926026105492,10.903792262089665,10.165454635088242,13.013604014437124,8.769143099907213,10.772995466647597,11.26398402000061,8.655022450329389,11.403224312097993,11.186822724832695,11.197385629535034,11.508175634866214,10.64088883098658,9.691188005293217,9.79434051363726,10.335780616096685,10.461650205210477,10.29763736891036,9.759635516581724,12.132338023685787,8.821661765260469,11.364377878298946,12.18016223893346,6.859804180016592,3,2
158,158,11.823985428276151,11.602100214365134,11.912259970589618,11.974307433202426,11.174897342941618,10.247583026352288,9.777596402991769,10.84209386699267,10.759293679780784,10.65538395465341,10.666614745018824,12.605315993357527,9.697738251483665,11.22484862259749,11.000200490602056,10.339645993164682,10.498104152013353,10.273236452206143,10.398090796481512,10.598581898912304,10.828636689667514,9.769341494838443,10.005772148585569,10.540697932995856,10.702110812593721,9.8213471028535,10.038024155329072,12.084773295539884,9.409985656003043,10.690496345377444,10.697544037735472,9.326983648804273,3,2
159,159,11.902855070217635,11.569280941042507,11.683250454033727,12.051483934245725,10.532473340319276,9.29562213556621,8.964789382318369,10.0131672568905,10.205863843778948,9.839861676338732,9.938135935850207,11.211408558175117,8.607263585109429,10.579872777138,11.525602633747132,6.903627144744465,11.654960631697884,11.096430960251537,11.124789029928193,11.542956806893836,11.599733004712805,9.066759274392961,9.361490710236193,10.315815892983704,11.091668717530057,9.082245928617011,9.291163396811527,11.00991145256118,9.859645356634255,11.191491628072317,12.366608883904812,3.6768591017760133,3,2
160,160,11.913601863282025,11.600539518130416,11.844110769877734,12.163952717088652,11.635603009166289,10.062156874085556,9.340585686298011,11.272252449679556,11.052601929577703,10.38159319553665,10.274458436641998,12.667272069687815,9.875668029200336,10.926402234310189,11.448376745818491,10.266424919830305,11.116999980050542,10.75693699895531,10.860638995193897,11.068785586675864,11.79987390907413,11.208075628390434,11.163788814390678,11.31904637624594,11.606486962350685,11.298553034753773,11.094453617855184,10.672588581457543,10.73566837973355,10.758542423842874,11.762214082854307,10.851708565223555,3,2
