,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
11752,11752,13.539152499023993,13.531970552142624,13.518109561605131,13.361203453099202,10.316392758933382,12.83975454684953,12.367778757569528,12.94743612610405,11.17012233282283,13.152435355724368,10.824826950877876,12.246940706123738,11.538007790010074,11.3933148131844,13.042457439014846,12.118362755952255,10.401515614051467,10.991358594151098,10.962902017455207,10.864473958714779,10.301619151051282,12.286064875439616,12.240436497186069,11.160655057836712,10.95625777979398,12.464669076766336,11.75029411327499,12.202652769687056,11.800595701430757,10.230018415436847,11.945634144411914,10.502469432814237,10.0,11
11753,11753,13.027952615080881,12.430114579205355,12.555827649932931,12.539747603962464,10.30774419057578,11.158508944379916,13.078071000238236,12.625071392776785,9.563690545799467,11.398388718598914,8.68182676437166,11.34984207211858,10.4487135419289,12.616241676357589,12.344716363413108,12.840180355089837,12.506523213003499,12.697600042203119,12.765460762920116,12.738181737813337,10.614357353162232,12.59343155945934,12.77836537922438,12.461321138632849,10.569040051114165,12.29850935241504,11.527627904018916,11.962450598761349,10.997420436214812,12.671129214604251,12.425039983226585,12.80833775602984,10.0,11
11754,11754,13.012943795993705,12.588114758580144,12.67866687170836,12.536542707801988,10.86481743264557,10.355906738827311,12.194448962738766,13.115635000602861,9.730841329476716,10.560383202712726,7.360616971211108,10.366405257359002,10.612379894333598,10.322058754930532,10.568951966202695,10.153359445691688,10.084310546662707,10.907504063434482,11.023423752873835,10.840035995383687,12.497358215952199,11.360594231918485,10.99126306472693,11.4942042955301,11.489676489005447,11.010172898649008,10.795119341415461,10.18338196023562,10.778535096781548,10.222028844513408,10.994941836181248,10.361943443090013,10.0,11
11755,11755,12.823748826916278,12.139384075303399,12.19002458130834,12.125886631738323,9.478103895419276,9.300076132835244,11.703442562302833,12.180527422529039,7.8844982158412416,10.137809223939325,6.841575543245674,10.55405332162349,8.09492441137931,11.496972906838375,10.237132391211434,10.787447650682372,9.932727851257573,10.319851608635824,10.531755634137744,10.610040200441876,9.004435907232713,9.203152397126516,9.396702315621225,10.824499905618953,7.624398538023313,10.24032584160021,7.700030060914603,9.93340187490586,6.857761295835687,11.61617211235022,11.110481913616693,11.580094772590204,10.0,11
11756,11756,13.000608053885074,12.549192086811493,12.5952454292156,12.47067960241792,10.267180908943137,10.63579667918699,12.725984830555367,12.259894704642086,9.168982336106916,10.975546592395933,8.114497676555779,10.748854770677433,10.028909794053966,12.318702524026866,11.604168903206912,12.22262130605131,10.43415110733339,10.074915329073788,10.193839118865656,10.863121189114542,9.559969665860963,9.852803746205877,10.164321458332816,11.070262253456214,8.906229127170864,10.17560308571608,8.792546081438921,9.680456403042552,9.189058021001912,11.264523996291109,11.26769823987752,11.657473269240198,10.0,11
11757,11757,13.078842271236342,13.467337415155502,13.153317554034848,12.97431785110348,11.8537925829331,13.542833605493266,13.322129290409254,12.240494228531773,12.232557722469295,13.872674880270605,10.416151825799744,13.872674880270605,13.158124722590495,12.777728626040721,13.310041240669866,13.655309101491214,10.253710834067686,9.856641288063935,10.168889835985881,10.161858592629534,11.557120453555148,10.992923628917103,10.300413106640363,9.885360787770756,11.270622638836146,11.294978017038677,9.311336833419373,10.820313289605552,10.920482903140938,10.696200791148133,10.643770598262067,11.290625651041406,10.0,11
11758,11758,12.84165033051234,12.203637386410694,12.173180601256204,12.30650336403157,11.084270892184927,11.843204759066934,13.57690876438348,13.612431045288231,10.955355876484552,12.213598918278365,8.653239370125837,12.610141205719463,11.362998160599258,10.901609907024062,11.27693199122912,11.790958277182211,12.275085436742929,12.311513938138855,12.117198288976441,12.455219524301025,12.046313125005284,13.018642587197569,12.401488041984727,13.146522069491882,12.540800623912716,13.278707120591866,10.523955518202644,13.6308813332275,12.483091202166495,11.166609434687466,11.445187273716085,12.066962357925124,10.0,11
11759,11759,12.83499801273663,12.308392540422265,12.336807461889002,12.277310910072648,9.72397401161913,9.782026210618485,12.025083555259945,13.088766396920311,8.396391283086809,11.053647109010997,7.010068687477514,12.012909846696775,9.435908920126645,10.961343656526273,11.440314877036808,11.211182418804405,10.220789160531721,10.865780261848291,11.01873194589744,10.884623674398249,9.79468050521786,9.796522978378423,10.097562523404703,11.37540452508762,9.252680370061507,11.031106325394898,7.957493466658169,11.490008922061335,8.86113766374431,11.454045916558863,11.424060233457508,11.965669745402481,10.0,11
11760,11760,12.768030227544894,12.05384028434994,12.046563087206753,12.027777913584284,9.239389730831864,8.841803498451528,11.903836879744105,13.234618408016155,6.284085666035045,9.760916024215415,6.116440574728329,10.936134399923468,4.736836776358103,8.669904135862236,7.613907192221102,8.199142430449115,10.030457622798982,10.663801511843626,10.536881456835054,10.727427887980786,9.012006710493775,9.0935091848337,9.3162509065464,11.371732359937269,7.365024241836923,10.488046641247983,7.562818661021372,11.123066194762199,8.161851401899472,10.78112192204136,11.292623222935903,10.859728572197387,10.0,11
11761,11761,12.982831003737678,12.535295013106776,12.609851042038903,12.572241031923136,9.521409710732938,9.424518863819436,11.478006421743356,13.321803797512453,7.535352122635331,10.181531161624227,6.52928575079316,9.468333148469403,8.150628484333899,9.781595215345604,9.727201605029418,9.89822531985267,10.565201727989946,11.112765855954995,10.766949278522057,11.119356885461237,10.178677706727001,9.915144383211835,9.442846231444305,11.547647448819687,9.748459147207276,10.629406875254434,7.532052924092941,8.870587850971098,9.58132353570042,10.832295919314817,10.554611986295088,11.389219829183743,10.0,11
11762,11762,13.050506628666492,12.63260720703519,12.655500068784455,12.678772563395984,10.30655710916534,9.950857410192793,12.075183901710119,13.872674880270605,9.18161498592856,10.766455284415423,7.082428646236581,10.785920255419184,8.857985478918886,10.61211770890823,9.341805293733117,11.654905855247902,9.630092941931213,10.155767768529408,9.506841727852802,10.393367669732893,10.58478439558716,9.284345137574043,8.325134893722835,11.261317807638225,9.961701214120078,10.493043087402588,6.774892060821326,9.720620923811667,9.94735715719808,9.869765348914727,9.501844573479387,11.420632086578273,10.0,11
11763,11763,13.467247077767654,13.400523308628363,10.486907978831292,13.355813195985725,11.617366734322653,12.708428544754517,9.776940256695008,12.249372520500396,11.98790052379374,12.818296352167936,6.615703032011446,13.208951000584593,12.600013750807197,11.499965796344005,8.97464788140674,12.520922093432805,11.828555036713526,11.395416241712642,10.273941295167585,11.870224281505209,12.195844298895954,12.965403644933755,10.769072410555768,11.788923940977506,12.686807235463046,12.846232679843855,10.725889540401226,13.49415485590209,12.437098108848883,10.853921024878817,10.969673185137033,12.014549401722181,10.0,11
11764,11764,12.944323079924875,12.519989009837492,10.194041412872679,12.56663695256484,9.652352843491114,9.588438475796817,9.873864422176183,13.126817260339045,8.18261290732503,10.909748985418188,4.8911390661598615,11.05427827571556,8.76061392678518,10.377579128620587,8.630945930616008,10.338366547499517,12.10087415584192,10.2814113773544,8.1093112448908,12.278776507063055,9.482539092717989,8.33018786745696,6.954228171993106,12.52531718701287,8.499124077002921,9.313118072307661,4.469304653841256,11.405197980925331,9.334769671041947,10.13707228298319,7.855242565228928,11.525229850428131,10.0,11
11765,11765,13.002757688686529,11.777084856556073,12.404253073509386,12.524059394548113,9.208044828451335,9.01963361593092,11.612688799541106,12.972130405211868,8.235915057563114,10.25954316060118,7.306902962285116,10.756940309163573,8.889405644794069,10.782893644993944,9.088622095482817,10.268637719064767,9.146928566009215,10.485637109835976,10.728965726679162,10.03044925551699,8.690826973011326,7.4637832253155025,9.239629471233222,10.61016579777344,4.766965797965934,9.908380889237524,6.129354977194463,11.10948903719044,9.115879663741056,10.519915716584876,10.195508571902236,10.06338464573934,10.0,11
11766,11766,12.924672046826364,11.61333922422567,12.153633370174775,12.292459107294695,9.091978559165204,8.896808902651124,11.349489809969215,12.98012055170573,6.302897044970247,9.919730160725988,6.974739423057311,7.925588001051499,7.682101480659008,9.474052853017016,8.592720721849469,8.715845069339581,11.106826339554756,11.497572807917855,11.612102987301993,11.362538135944623,8.992367213214827,7.9891973489875845,9.413516621242053,12.181683333985871,6.18530695916018,10.172948256627054,6.1707118446260285,8.973184347679268,7.978714972466673,11.300646716955445,10.894733982889214,11.270819751177347,10.0,11
11767,11767,12.9391187767255,11.77747365619879,12.329937310314193,12.344347479363899,11.070408599662244,10.30957271556314,12.384117566906006,12.999167538647384,10.099672508200047,10.58170585912202,7.723324100490345,9.942114516386008,10.305966363335497,10.920825758272539,10.45796061358892,10.614527913674289,9.571890694152732,10.510475982888632,10.702514320290758,10.012670755120926,11.179269636502745,9.509823176658905,10.579245377800119,11.556738305880438,9.544926729682633,10.557540965317099,7.041609539031708,10.100069147913485,9.543462565854453,10.266037460174015,10.517075436063775,10.186713192149007,10.0,11
11768,11768,13.145499714104805,12.30570271337812,12.889872239940026,12.798082477215381,9.670670013350644,9.394185312444012,12.054635524101752,12.98189968460746,9.119664009750958,10.731467082879924,7.614537027054353,12.719694874421284,10.106691756762013,10.137575843331836,10.002884427758431,10.723878562895578,9.892795674351488,10.990064389071216,11.148345744800878,10.446543568871226,8.834451856395415,7.6727529322123935,9.398996221026868,11.380916572735169,6.5696579244446385,10.075967756840154,6.2337795137665335,12.000392375379803,9.016853187283003,11.005810939731617,11.347979641021052,11.242370649673182,10.0,11
11769,11769,12.82647308290791,11.292136314398288,11.862091009628985,11.923553883880045,9.124316380180154,8.842154268071024,11.321322523979795,10.261495368860846,9.409821820506997,9.145291934462893,6.6467086414769945,9.691117137215812,9.402725493288543,11.997044342120242,9.36329979686484,10.9549785286783,11.40448971876831,11.570365757459145,11.759338976588749,11.418075706415205,8.922223028989821,8.515873405875377,10.256921922936792,11.549124529547145,7.056766422309372,9.835226128327706,8.489797912999983,11.655928841280465,8.930061797699302,12.025740733711475,11.253146939320137,11.761987900863307,10.0,11
11770,11770,12.995823399204133,11.865636745771615,12.444355152486294,12.458422280697775,9.996676689349707,9.09964841694955,11.785319611536892,12.30702720949451,9.477025867530733,10.212507475535702,8.558592963962319,10.211725218266432,10.351700408902127,12.781808340134955,11.236027488878284,12.941911518980351,11.39126965140312,11.772361397541633,11.869502400224988,11.598106568514075,9.796262536293538,8.624390038381947,10.099152041934644,11.940515760564814,8.698637618347231,10.267955369551464,8.869925758390242,10.748345756673356,9.603128402540834,12.760616448047905,11.506213466883885,12.951078928458102,10.0,11
11771,11771,13.088858935182127,12.094790017561872,12.662037704547885,12.680256132720007,8.694816142019931,8.464625264134593,11.53615775649085,11.95598890489772,6.960362153121675,9.98357428804584,6.860726108211613,10.943334407137408,7.857189272079596,9.333407164887277,8.445061246913292,9.194306697205425,11.071087500137091,11.633666358222067,11.761805884549425,11.440235369129653,8.8830340190329,7.702813404007932,9.697182050788589,11.112394716489556,7.559884186556699,10.086507248482183,6.158876000001582,11.526612781826804,8.638654134893084,10.79940367920447,10.776419272262356,11.438239625114953,10.0,11
11772,11772,13.101006377324312,12.10952065275481,12.681936228461929,12.686958350633251,8.538372194732764,8.136036662206816,11.171104641804384,11.505925692147505,5.530698484226013,9.62417770302716,6.359608350873171,10.8430662878565,7.713322069657245,9.131888615999351,8.674410824735535,9.10196035004592,11.854926042575135,12.424752141747398,12.485620575206065,12.277138474788515,8.947774509505408,8.063946222240403,9.768560355776213,11.46266545958399,7.807417409417387,10.25832498665578,6.245716521367775,12.082711569293918,8.715850337210824,11.134980691464305,10.736704899194645,11.559782766704474,10.0,11
11773,11773,13.040533758610227,11.994143028643705,12.557704224954355,12.57493611025836,9.850092772986054,9.472059563096023,12.332419172522378,12.342219370424786,9.254320904511731,10.15384342184032,7.3713027060006775,9.332975414186713,10.370178710236738,11.167538675123208,9.998172046967321,11.140643366320331,11.081708560488384,11.591901821057913,11.718197813726967,11.389681584547418,9.035656855660804,7.934432129267948,10.221738842633355,11.543100876824012,7.5774366339427015,9.887633885096152,6.162388686555551,10.290724039767392,9.610359509165608,11.555403958964215,11.549175910469511,11.792209655398436,10.0,11
11774,11774,13.029933148269231,11.967238460616493,12.505392554636328,12.510420982528482,12.211114531073274,11.085735754157998,13.069978936079952,12.774548755776577,11.680605139509046,10.916494612565184,8.399524586695492,10.921688093394327,11.616592393803826,10.902762247050042,11.190785635426113,10.991696135830187,11.013142831767096,11.362321822716035,11.48701702028105,11.139282601209835,11.456808688868986,10.60257060154708,11.625198922745929,11.739776365843936,10.226826764419373,11.178064711185314,10.249362089431587,10.8899442276724,10.74108109000232,9.895130083344046,11.038569255071344,9.729320217037225,10.0,11
11775,11775,13.071378072962064,11.991551541647391,12.535112949447628,12.636871661246353,10.639580577063352,10.596814426816538,12.6406852501107,12.041297902386797,10.628530828032154,11.150300240839684,8.652054193946071,11.597098599762006,11.337244650376208,13.295385338250856,12.320570042798591,13.374474086346426,11.563829006792073,11.876968356700536,11.943016784866536,11.770661684297421,9.864465660341075,9.43562417146432,11.243589180933613,11.832131719791127,9.21792776774397,10.959208064957897,7.297842801799213,11.717225969460909,10.575814007470074,12.800836883679438,12.241707626210733,12.960397690043392,10.0,11
11776,11776,13.018533764896116,11.85248474918077,12.418024634924608,12.50784519039932,9.758869582915993,9.437510442218883,12.434745839074823,11.774995666255641,8.988269641596306,10.21636392847694,7.613368898791361,9.64753039146334,10.389458731471358,11.914208915822572,9.789185835078932,11.546215278603507,12.27228621450336,12.402229143546784,12.495745666623346,12.405074653650685,10.159383108494588,9.627342700717984,11.46959136245529,12.179754432231176,9.682269898433383,11.30503957071147,7.513337727837492,11.445559142878087,10.830675321151322,12.586109994872904,11.376795867868886,12.776416782436204,10.0,11
11777,11777,12.928514477801068,11.59890580559935,12.113912591491662,12.161798272839295,11.150283788787503,11.736049281415765,12.204044011176812,12.869339819118284,11.669019341937776,11.970951740573915,9.20962984410547,12.210791948562596,11.399795956828706,10.902443534800721,10.813927906220668,11.395529228377006,12.053623736187935,12.143624605840492,12.248106696804314,12.145465636277242,9.994951259765157,10.080297894173214,10.864763818669344,13.173106546808569,9.733762624372185,11.641182282266936,7.419536905207813,11.555680232963116,9.623697859358243,9.839674033818827,9.877640449707515,10.120428024716412,10.0,11
11778,11778,13.248770808217714,12.343319637457373,12.943770452423687,12.976628896011078,8.973539143646859,8.07683126820338,11.31765241878018,11.687552524194961,7.242891232158617,9.563940621506072,6.6206285579974375,6.295998560694738,8.666689004085526,10.400341474657736,9.351251654200023,9.950063587746307,11.570135143885492,11.990671663910213,12.093971008802841,11.893030571664909,11.13471373728652,9.567889724474485,10.52304265999686,11.522998004694324,10.226480778005156,10.909086671224939,7.102957449116388,10.504067561824877,10.410706814892498,12.108553198383415,11.513733213326876,12.338313403246454,10.0,11
11779,11779,13.046600394605274,11.92353823866459,12.524574009768509,12.533145439528322,9.416546027802836,8.710359975841818,11.565787209837401,12.434783001694836,8.747581926633583,9.81878309666073,7.289355141631981,8.331137036133187,8.739862769395392,9.307418120585858,8.218761208260808,9.878823949786515,10.144683433896606,10.799689941965065,10.999654230728456,10.336878466780092,10.10519696766611,8.249114965056824,9.532145828003609,10.590935255657008,8.824931133465213,9.69016520264064,6.264463698039192,9.223105876336083,9.507063666421828,9.584310675662943,9.723507905817916,9.62037459767784,10.0,11
11780,11780,13.265327560344124,12.413318165299733,13.020614399724119,12.986024271219346,10.4578222667404,10.75570021610384,13.279280695783358,12.559600369185185,10.356058107913409,11.581427213010745,8.843610224275377,11.497150533783726,11.379993778872313,12.559176859949375,11.209961157828698,12.559227476410149,11.036076860381696,11.47888524750577,11.611699124531546,11.24593846067503,10.683075705959004,9.574257535548172,11.291323154375483,11.737559855056956,9.822173931482254,11.144361455998792,7.2749687120582465,11.247861915035054,10.778563227816145,12.124455950475266,11.045835083606539,12.263833687520073,10.0,11
11781,11781,13.1056477965705,7.032185564107231,12.645937059625464,12.637448608889756,9.425946915684783,2.6954331544916954,11.442813454213939,12.484314228325625,8.89230206198783,4.120219201226878,6.799465571312966,7.462927688980402,10.057918556001828,3.9679295932152416,10.011387310543231,9.582781455018317,12.580466771954127,10.512653873375498,12.660106891919554,11.960014624112198,10.510122858184976,3.792533400008558,9.524077817155744,11.43781098639278,9.694670980323329,6.4641873629247675,5.786643997512728,2.7518032187647004,10.183681350956904,7.1881305281530015,10.410138061665696,10.270310659873713,10.0,11
11782,11782,13.159631185266306,12.30198429080143,12.899305762861426,12.782038392917388,10.434139103379092,11.392745393502912,10.706735010399324,10.618137939291293,11.375463904990132,11.769177207676305,9.356102618596584,11.895041563794196,10.970090454501038,11.546824405809133,10.597977622294193,12.234020377080045,11.589659687945574,11.813540650061517,11.95705021524359,11.610929657748859,10.117951325427189,10.98385721847554,10.468555586359585,11.10190006697027,10.331744079348686,12.034101560625745,9.13904292636376,12.805156606919715,10.58662337200398,11.035909205755472,11.501542995094686,11.987164722308949,10.0,11
11783,11783,13.205374123715375,12.336814791160476,12.926987157583726,12.882716612661758,10.03239249812542,10.342756919274006,12.209001725179641,11.772767641326116,9.915961443402368,11.264369428077234,8.347787981230313,12.586195818606967,11.425329302779307,12.374863418636927,12.158302037947935,11.973157129679187,11.543194838315792,12.069451872845647,12.081219169522312,11.793695747822838,9.906317653512996,9.942505624900162,10.985557095327923,11.482900398536847,9.53453842077374,11.551302694253518,7.8235255681478275,12.62901589664864,10.542934607300298,12.161164851316295,11.633850333368068,12.117956147038555,10.0,11
11784,11784,12.913917762504726,11.61712230638626,12.173490636389625,12.239725472018057,9.245969833288648,8.537177196135335,12.090910291915689,12.159386817345874,8.704284980161672,10.498981578620798,6.532617477714813,10.365764079313614,9.556721484403571,11.391509927172505,11.460423511575756,11.206970858677542,12.192257793725958,12.371041687375904,12.487691965012779,12.354835717778533,9.486029050217443,9.563573428591578,10.98810391039312,12.471132535410328,8.800313375975396,11.079067832024794,8.219633827826499,11.776869509110075,9.206152927751702,11.602313852116275,11.134535560630605,11.889612471089082,10.0,11
11786,11786,13.635904215250044,12.866330239702606,13.472097993170149,13.374778957698195,9.064324662860564,10.345812576904391,11.644557536473465,12.850900170673096,9.724906931827727,11.106646419351103,10.827660760305083,10.952312731010638,10.292226544326104,9.883822309941293,10.246080496044627,10.05436144225313,11.125643958464243,11.510052849000685,11.605029914970455,11.137169124002902,9.605119255775213,9.673863473239363,11.326012938623922,12.41497051454701,9.465283171812644,11.68287943068989,9.35691724166365,11.534644995906568,9.992267501726364,9.637013194365663,10.244933874581466,9.645351272523426,10.0,11
11787,11787,12.969736416960618,11.738562028016641,12.452585433561172,12.366010046953786,10.425204541467735,9.414435574118855,12.44252849914372,11.949377104010322,9.88399727266119,10.12719212461685,7.2360444968999325,9.572855986918633,9.770763391529238,9.872688844277477,9.361483443532697,10.547840262757402,11.575341596119056,10.765237082081855,11.96382622869958,11.453774924969762,11.111583662480626,8.891919229115324,10.712888628847283,10.878299769449285,10.354297696984057,10.020525286267567,6.829220007551942,9.937924397988226,9.810924420268536,9.982503388638264,10.399415122010746,10.782809224489718,10.0,11
11788,11788,13.236473357856386,12.320480724082444,12.951816590934794,12.982408143879724,9.837717013941006,9.895647280154243,12.085655210072256,12.705998746975293,9.749146530019562,10.80616689329668,10.386260977202268,11.595445575040364,10.585678207422095,12.215035067966234,12.252173223830493,12.311747541177594,11.86666696377456,12.142872252880807,12.275757393589823,12.100601752525135,10.050283214380508,10.44246675756026,11.622867575774945,12.517374936458731,9.618765528915981,11.67629696500208,10.642212208959196,12.597170136774121,10.508169288630492,12.852204338670072,12.525193051553755,13.083345089936655,10.0,11
11789,11789,12.790794884899544,11.294139085608885,11.93855165513247,11.885584763502724,9.125693654648822,8.85955593459876,11.555135641356662,12.814377653996456,8.353367663165454,9.151266259595706,8.18855991079021,8.722729265686144,8.01434762130937,9.445239600746488,11.05827949238475,8.440252949033871,11.343729782652801,11.554245784259729,11.771028543367846,11.444949252382614,9.146447268769268,9.10796854648576,11.146677286738052,12.54174173354222,8.04014453214028,11.147805067402516,9.726031720226489,10.974970196231098,9.909147109050584,9.408150222080113,10.63095108304722,8.704089073496416,10.0,11
11790,11790,12.808143662026534,11.619968777989824,12.24072954918803,12.100646438066065,11.09422217794987,12.420976969311154,12.889237098100926,11.812128953595149,12.44413450154765,13.099524375161609,11.877341317174974,13.008470210439189,13.024053677824789,12.009910650906749,11.555602911591144,12.369561382635707,12.476748291769335,12.556036320953655,12.651462248723252,12.479202455562652,10.415704409273676,11.37212791800784,12.206145399147038,13.320348013242915,11.168627093137061,13.162617614504367,10.565708640995512,13.18841590714181,11.247169726976248,11.022119358124211,11.07182216978462,11.623536363825304,10.0,11
11791,11791,13.147408850511212,12.287697379271044,12.853261203377274,12.850987738592162,9.759955402077763,12.74963341846525,13.432307152098822,11.648873671494567,10.107197888724313,12.275284036533074,13.314448722988729,12.057684164773418,12.89364168541667,11.527898706720373,13.3138864888256,11.740203314950499,12.863136231963761,13.126326513614984,13.162405734877947,13.06386105344523,10.541571729007064,13.463691824865904,13.163291444149015,12.842109797170432,10.48007235193882,13.379362063713202,13.757347276853533,13.067406903655625,12.836453960863338,12.112979932271907,13.872674880270605,12.322393230510585,10.0,11
11792,11792,12.921900082462198,11.611673805207849,12.263429790064814,12.26735099842187,11.793438883300427,10.772773995844886,12.75458691755015,12.763201615744928,11.05482941889407,10.980276655811824,8.115736340727713,10.430860084956333,11.129808528151731,10.51266407218974,10.252790996291953,10.289682660487793,9.73082986643033,10.4452207276603,10.709517746170494,9.898171727324167,11.979541945235846,10.18653770683799,10.548247424754324,10.99640517119117,10.814227234444976,10.522386156352534,7.416282184074477,10.199956968861557,10.502565149322622,9.773713846800826,9.676777806520905,9.099951173649329,10.0,11
11793,11793,13.137052418593168,12.23735664938018,12.823108565280528,12.804852860738144,10.233440557179827,10.71784525456392,12.682059151643289,12.979451390138188,10.122412012044864,11.129460768302625,11.478794885176306,11.553157536262095,11.897544891553483,12.836746324092507,13.15163749808468,12.825840675951723,12.95558707825271,13.16052256099815,13.23207174866893,13.139594713098528,10.633184598601325,11.080274365694404,12.381603690376089,13.629292437539606,10.292633784542913,12.317314978163472,11.751689611212013,12.682408932458513,12.288155223298947,13.066189244178867,13.00768663303057,13.153768089304476,10.0,11
11794,11794,12.9555053530476,11.912399091803767,12.447491910929825,12.487867160297213,10.111352003279368,13.672040976599856,13.657723764947633,11.179008860860897,10.360517252763513,12.398816986120208,13.846588040061073,11.803505740341036,12.229882565306768,11.527761305482269,13.872674880270605,11.532923140999202,12.093356205159195,12.316114221018536,13.264063633048858,12.298312821320732,10.877903026953176,13.872674880270608,13.285629735489115,11.962240599576495,10.308271787388447,13.03485870636993,13.872674880270605,12.903398783762565,11.54930897636473,11.825847726275988,13.728758281031986,12.02767436479332,10.0,11
11795,11795,13.068829014862988,11.953203546627742,12.58415994352386,12.577991707700601,10.212044858545267,9.927751257829096,12.284380348011188,12.973951336511151,9.765663861965017,10.522936649428967,7.802758567984752,10.212621406764537,10.20112715759973,11.871836854728164,11.283239345027866,12.172116641620915,10.21657139623313,10.933551684266458,11.134643460618763,10.545262337671828,9.6035900776394,8.79101132276133,10.533430527787626,11.385735808237099,8.404946479755179,10.37409414994174,6.613893652859327,9.98140365487917,9.56398422958188,11.275287684022048,10.753979938213305,11.691800882476745,10.0,11
11796,11796,13.379510759765575,12.802016489913518,13.295013823631358,13.316449260293545,10.670078748421156,12.565435268903249,13.630686063603315,12.97267122358268,10.968772484618368,12.419542206489432,11.179976646140576,12.092412306938277,13.872674880270605,12.232243145787669,13.037492338636707,12.276068693559608,13.663945885021686,13.872674880270605,13.872674880270605,13.872674880270605,11.361374715928314,13.41980280561423,13.872674880270608,13.872674880270605,11.385805547209955,13.836195595888054,11.872488636634905,13.495725648010929,13.629023511911766,12.948177603938575,13.708947686824784,13.245994443123449,10.0,11
11797,11797,13.306829600177192,12.430261677037528,12.986742520782421,12.96610406967927,10.257387798893967,9.956068978952418,12.002349987886438,12.384344102026903,10.004655203075073,10.85604883524497,6.576825788943057,11.527756976578285,10.472692628665877,13.538972416364595,12.923209716826515,13.512068177403489,10.3346888152102,10.976238085001443,11.08436893786024,10.56534027012265,9.682058430387134,9.621117725204396,10.652942972941007,11.189634887500887,8.727747351771626,10.918492380126526,9.138224678492282,11.782416078783722,9.839472494783834,12.29644976923624,11.578462879690544,12.34103290280224,10.0,11
11798,11798,13.438117918058204,12.905721572769556,13.417747080565768,13.393314674206062,12.520294023857335,12.930087907154913,12.816294446683619,12.462094158037104,12.884930183309761,13.115374007118008,10.196713853437103,12.858963551332714,12.981005094544857,11.848832892851345,11.434009695323484,12.689123117099975,12.346618864532545,12.546736448787696,12.573030716974436,12.420952582824139,11.214764684453009,11.145315427783123,12.235837343614746,12.309263316304556,10.913973607094633,13.34576385360687,9.344384836188212,12.2602383994403,10.839184889725539,11.03022415556302,10.951443712703519,11.551259400093432,10.0,11
11799,11799,12.939061433578406,11.6375644590763,12.239263150525085,12.278328589627753,9.071854881304946,8.465313886296347,11.646486821538927,12.347903419660158,8.649257405244521,10.643212977930784,7.174303914939491,11.57731809394519,10.13577115203122,11.53630086988276,10.367918734581512,11.657720667428539,10.096160941206843,10.745938026304625,10.991937189350441,10.356651964785318,9.405768086543171,7.325243552011045,9.214546958215648,10.499425786000364,8.26189314508834,10.20283171000893,6.310293536463363,11.182163861077328,9.419530325770381,11.083013445568854,10.769260259236018,11.321229949365385,10.0,11
11800,11800,13.070714215556285,11.971446762756738,12.530636267597759,12.607393713064347,9.791929283532161,9.570013049232873,12.399003663275346,12.75683055710918,9.56410479369841,10.423288620698534,7.15596705093549,9.563616599466387,10.252959115589094,11.308910893903413,10.8485976467311,11.531111076672572,11.337342200214847,11.760790023159714,11.85310917641556,11.638593942275063,9.64958511844244,9.26117251086785,11.306447056651836,12.221272935683055,8.616877562334148,10.753229332667381,7.971761752493881,10.23711188363714,10.017767675656811,11.366586731065242,11.035242950346944,11.686016893903735,10.0,11
11801,11801,12.92422260195529,11.704080882667228,12.250411833344744,12.32665396323026,10.991490145118703,10.264369987328305,12.26840194928279,12.636422639743818,9.989703041642194,10.538696776139671,9.453224360761034,10.413073433348673,9.357544512213869,10.499136208651107,10.809412527911158,10.388522631326852,10.985401761085384,11.414285191257427,11.569807092792528,11.283288403174266,11.381856288924284,9.582753669525177,10.868379821536534,12.130488962103787,9.973050153198276,10.41310795041131,9.782722221601636,10.41418799896741,9.702699995621996,9.489642476367273,10.518190290737431,9.305580814812933,10.0,11
11802,11802,13.123643555344865,12.088296320495957,12.634398169152364,12.742867612608654,10.092653798506523,10.791302221724939,12.556039953672268,12.86170790629408,10.038666078416203,11.00190231447622,9.622719107165473,11.128097113196993,11.22372335878667,11.813348260757735,11.681597346403196,11.866468025075585,11.921071199143205,11.989082955191614,12.084085088418707,11.985040934255073,10.347925361674758,11.149167317909678,12.042559104332492,12.440696222591688,9.92684119456089,12.081503566774753,10.742830096589946,12.235539337886069,11.377893941594774,11.935594266972554,11.906433200862955,12.076524897771812,10.0,11
